,https://roic.ai/company/GHACW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,3634030
10,Operating Expenses,- -,3634030
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3634030
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3634030
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1957878
20,Income Before Tax,- -,-1676152
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1676152
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1806156/000119312522086610/0001193125-22-086610-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,371678
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,371678
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,683197
37,Total Current Assets,25000,1054875
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,550046,- -
45,Total Non-Current Assets,550046,- -
46,Other Assets,- -,- -
47,Total Assets,575046,1054875
48,Accounts Payable,526759,33333
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,34236,1277271
53,Total Current Liabilities,560995,1310604
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,11155500
58,Total Non-Current Liabilities,- -,11155500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,560995,12466104
62,Preferred Stock,- -,- -
63,Common Stock,500,578
64,Retained Earnings,-10949,-11395754
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24500,- -
67,Total Stockholders Equity,14051,-11395176
68,Total Liabilities And Stockholders Equity,575046,1070928
69,Minority Interest,- -,-16053
70,Total Liabilities & Equity,575046,1054875
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1806156/000119312522086610/0001193125-22-086610-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1676152
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1266322
81,Other Working Capital,- -,-255729
82,Other Non-Cash Items,- -,-996439
83,Cash Provided by Operating Activities,- -,-2672591
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-200000000
89,Cash Used for Investing Activites,- -,-200000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,7775000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,195244269
95,Cash Used/Provided by Financing Activities,- -,203019269
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,371678
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2672591
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1806156/000119312522086610/0001193125-22-086610-index.htm
102,false,,
