,https://roic.ai/company/XPRO,2021
0,INCOME STATEMENT, 
1,Revenue,825762000
2,COGS,825031000
3,Gross Profit,731000
4,Gross Profit Ratio,0.0009
5,Research and Development Exp.,- -
6,General and Administrative Exp.,73880000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",73880000
9,Other Expenses,- -
10,Operating Expenses,73880000
11,COGS and Expenses,898911000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,123866000
15,EBITDA,8242000
16,EBITDA ratio,0.0100
17,Operating Income,-127568000
18,Operating Income ratio,-0.1545
19,Total Other Income Expenses (Gains),11944000
20,Income Before Tax,-115624000
21,Income Before Tax Ratio,-0.1400
22,Income Tax expense (Gain),16267000
23,Net Income,-131891000
24,Net Income ratio,-0.1597
25,EPS,-1.21
26,EPS Diluted,-1.21
27,Weighted Average Shares Outstanding,109378005
28,Weighted Average Shares Outstanding Diluted,109378005
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1575828/000143774922005566/0001437749-22-005566-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,235390000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,235390000
34,Net Receivables,339847000
35,Inventory,125116000
36,Other Current Assets,63781000
37,Total Current Assets,764134000
38,PP&E,561952000
39,Goodwill,179903000
40,Intangible Assets,253053000
41,Intangible Assets,432956000
42,Investments,57604000
43,Tax Assets,- -
44,Other Non-Current Assets,37992000
45,Total Non-Current Assets,1090504000
46,Other Assets,- -
47,Total Assets,1854638000
48,Accounts Payable,84952000
49,Short-Term Debt,20842000
50,Tax Payable,22999000
51,Deferred Revenue,- -
52,Other Current Liabilities,225412000
53,Total Current Liabilities,331206000
54,Long-Term Debt,89460000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,31744000
57,Other Non-Current Liabilities,104657000
58,Total Non-Current Liabilities,225861000
59,Other Liabilities,- -
60,Capital Lease Obligations,110302000
61,Total Liabilities,557067000
62,Preferred Stock,- -
63,Common Stock,7844000
64,Retained Earnings,-535628000
65,Other Comprehensive Income/Loss,20358000
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,1297571000
68,Total Liabilities And Stockholders Equity,1854638000
69,Minority Interest,- -
70,Total Liabilities & Equity,1854638000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1575828/000143774922005566/0001437749-22-005566-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-131891000
74,Depreciation and Amortization,123866000
75,Deferred Income Tax,-737000
76,Stock Based Compensation,54162000
77,Change in Working Capital,-9333000
78,Accounts Receivable,-20256000
79,Inventory,906000
80,Accounts Payable,5371000
81,Other Working Capital,-2056000
82,Other Non-Cash Items,-19923000
83,Cash Provided by Operating Activities,16144000
84,CAPEX,-81511000
85,Acquisitions Net,189739000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-77693000
89,Cash Used for Investing Activites,112046000
90,Debt Repayment,-1170000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-6006000
95,Cash Used/Provided by Financing Activities,-7176000
96,Effect of Forex Changes on Cash,-1876000
97,Net Change In Cash,119138000
98,Cash at the End of Period,239847000
99,Cash at the Beginning of Period,120709000
100,Free Cash Flow,-65367000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1575828/000143774922005566/0001437749-22-005566-index.htm
102,false,
