,https://roic.ai/company/OBNK,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,156313000,153017000,188770000,212581000,246108000,261493000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,80148000,86322000,97035000,106401000,110643000,113020000
7,Selling and Marketing Exp.,2849000,2923000,4275000,3808000,3710000,3438000
8,"Selling, General and Administrative Exp.",82997000,89245000,101310000,110209000,114353000,116458000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,139151000,152593000,188096000,227082000,228702000,241656000
13,Interest Expense (Gain),18468000,22288000,34644000,53370000,37166000,25404000
14,Depreciation and Amortization,7848000,5852000,5869000,6706000,6880000,6830000
15,EBITDA,42082000,48622000,102955000,126624000,88399000,164665000
16,EBITDA ratio,0.2692,0.3178,0.5454,0.5957,0.3592,0.6297
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,15766000,20482000,62442000,66548000,44353000,132431000
21,Income Before Tax Ratio,0.1009,0.1339,0.3308,0.3130,0.1802,0.5064
22,Income Tax expense (Gain),2916000,5813000,10837000,12666000,7996000,23885000
23,Net Income,12850000,14669000,51605000,53882000,36357000,108546000
24,Net Income ratio,0.0822,0.0959,0.2734,0.2535,0.1477,0.4151
25,EPS,0.37,0.47,2.21,2.30,1.56,4.65
26,EPS Diluted,0.37,0.47,2.20,2.29,1.55,4.65
27,Weighted Average Shares Outstanding,22025489,22025489,21995990,23471602,23367132,23484056
28,Weighted Average Shares Outstanding Diluted,22025489,22025489,22194429,23674953,23510583,23609874
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1516912/000151691219000018/0001516912-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691220000020/0001516912-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691221000019/0001516912-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691222000031/0001516912-22-000031-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,259883000,187187000,116678000,291518000,377214000,705618000
32,Short-Term Investments,375517000,404532000,575644000,501070000,1004674000,1504728000
33,Cash and Short-Term Investments,635400000,591719000,692322000,792588000,1381888000,2210346000
34,Net Receivables,67809000,74852000,83768000,110930000,141041000,141758000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2798855000,2901778000,3264174000,3707403000,4862494000,3780756000
37,Total Current Assets,3502064000,3568349000,4040264000,4610921000,6385423000,6132860000
38,PP&E,86739000,77408000,75014000,80457000,81763000,80691000
39,Goodwill,22192000,22192000,26741000,26741000,26741000,34368000
40,Intangible Assets,32047000,26326000,31234000,25496000,17399000,33182000
41,Intangible Assets,54239000,48518000,57975000,52237000,44140000,67550000
42,Investments,428413000,459720000,648323000,581011000,1116942000,1580184000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,569391000,585646000,781312000,713705000,1242845000,1728425000
46,Other Assets,4640846000,4739641000,5602888000,6038331000,8871113000,9589710000
47,Total Assets,4071455000,4153995000,4821576000,5324626000,7628268000,7861285000
48,Accounts Payable,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,650000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,650000000,- -
54,Long-Term Debt,119939000,121401000,454868000,426861000,427896000,414416000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,119939000,121401000,454868000,426861000,427896000,414416000
59,Other Liabilities,3771301000,3855045000,4726665000,5152225000,6759014000,7545490000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,3651362000,3733644000,4271797000,4725364000,6981118000,7131074000
62,Preferred Stock,65258000,65258000,- -,- -,- -,- -
63,Common Stock,97419000,97594000,118633000,117405000,117532000,118733000
64,Retained Earnings,137449000,145122000,191585000,239901000,266628000,363635000
65,Other Comprehensive Income/Loss,3463000,1307000,-2480000,6333000,25649000,5729000
66,Other Total Stockholders Equity,116504000,111070000,242041000,235623000,237341000,242114000
67,Total Stockholders Equity,420093000,420351000,549779000,599262000,647150000,730211000
68,Total Liabilities And Stockholders Equity,4071455000,4153995000,4821576000,5324626000,7628268000,7861285000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4071455000,4153995000,4821576000,5324626000,7628268000,7861285000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1516912/000151691219000018/0001516912-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691220000020/0001516912-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691221000019/0001516912-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691222000031/0001516912-22-000031-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,12850000,14669000,51605000,53882000,36357000,108546000
74,Depreciation and Amortization,7848000,5852000,5869000,6706000,6880000,6830000
75,Deferred Income Tax,1400000,4931000,5637000,-2596000,-11884000,6279000
76,Stock Based Compensation,1547000,1150000,1462000,2247000,2320000,2295000
77,Change in Working Capital,-708000,-1014000,-713000,-755000,- -,-810000
78,Accounts Receivable,- -,-9759000,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-708000,-631000,-713000,-755000,- -,-810000
82,Other Non-Cash Items,31641000,35069000,13966000,2069000,-32786000,48345000
83,Cash Provided by Operating Activities,54578000,60657000,77826000,61553000,887000,171485000
84,CAPEX,-7925000,-3031000,-5482000,-11152000,-7198000,-5015000
85,Acquisitions Net,3598000,- -,-6140000,503000,818000,-7457000
86,Purchases of Investments,-469813000,-446232000,-497412000,-106065000,-733245000,-718507000
87,Sales/Maturities of Investments,441683000,410081000,301461000,186600000,217501000,227910000
88,Other Investing Activites,-122248000,-157137000,-557354000,-361071000,-1593608000,515921000
89,Cash Used for Investing Activites,-154705000,-196319000,-764927000,-291185000,-2115732000,12852000
90,Debt Repayment,-7741000,- -,-51342000,-2916649000,-1878155000,-6389716000
91,Common Stock Issued,41809000,- -,95178000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-48260000,-10059000,-723000,-1256000
93,Dividends Paid,-5764000,-6996000,-5941000,-5863000,-8854000,-11525000
94,Other Financing Activites,55484000,69962000,626957000,3337043000,4088273000,6546563000
95,Cash Used/Provided by Financing Activities,83788000,62966000,616592000,404472000,2200541000,144066000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-16339000,-72696000,-70509000,174840000,85696000,328403000
98,Cash at the End of Period,259883000,187187000,116678000,291518000,377214000,705617000
99,Cash at the Beginning of Period,276222000,259883000,187187000,116678000,291518000,377214000
100,Free Cash Flow,46653000,57626000,72344000,50401000,-6311000,166470000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1516912/000151691219000018/0001516912-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691220000020/0001516912-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691221000019/0001516912-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1516912/000151691222000031/0001516912-22-000031-index.htm
102,false,,,,,,
