,https://roic.ai/company/FNLC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1136000,1406000,1708000,13100000,14700000,15737000,18929000,22054000,22892000,26171000,40617000,40921000,41981000,47349000,56407000,49724000,52743000,50165000,49527000,50645000,53166000,55446000,59851000,62809000,66682000,77952000,85686000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2979000,2988000,3142000,3700000,4000000,4334000,4903000,5766000,6017000,7071000,11099000,10826000,11037000,11333000,12601000,13858000,13636000,13903000,15448000,15894000,15970000,16004000,17609000,18867000,18835000,21126000,21976000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2979000,2988000,3142000,3700000,4000000,4334000,4903000,5766000,6017000,7071000,11099000,10826000,11037000,11333000,12601000,13858000,13636000,13903000,15448000,15894000,15970000,16004000,17609000,18867000,18835000,21126000,21976000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,16268000,17517000,19834000,21300000,23500000,27923000,30062000,29307000,27540000,30528000,50431000,64204000,71721000,71372000,49278000,43909000,55702000,51825000,49936000,51022000,50810000,53759000,60832000,70543000,78651000,77119000,77081000
13,Interest Expense (Gain),7730000,8170000,9497000,10500000,11600000,15153000,15031000,12204000,9796000,9024000,18848000,33589000,39885000,33669000,18916000,16671000,14709000,12938000,12496000,11425000,9874000,10812000,13529000,20334000,26158000,17286000,10778000
14,Depreciation and Amortization,528000,530000,582000,700000,500000,528000,774000,952000,966000,1097000,1856000,1399000,-1544000,1471000,1483000,1394000,1355000,1314000,1727000,1663000,1720000,1745000,1864000,1792000,1938000,2221000,69000
15,EBITDA,12248000,13711000,15761000,16900000,18500000,22181000,23526000,22342000,21147000,22041000,38603000,52145000,56707000,54795000,37988000,34259000,32219000,30311000,30613000,32363000,33314000,37020000,41593000,49968000,58356000,51757000,54760000
16,EBITDA ratio,10.7817,9.7518,9.2278,1.2901,1.2585,1.4095,1.2429,1.0131,0.9238,0.8422,0.9504,1.2743,1.3508,1.1573,0.6735,0.6890,0.6109,0.6042,0.6181,0.6390,0.6266,0.6677,0.6949,0.7956,0.8751,0.6640,0.6391
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41094000
20,Income Before Tax,3990000,5011000,5682000,5700000,6400000,6500000,7721000,9186000,10385000,11920000,17899000,17157000,18366000,19655000,17589000,16194000,16155000,16059000,16390000,19275000,21720000,24463000,26200000,27842000,30260000,32250000,43913000
21,Income Before Tax Ratio,3.5123,3.5640,3.3267,0.4351,0.4354,0.4130,0.4079,0.4165,0.4537,0.4555,0.4407,0.4193,0.4375,0.4151,0.3118,0.3257,0.3063,0.3201,0.3309,0.3806,0.4085,0.4412,0.4378,0.4433,0.4538,0.4137,0.5125
22,Income Tax expense (Gain),1270000,1587000,1776000,1700000,1900000,1893000,2228000,2679000,2958000,3411000,5056000,4862000,5265000,5621000,4547000,4078000,3791000,3371000,3425000,4566000,5514000,6454000,6612000,4306000,4735000,5121000,7644000
23,Net Income,2720000,3424000,3906000,4000000,4500000,4607000,5493000,6507000,7427000,8509000,12843000,12295000,13101000,14034000,13042000,12116000,12364000,12688000,12965000,14709000,16206000,18009000,19588000,23536000,25525000,27129000,36269000
24,Net Income ratio,2.3944,2.4353,2.2869,0.3053,0.3061,0.2927,0.2902,0.2950,0.3244,0.3251,0.3162,0.3005,0.3121,0.2964,0.2312,0.2437,0.2344,0.2529,0.2618,0.2904,0.3048,0.3248,0.3273,0.3747,0.3828,0.3480,0.4233
25,EPS,1.49,1.87,0.53,0.54,0.61,0.64,0.77,0.90,1.02,1.16,1.32,1.25,1.34,1.45,1.22,1.10,1.14,1.23,1.20,1.38,1.52,1.68,1.82,2.18,2.36,2.50,3.33
26,EPS Diluted,1.49,1.87,0.52,0.52,0.59,0.63,0.75,0.88,1.00,1.14,1.30,1.25,1.34,1.44,1.22,1.10,1.14,1.22,1.20,1.37,1.51,1.66,1.81,2.17,2.34,2.48,3.33
27,Weighted Average Shares Outstanding,1824603,1833462,7404750,7434669,7273155,7153068,7153206,7214895,7266669,7330434,9745456,9816307,9787287,9701379,9721172,9789091,9785965,10391870,10804167,10658696,10661842,10719643,10762637,10796330,10815678,10851600,10972414
28,Weighted Average Shares Outstanding Diluted,1824603,1833462,7560000,7692308,7627119,7312698,7356696,7394318,7451839,7464035,9879231,9865783,9787287,9745833,9721172,9789091,9785965,10477049,10804167,10736496,10732450,10848795,10822099,10846083,10908120,10939113,10972414
29,SEC Link,https://www.sec.gov/Archives/edgar/data/765207/000076520796000004/0000765207-96-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520701500004/0000765207-01-500004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/765207/000076520706000005/0000765207-06-000005-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520707000003/0000765207-07-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520708000003/0000765207-08-000003-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520709000009/0000765207-09-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520710000004/0000765207-10-000004-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520711000023/0000765207-11-000023-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520712000010/0000765207-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520713000009/0000765207-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520714000009/0000765207-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520715000010/0000765207-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520716000060/0000765207-16-000060-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520717000008/0000765207-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520718000008/0000765207-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520719000008/0000765207-19-000008-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520720000010/0000765207-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520721000013/0000765207-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/765207/000076520722000010/0000765207-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8104000,6998000,5683000,6300000,8200000,10324000,10894000,14181000,17087000,14770000,25982000,24188000,17254000,16856000,15332000,13938000,14115000,16596000,19132000,16616000,18312000,17659000,20067000,31213000,25743000,82363000,87312000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291614000,305824000,185261000,223039000,300416000,300172000,317416000,360520000,313376000,320566000
33,Cash and Short-Term Investments,8104000,6998000,5683000,6300000,8200000,10324000,10894000,14181000,17087000,14770000,25982000,24188000,17254000,16856000,15332000,13938000,14115000,308210000,324956000,201877000,241351000,318075000,320239000,348629000,386263000,395739000,407878000
34,Net Receivables,1708000,1702000,1961000,1800000,2300000,3105000,2635000,2642000,2743000,2791000,5005000,6140000,6585000,5783000,4889000,5263000,4835000,4912000,5038000,4748000,4912000,5532000,5867000,6660000,7167000,9298000,7544000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,782845000,850463000,933431000,996861000,992783000,927328000,898528000,614150000,605447000,761902000,803864000,810017000,907778000,964341000,982130000,1219313000,1361476000
