,https://roic.ai/company/SBCF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,29400000,37000000,34900000,32500000,35100000,39900000,49000000,52600000,55500000,55233000,61516000,64753000,63890000,71280000,92830000,113143000,104331000,99151000,98003000,89144000,86404000,89167000,88655000,99810000,141427000,177892000,235476000,261537000,300350000,324313000,346752000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,10000000,- -,- -,- -,11700000,- -,- -,17200000,17700000,16254000,18642000,20065000,21236000,- -,30096000,36468000,38912000,37332000,48764000,40722000,43938000,49010000,48559000,55677000,64798000,81988000,96157000,105106000,106442000,127388000,140703000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,1100000,- -,- -,- -,1400000,- -,- -,2000000,1700000,1717000,1908000,2036000,2119000,- -,3194000,- -,3075000,2614000,2067000,2910000,2917000,3095000,2339000,3576000,4428000,3633000,4784000,5085000,4161000,4833000,4583000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,11100000,- -,- -,- -,13100000,- -,- -,19200000,19400000,17971000,20550000,22101000,23355000,- -,33290000,36468000,41987000,39946000,50831000,43632000,46855000,52105000,50898000,59253000,69226000,85621000,100941000,110191000,110603000,132221000,145286000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
