,https://roic.ai/company/KB,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1096544000000,5615225017568,5318549290297,9813391455738,10703930000000,9057574000000,8652805039442,8529459745231,10123473804233,9330677000000,8604215000000,9428600000000,8843120000000,10937072000000,9944700000000,9580823000000,9960397000000,9902313000000,11455242000000,12531647000000,13229890000000,15050934000000,16407170000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,444465232770,1058520370530,1586259785938,1737585000000,1644377000000,2169721195908,1959038404411,2281117046034,3584041000000,3491923000000,5155978000000,3589315000000,5178781000000,4764009000000,4814581000000,5069457000000,4924355000000,4490425000000,4832806000000,4755975000000,5176003000000,7200853000000
7,Selling and Marketing Exp.,- -,39812894970,- -,- -,- -,- -,- -,- -,- -,826435000000,870423000000,948737000000,- -,- -,- -,- -,- -,142186000000,199676000000,217244000000,228826000000,236618000000,- -
8,"Selling, General and Administrative Exp.",- -,484278127740,1058520370530,1586259785938,1737585000000,1644377000000,2169721195908,1959038404411,2281117046034,4410476000000,4362346000000,6104715000000,3589315000000,5178781000000,4764009000000,4814581000000,5069457000000,5066541000000,4690101000000,5050050000000,4984801000000,5412621000000,7200853000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-154000000,-274000000,-137528000000,-64904000000,39854000000,-25783000000,164828000000,67534000000,38876000000,-54380000000,20270000000,-46795000000,-109537000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4242468000000,6812929186508,8977826566017,13449480422473,14424190000000,11681856000000,10545066457100,10878549598826,12799579615150,15828442000000,13590120000000,13035999000000,13956257000000,14155825000000,12356930000000,11635296000000,10375823000000,10021882000000,11382452000000,13734569000000,14639187000000,14485747000000,15210878000000
13,Interest Expense (Gain),2817320000000,4964830581773,5362342982914,6733964410522,6775848750000,5328757000000,4706142701724,5095789925090,6691233160253,9359653000000,8231429000000,6970544000000,6851745000000,7039912000000,5834098000000,5219521000000,4172624000000,3619353000000,3672443000000,4829641000000,5442400000000,4763473000000,3981306000000
14,Depreciation and Amortization,76795000000,162407079240,179040736313,442760379446,551482500000,425683000000,348877785670,308843252854,419118914746,407187000000,431007000000,359568000000,342656000000,328642000000,286858000000,261197000000,257457000000,289438000000,550343000000,623634000000,976890000000,1048777000000,1006688000000
15,EBITDA,3702284000000,6171658644495,7158629452493,9025679712234,5949298750000,7183845000000,8830512644180,9709780862909,12074700400130,11546651000000,9590561000000,7046105000000,10399661000000,9620807000000,7933051000000,7367754000000,6565788000000,6491010000000,8361210000000,9754052000000,10951905000000,10526752000000,11094762000000
16,EBITDA ratio,3.3763,1.0991,1.3460,0.9197,0.5558,0.7931,1.0205,1.1384,1.1927,1.2375,1.1146,0.7473,1.1760,0.8797,0.7977,0.7690,0.6592,0.6555,0.7299,0.7784,0.8278,0.6994,0.6762
17,Operating Income,- -,1138595445953,1656285155175,1540676156060,-1432706250000,1431847000000,3778169282799,4311283584884,4968612370084,1786785000000,2566594000000,19192000000,- -,2411398000000,2026992000000,1959123000000,1821134000000,1676948000000,4015274000000,- -,- -,- -,- -
18,Operating Income ratio,- -,0.2028,0.3114,0.1570,-0.1338,0.1581,0.4366,0.5055,0.4908,0.1915,0.2983,0.0020,- -,0.2205,0.2038,0.2045,0.1828,0.1693,0.3505,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,-94174462470,-84260184175,211161328517,54673750000,-2442000000,-2677126013,-4526745307,-4264044953,- -,-1640541000000,-307608000000,- -,-150070000000,-211701000000,-57698000000,343561000000,951707000000,123150000000,- -,- -,- -,- -
20,Income Before Tax,808161000000,1044420983483,1572024971000,1751837484576,-1378032500000,1429405000000,3775492156786,4306756839577,4964348325131,1786785000000,926053000000,-288416000000,3260806000000,2261328000000,1815291000000,1901425000000,2164695000000,2628655000000,4138424000000,4301532000000,4533986000000,4761632000000,6081606000000
