,https://roic.ai/company/TRTN-PD,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,707215000,707839000,845112000,1200936000,1433342000,1388818000,1307907000,1676849000
2,COGS,58014000,54440000,100056000,96126000,112444000,79074000,- -,761970000
3,Gross Profit,649201000,653399000,745056000,1104810000,1320898000,1309744000,1307907000,914879000
4,Gross Profit Ratio,0.9180,0.9231,0.8816,0.9200,0.9216,0.9431,1.0000,0.5456
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,55659000,53435000,65618000,87609000,80033000,75867000,- -,89319000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",55659000,53435000,65618000,87609000,80033000,75867000,80532000,89319000
9,Other Expenses,259813000,298314000,415896000,504067000,544907000,536721000,638586000,-2475000
10,Operating Expenses,315472000,351749000,481514000,591676000,624940000,612588000,719118000,86844000
11,COGS and Expenses,373486000,406189000,581570000,687802000,737384000,691662000,719118000,848814000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),137370000,140644000,184014000,282347000,322731000,316170000,252979000,222024000
14,Depreciation and Amortization,258489000,300470000,448076000,592773000,615413000,578057000,542128000,626240000
15,EBITDA,551558000,556251000,618525000,1126444000,1358340000,1274465000,1163126000,1428861000
16,EBITDA ratio,0.7799,0.7858,0.7319,0.9380,0.9477,0.9177,0.8893,0.8521
17,Operating Income,334868000,281478000,176279000,546438000,752200000,697156000,641361000,935095000
18,Operating Income ratio,0.4735,0.3977,0.2086,0.4550,0.5248,0.5020,0.4904,0.5577
19,Total Other Income Expenses (Gains),-157332000,-149761000,-182112000,-286186000,-324887000,-316326000,-273342000,-354498000
20,Income Before Tax,177536000,131717000,-5833000,260252000,427313000,380830000,368019000,580597000
21,Income Before Tax Ratio,0.2510,0.1861,-0.0069,0.2167,0.2981,0.2742,0.2814,0.3462
22,Income Tax expense (Gain),6232000,4048000,-48000,-93274000,70641000,27551000,38240000,50357000
23,Net Income,149467000,111089000,-13517000,344598000,349555000,352687000,329779000,530240000
24,Net Income ratio,0.2113,0.1569,-0.0160,0.2869,0.2439,0.2539,0.2521,0.3162
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1660734/000166073420000015/0001660734-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073421000041/0001660734-21-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1660734/000166073422000038/0001660734-22-000038-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,56689000,113198000,132031000,48950000,168972000,61512000,106168000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,56689000,113198000,132031000,48950000,168972000,61512000,106168000
34,Net Receivables,- -,177626000,537565000,495767000,742447000,210697000,508221000,1853082000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,22575000,150157000,137335000,177042000,- -,157795000,173116000
37,Total Current Assets,- -,256890000,800920000,765133000,968439000,379669000,727528000,2132366000
38,PP&E,- -,4362043000,7370519000,8364484000,8923451000,- -,8630696000,10201113000
39,Goodwill,- -,- -,236665000,236665000,236665000,236665000,236665000,236665000
40,Intangible Assets,- -,- -,246598000,154376000,92925000,56156000,33666000,17117000
41,Intangible Assets,- -,- -,483263000,391041000,329590000,292821000,270331000,253782000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,40064000,58869000,56967000,48533000,- -,83978000,56577000
45,Total Non-Current Assets,- -,4402107000,7912651000,8812492000,9301574000,292821000,8985005000,10511472000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,4658997000,8713571000,9577625000,10270013000,672490000,9712533000,12643838000
48,Accounts Payable,- -,81306000,143098000,109999000,99885000,116782000,287012000,500125000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,17304000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,301317000,- -,92198000
52,Other Current Liabilities,- -,12128000,83567000,128133000,22392000,- -,-17304000,- -
53,Total Current Liabilities,- -,93434000,226665000,238132000,122277000,418099000,287012000,592323000
54,Long-Term Debt,- -,3153227000,6256674000,6808316000,7453906000,- -,6403270000,8562517000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,20570000,317316000,215439000,282129000,- -,327431000,376009000
57,Other Non-Current Liabilities,- -,13933000,106179000,105912000,86492000,- -,128872000,48277000
58,Total Non-Current Liabilities,- -,3187730000,6680169000,7129667000,7822527000,- -,6859573000,8986803000
59,Other Liabilities,- -,- -,- -,- -,- -,6692297000,- -,- -
60,Capital Lease Obligations,- -,13676000,96775000,103409000,75526000,27024000,17304000,15042000
61,Total Liabilities,- -,3281164000,6906834000,7367799000,7944804000,7110396000,7146585000,9579126000
62,Preferred Stock,- -,- -,- -,- -,- -,405000000,555000000,730000000
63,Common Stock,- -,505000,744000,807000,809000,- -,812000,813000
64,Retained Earnings,- -,1044402000,945313000,1159367000,1349627000,- -,1674670000,2000854000
65,Other Comprehensive Income/Loss,- -,-3666000,26758000,26942000,14563000,-31633000,-133035000,-48819000
66,Other Total Stockholders Equity,- -,176088000,690418000,889168000,838697000,2563870000,468501000,381864000
