,https://roic.ai/company/GATE,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-503572
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-503572
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,235934
20,Income Before Tax,- -,-267638
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-267638
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.01
26,EPS Diluted,- -,-0.01
27,Weighted Average Shares Outstanding,- -,41213300
28,Weighted Average Shares Outstanding Diluted,- -,41213300
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/0001193125-22-092414-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,380
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,380
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,344
37,Total Current Assets,- -,724
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,301519
43,Tax Assets,- -,- -
44,Other Non-Current Assets,42500,238
45,Total Non-Current Assets,42500,301757
46,Other Assets,- -,- -
47,Total Assets,42500,302481
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,43500,348
53,Total Current Liabilities,43500,348
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15250
58,Total Non-Current Liabilities,- -,15250
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,43500,15598
62,Preferred Stock,- -,- -
63,Common Stock,- -,301500
64,Retained Earnings,-1000,-14618
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-1000,-14616
68,Total Liabilities And Stockholders Equity,42500,981
69,Minority Interest,- -,301500
70,Total Liabilities & Equity,42500,302481
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/0001193125-22-092414-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-267638
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,376
82,Other Non-Cash Items,- -,-471665
83,Cash Provided by Operating Activities,- -,-739303
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-301500000
89,Cash Used for Investing Activites,- -,-301500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,25000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,302594463
95,Cash Used/Provided by Financing Activities,- -,302619463
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,380160
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-739303
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838513/000119312522092414/0001193125-22-092414-index.htm
102,false,,
