,https://roic.ai/company/SCAQU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-936445
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-936445
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10572584
20,Income Before Tax,- -,9636139
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,9636139
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.49
26,EPS Diluted,- -,0.49
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821812/000121390022017040/0001213900-22-017040-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,953
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,953
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,218
37,Total Current Assets,25000,1171
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,250014
43,Tax Assets,- -,- -
44,Other Non-Current Assets,221866,- -
45,Total Non-Current Assets,221866,250014
46,Other Assets,- -,- -
47,Total Assets,246866,251186
48,Accounts Payable,- -,- -
49,Short-Term Debt,48625,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,174241,528
53,Total Current Liabilities,222866,528
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16420
58,Total Non-Current Liabilities,- -,16420
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,222866,16948
62,Preferred Stock,- -,- -
63,Common Stock,719,250001
64,Retained Earnings,-1000,-15763
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24281,- -
67,Total Stockholders Equity,24000,-15762
68,Total Liabilities And Stockholders Equity,246866,1186
69,Minority Interest,- -,250000
70,Total Liabilities & Equity,246866,251186
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1821812/000121390022017040/0001213900-22-017040-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9636139
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,643
82,Other Non-Cash Items,- -,-10264198
83,Cash Provided by Operating Activities,- -,-628059
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-250000000
89,Cash Used for Investing Activites,- -,-250000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,245000000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,6555808
95,Cash Used/Provided by Financing Activities,- -,251555808
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,952749
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-628059
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821812/000121390022017040/0001213900-22-017040-index.htm
102,false,,
