,https://roic.ai/company/IBOC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,31159000,36824000,167200000,186000000,216500000,227372000,269135000,323158000,350599000,378592000,469097000,466456000,475596000,522681000,588594000,563517000,525319000,501731000,498190000,525404000,508171000,506487000,526611000,578196000,588598000,538468000,593598000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,25701000,28882000,33400000,39700000,42900000,47900000,58962000,65907000,72860000,83631000,113620000,124359000,130385000,129084000,141098000,159559000,135051000,125750000,126582000,127593000,131073000,149525000,155233000,159790000,167195000,151147000,145663000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,6010000,7011000,10082000,10596000,12052000,11973000,13189000,9149000,7716000,5807000,7017000,7034000,7742000,7585000,7814000,7854000,7695000,7748000,4284000,4037000
8,"Selling, General and Administrative Exp.",25701000,28882000,33400000,39700000,42900000,47900000,58962000,71917000,79871000,93713000,124216000,136411000,142358000,142273000,150247000,167275000,140858000,132767000,133616000,135335000,138658000,157339000,163087000,167485000,174943000,155431000,149700000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,218867000,221779000,275800000,326200000,340700000,421627000,394419000,353928000,318051000,352378000,508705000,609073000,643573000,564603000,527377000,458769000,418124000,375639000,363217000,393599000,396754000,387914000,415136000,465822000,492401000,427008000,398103000
13,Interest Expense (Gain),112361000,107372000,145400000,181900000,185200000,251756000,200808000,116415000,94725000,108602000,206830000,319588000,333340000,231731000,139796000,114036000,94298000,74499000,54632000,46543000,44317000,43129000,38931000,52668000,58629000,39119000,26831000
14,Depreciation and Amortization,5478000,7024000,16900000,24600000,26100000,24280000,31446000,37568000,53574000,53558000,59536000,40573000,44143000,42775000,41465000,40679000,40228000,31407000,30650000,26402000,25653000,24866000,25306000,25873000,28270000,28318000,25028000
15,EBITDA,176215000,178910000,236000000,284800000,314400000,384627000,357317000,308627000,330853000,339072000,478515000,534051000,554559000,476148000,401991000,355695000,325753000,264306000,267872000,302883000,276812000,264998000,285879000,351124000,346853000,279195000,374186000
16,EBITDA ratio,5.6553,4.8585,1.4115,1.5312,1.4522,1.6916,1.3276,0.9550,0.9437,0.8956,1.0201,1.1449,1.1660,0.9110,0.6830,0.6312,0.6201,0.5268,0.5377,0.5765,0.5447,0.5232,0.5429,0.6073,0.5893,0.5185,0.6304
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,58376000,64514000,73700000,78300000,103100000,108591000,125063000,159774000,182554000,176912000,212149000,173890000,177076000,202057000,220730000,200980000,191227000,158400000,182590000,229938000,206842000,197003000,221642000,272583000,259954000,211758000,322327000
21,Income Before Tax Ratio,1.8735,1.7520,0.4408,0.4210,0.4762,0.4776,0.4647,0.4944,0.5207,0.4673,0.4522,0.3728,0.3723,0.3866,0.3750,0.3567,0.3640,0.3157,0.3665,0.4376,0.4070,0.3890,0.4209,0.4714,0.4416,0.3933,0.5430
22,Income Tax expense (Gain),18315000,20164000,24800000,24600000,36900000,33417000,41721000,54013000,60426000,57880000,71370000,56889000,55764000,69530000,77988000,70957000,64078000,50565000,56239000,76787000,70116000,63071000,64206000,56652000,54850000,44439000,68405000
23,Net Income,40061000,44350000,48900000,53700000,66200000,75174000,83342000,100631000,122128000,119032000,140779000,117001000,121312000,132112000,142742000,130023000,127149000,107835000,126351000,153151000,136726000,133932000,157436000,215931000,205104000,167319000,253922000
24,Net Income ratio,1.2857,1.2044,0.2925,0.2887,0.3058,0.3306,0.3097,0.3114,0.3483,0.3144,0.3001,0.2508,0.2551,0.2528,0.2425,0.2307,0.2420,0.2149,0.2536,0.2915,0.2691,0.2644,0.2990,0.3735,0.3485,0.3107,0.4278
25,EPS,0.71,0.59,0.73,0.79,0.98,1.05,1.17,1.47,1.84,1.74,2.01,1.68,1.76,1.93,1.90,1.72,1.69,1.39,1.88,2.29,2.06,2.03,2.38,3.27,3.13,2.63,4.01
26,EPS Diluted,0.71,0.59,0.70,0.77,0.96,1.03,1.15,1.43,1.80,1.71,1.98,1.66,1.75,1.92,1.90,1.72,1.69,1.39,1.88,2.28,2.05,2.02,2.36,3.24,3.12,2.62,4.00
27,Weighted Average Shares Outstanding,56520156,74654080,66843038,68339452,67636593,71934937,71061839,68673655,66498367,68347563,70064518,69446874,69036274,68576654,68373732,67921353,67506554,67236681,67195180,66872500,66411193,65967989,66046155,66106580,65476606,63725819,63352737
28,Weighted Average Shares Outstanding Diluted,56520156,74654080,69302254,70103358,68912702,72843945,72364450,70243761,67837837,69718611,70933683,70154576,69370111,68714390,68394624,68004441,67569468,67313963,67314859,67056456,66636353,66313490,66778436,66633820,65685684,63853135,63486366
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/315709/000091205701008582/0000912057-01-008582-index.html,https://www.sec.gov/Archives/edgar/data/315709/000091205702013096/0000912057-02-013096-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746903011213/0001047469-03-011213-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746904007714/0001047469-04-007714-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746905006555/0001047469-05-006555-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746906003471/0001047469-06-003471-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000110465907015546/0001104659-07-015546-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746908002085/0001047469-08-002085-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746909001797/0001047469-09-001797-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746910001619/0001047469-10-001619-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746911001527/0001047469-11-001527-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746912001577/0001047469-12-001577-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746913001618/0001047469-13-001618-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746914001224/0001047469-14-001224-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000104746915001404/0001047469-15-001404-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837016003607/0001558370-16-003607-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837017001061/0001558370-17-001061-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837018001274/0001558370-18-001274-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837019001172/0001558370-19-001172-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837020001608/0001558370-20-001608-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837021001782/0001558370-21-001782-index.htm,https://www.sec.gov/Archives/edgar/data/315709/000155837022001922/0001558370-22-001922-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,123827000,171992000,239400000,122000000,123600000,128099000,178375000,154303000,152329000,175166000,216514000,268603000,333904000,299116000,224638000,197814000,261885000,283100000,274785000,255146000,273053000,269198000,265357000,316797000,256820000,1997238000,3209242000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5525015000,5304579000,4931963000,4199372000,4177349000,4152070000,3411350000,3378923000,3080768000,4213920000
33,Cash and Short-Term Investments,123827000,171992000,239400000,122000000,123600000,128099000,178375000,154303000,152329000,175166000,216514000,268603000,333904000,299116000,224638000,197814000,261885000,5808115000,5579364000,5187109000,4472425000,4446547000,4417427000,3728147000,3635743000,5078006000,7423162000
34,Net Receivables,22204000,22913000,31300000,31500000,34800000,40159000,33850000,35193000,28891000,41140000,48647000,57288000,54301000,48712000,41731000,35660000,32002000,31034000,30654000,31461000,31572000,32172000,34456000,36803000,36620000,37881000,30593000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,4651800000,5074500000,5481353000,-101382000,2973280000,3061653000,5188535000,4844218000,5042195000,5534524000,5852974000,5694972000,5491342000,5130416000,-628268000,-16643000,813165000,1798908000,1818271000,2209944000,3561577000,3945559000,4806387000,3342586000
37,Total Current Assets,- -,- -,- -,4805300000,5232900000,5649611000,110843000,3162776000,3242873000,5404841000,5109379000,5368086000,5922729000,6200802000,5961341000,5724816000,5424303000,5210881000,5593375000,6031735000,6302905000,6296990000,6661827000,7326527000,7617922000,9922274000,10796341000
38,PP&E,80410000,94195000,129600000,137600000,145300000,155523000,190051000,185477000,220602000,302230000,351986000,390323000,435654000,466371000,490375000,468950000,453050000,481287000,504842000,526423000,516716000,527583000,514454000,506899000,506595000,479878000,447082000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000,282532000
40,Intangible Assets,- -,- -,- -,45000000,- -,55580000,97305000,74611000,73334000,333662000,328486000,316604000,314705000,27385000,22358000,17309000,12190000,7819000,3186000,797000,153000,25000,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,45000000,43600000,55580000,97305000,74611000,73334000,333662000,328486000,316604000,314705000,309917000,304890000,299841000,294722000,290351000,285718000,283329000,282685000,282557000,282532000,282532000,282532000,282532000,282532000
42,Investments,- -,- -,- -,- -,- -,- -,- -,3072771000,3041501000,3877218000,4602002000,4836441000,4494073000,5462251000,5005937000,5449862000,5567574000,5900154000,5695542000,5355033000,4670563000,4696911000,4725885000,3755994000,3705845000,3344783000,4520281000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,182600000,188900000,211103000,287356000,3332859000,3335437000,4513110000,5282474000,5543368000,5244432000,6238539000,5801202000,6218653000,6315346000,6671792000,6486102000,6164785000,5469964000,5507051000,5522871000,4545425000,4494972000,4107193000,5249895000
46,Other Assets,2935606000,3351231000,4517800000,- -,- -,- -,- -,9828494000,9913747000,14431061000,15674327000,16454822000,16411593000,18677880000,17563745000,18162122000,18054995000,18554465000,18565579000,18361305000,17242833000,17311092000,17707569000,16417377000,16607866000,18136660000,21296131000
47,Total Assets,2935606000,3351231000,4517800000,4987900000,5421800000,5860714000,398199000,6495635000,6578310000,9917951000,10391853000,10911454000,11167161000,12439341000,11762543000,11943469000,11739649000,11882673000,12079477000,12196520000,11772869000,11804041000,12184698000,11871952000,12112894000,14029467000,16046236000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,1432500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,1432500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,66500000,239000000,490000000,1074000000,1380000000,- -,777296000,1185857000,1017526000,1905594000,2106466000,2306484000,1657865000,2724034000,1548707000,1227897000,684887000,939753000,1414676000,1249360000,667166000,893791000,1355641000,866081000,761153000,570969000,570780000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,690396000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,66500000,239000000,490000000,1074000000,1380000000,- -,1467692000,1185857000,1017526000,1905594000,2106466000,2306484000,1657865000,2724034000,1548707000,1227897000,684887000,939753000,1414676000,1249360000,667166000,893791000,1355641000,866081000,761153000,570969000,570780000
59,Other Liabilities,2756345000,3306464000,4666600000,5691600000,6448400000,4011322000,7352065000,7134228000,7018453000,11070455000,11705452000,12375882000,11889121000,13906078000,11903780000,11712149000,10824371000,11386718000,12069745000,11865222000,10774532000,10973165000,11701359000,10798451000,10755994000,12422438000,14308535000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2689845000,3067464000,4176600000,4617600000,5068400000,5443822000,5884373000,5948371000,6000927000,9164861000,9598986000,10069398000,10231256000,11182044000,10355073000,10484252000,10139484000,10446965000,10655069000,10615862000,10107366000,10079374000,10345718000,9932370000,9994841000,11851469000,13737755000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,203558000,205742000,208068000,210548000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,8160000,10353000,- -,- -,21100000,26481000,33214000,41766000,52774000,68431000,86059000,86224000,95441000,95499000,95711000,95711000,95720000,95725000,95744000,95784000,95866000,95910000,96019000,96104000,96215000,96241000,96351000
64,Retained Earnings,221350000,260134000,302000000,341000000,385900000,434796000,490328000,560613000,639606000,705642000,788416000,861251000,929145000,1016004000,1122290000,1214743000,1302964000,1369543000,1467000000,1585389000,1683600000,1777963000,1891805000,2064134000,2200568000,2289626000,2470710000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,49957000,12842000,15010000,-41968000,-40390000,165000,18189000,65878000,28777000,84959000,65662000,-43774000,11397000,2167000,-26697000,-28397000,-54634000,2345000,20825000,-31980000
