,https://roic.ai/company/RACB,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,467639
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,467639
9,Other Expenses,- -,- -
10,Operating Expenses,- -,467639
11,COGS and Expenses,- -,467639
12,Interest Income ,- -,11634
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-467639
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-467639
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,11634
20,Income Before Tax,- -,-456005
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-456005
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.02
26,EPS Diluted,- -,-0.02
27,Weighted Average Shares Outstanding,- -,19186499
28,Weighted Average Shares Outstanding Diluted,- -,19186499
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819724/000110465922035554/0001104659-22-035554-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,224455,1050573
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,224455,1050573
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,204891
37,Total Current Assets,224455,1255464
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,149511634
43,Tax Assets,- -,- -
44,Other Non-Current Assets,123125,- -
45,Total Non-Current Assets,123125,149511634
46,Other Assets,- -,- -
47,Total Assets,347580,150767098
48,Accounts Payable,6558,20441
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,323886,158000
53,Total Current Liabilities,330444,178441
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,5232500
58,Total Non-Current Liabilities,- -,5232500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,330444,5410941
62,Preferred Stock,- -,- -
63,Common Stock,374,149500050
64,Retained Earnings,-7864,-4144267
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24626,- -
67,Total Stockholders Equity,17136,-4143843
68,Total Liabilities And Stockholders Equity,347580,1267098
69,Minority Interest,- -,149500000
70,Total Liabilities & Equity,347580,150767098
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1819724/000110465922035554/0001104659-22-035554-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-456005
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-56894
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,13883
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-11634
83,Cash Provided by Operating Activities,- -,-524533
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-149500000
89,Cash Used for Investing Activites,- -,-149500000
90,Debt Repayment,- -,-300000
91,Common Stock Issued,- -,154490000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-3339349
95,Cash Used/Provided by Financing Activities,- -,150850651
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,826118
98,Cash at the End of Period,- -,1050573
99,Cash at the Beginning of Period,- -,224455
100,Free Cash Flow,- -,-524533
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819724/000110465922035554/0001104659-22-035554-index.htm
102,false,,
