,https://roic.ai/company/KNSL,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,48484000,63676000,80596000,141615000,186776000,222114000,315888000,459886000,639779000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,36381000,44203000,47039000,102079000,148255000,181634000,239837000,359473000,450978000
12,Interest Income ,3824000,4681000,6404000,8281000,10893000,16803000,21523000,27885000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,448000,570000,642000,636000,515000,631000,682000,1574000,2308000
15,EBITDA,12551000,20043000,34199000,40172000,39036000,41111000,76733000,101987000,191109000
16,EBITDA ratio,0.2589,0.3148,0.4243,0.2837,0.2090,0.1851,0.2429,0.2218,0.2987
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,188801000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.2951
19,Total Other Income Expenses (Gains),10000,409000,572000,136000,3000,12000,26000,634000,- -
20,Income Before Tax,12103000,19473000,33557000,39536000,38521000,40480000,76051000,100413000,188801000
21,Income Before Tax Ratio,0.2496,0.3058,0.4164,0.2792,0.2062,0.1822,0.2408,0.2183,0.2951
22,Income Tax expense (Gain),-164000,6500000,11284000,13369000,13620000,6693000,12735000,11994000,36142000
23,Net Income,12267000,12973000,22273000,26167000,24901000,33787000,63316000,88419000,152659000
24,Net Income ratio,0.2530,0.2037,0.2764,0.1848,0.1333,0.1521,0.2004,0.1923,0.2386
25,EPS,0.59,0.62,1.06,1.26,1.19,1.60,2.94,3.96,6.72
26,EPS Diluted,0.59,0.62,1.06,1.24,1.16,1.56,2.86,3.87,6.62
27,Weighted Average Shares Outstanding,20968707,20968707,20968707,20841000,20992000,21090000,21528000,22319000,22714000
28,Weighted Average Shares Outstanding Diluted,20968707,20968707,20968707,21073000,21498000,21685000,22136000,22852000,23064000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1669162/000166916221000005/0001669162-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1669162/000166916222000011/0001669162-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,23958000,24544000,50752000,81747000,75089000,100408000,77093000,121040000
