,https://roic.ai/company/SPK,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,401950
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",401950
9,Other Expenses,20800
10,Operating Expenses,422750
11,COGS and Expenses,422750
12,Interest Income ,1556
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-422750
16,EBITDA ratio,-Infinity
17,Operating Income,-422750
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1556
20,Income Before Tax,-421194
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-421194
24,Net Income ratio,-Infinity
25,EPS,-0.28
26,EPS Diluted,-0.06
27,Weighted Average Shares Outstanding,1499354
28,Weighted Average Shares Outstanding Diluted,6514394
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848097/000157570522000174/0001575705-22-000174-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,259228
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,259228
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,51021715
37,Total Current Assets,51280943
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,51280943
48,Accounts Payable,103175
49,Short-Term Debt,- -
50,Tax Payable,20800
51,Deferred Revenue,- -
52,Other Current Liabilities,1551041
53,Total Current Liabilities,1654216
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,1654216
62,Preferred Stock,- -
63,Common Stock,50912111
64,Retained Earnings,-1285384
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,49626727
68,Total Liabilities And Stockholders Equity,51280943
69,Minority Interest,- -
70,Total Liabilities & Equity,51280943
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848097/000157570522000174/0001575705-22-000174-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-421194
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,18660
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,106058
81,Other Working Capital,- -
82,Other Non-Cash Items,-1557
83,Cash Provided by Operating Activities,-404091
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-50911960
89,Cash Used for Investing Activites,-50911960
90,Debt Repayment,-200000
91,Common Stock Issued,53005200
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-1229921
95,Cash Used/Provided by Financing Activities,51575279
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,51575279
98,Cash at the End of Period,259228
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-404091
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848097/000157570522000174/0001575705-22-000174-index.htm
102,false,
