,https://roic.ai/company/WLKP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,2251043000,2249098000,2127747000,1749700000,1007221000,986736000,1172981000,1285622000,1091871000,966670000,1214858000
2,COGS,1841945000,1613446000,1255140000,1003888000,624339000,595405000,769314000,908463000,712443000,587787000,773152000
3,Gross Profit,409098000,635652000,872607000,745812000,382882000,391331000,403667000,377159000,379428000,378883000,441706000
4,Gross Profit Ratio,0.1817,0.2826,0.4101,0.4263,0.3801,0.3966,0.3441,0.2934,0.3475,0.3919,0.3636
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,29256000,23550000,24887000,29260000,27590000,29278000,25895000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,29256000,23550000,24887000,29260000,27590000,29278000,25895000,31018000
9,Other Expenses,24312000,24103000,25451000,-0,-0,- -,-0,0,0,- -,- -
10,Operating Expenses,24312000,24103000,25451000,29256000,23550000,24887000,29260000,27590000,29278000,25895000,31018000
11,COGS and Expenses,1866257000,1637549000,1280591000,1033144000,647889000,620292000,798574000,936053000,741721000,613682000,804170000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),8947000,8937000,8032000,-7526000,-4967000,-12607000,-21861000,-21433000,-19623000,12038000,8816000
14,Depreciation and Amortization,57193000,64257000,73463000,77611000,81210000,98210000,113985000,108842000,107320000,103154000,108814000
15,EBITDA,444783000,679992000,928320000,644384000,116746000,127578000,142074000,136778000,149406000,181923000,200726000
16,EBITDA ratio,0.1976,0.3023,0.4363,0.3683,0.1159,0.1293,0.1211,0.1064,0.1368,0.1882,0.1652
17,Operating Income,384786000,611549000,847156000,716556000,359332000,366444000,374407000,349569000,350150000,352988000,410688000
18,Operating Income ratio,0.1709,0.2719,0.3981,0.4095,0.3568,0.3714,0.3192,0.2719,0.3207,0.3652,0.3381
19,Total Other Income Expenses (Gains),-6143000,-4751000,-331000,-7348000,-4807000,-12006000,-20069000,-18976000,-16527000,-11305000,-8754000
20,Income Before Tax,378643000,606798000,846825000,709208000,354525000,354438000,354338000,330593000,333623000,341683000,401934000
21,Income Before Tax Ratio,0.1682,0.2698,0.3980,0.4053,0.3520,0.3592,0.3021,0.2571,0.3056,0.3535,0.3308
22,Income Tax expense (Gain),131670000,210878000,300279000,199388000,672000,1035000,1280000,22000,728000,564000,549000
23,Net Income,246973000,395920000,546546000,374911000,39831000,40940000,48670000,49347000,60981000,66167000,82547000
24,Net Income ratio,0.1097,0.1760,0.2569,0.2143,0.0395,0.0415,0.0415,0.0384,0.0559,0.0684,0.0679
25,EPS,9.73,15.60,1.17,0.50,1.47,1.50,1.72,1.51,1.77,1.88,2.35
26,EPS Diluted,9.73,15.60,1.17,0.50,1.47,1.50,1.72,1.51,1.77,1.88,2.35
27,Weighted Average Shares Outstanding,25372230,25372230,25372230,27059730,27095918,27293333,28296512,32680132,34452542,35195213,35195213
28,Weighted Average Shares Outstanding Diluted,25372230,25372230,25372230,27059730,27095918,27293333,28296512,32680132,34452542,35195213,35195213
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1604665/000160466515000007/0001604665-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466516000033/0001604665-16-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466517000008/0001604665-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466518000007/0001604665-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466519000007/0001604665-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466520000007/0001604665-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466521000017/0001604665-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1604665/000160466522000009/0001604665-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,133750000,169559000,88900000,27008000,19744000,19923000,17154000,17057000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,136510000,148956000,162773000,123228000,- -
33,Cash and Short-Term Investments,- -,- -,- -,133750000,169559000,88900000,163518000,168700000,182696000,140382000,17057000
34,Net Receivables,- -,84916000,71812000,56049000,51582000,139062000,198477000,222640000,215534000,242285000,254859000
35,Inventory,- -,110320000,116377000,6634000,3879000,3934000,5590000,4388000,2484000,3474000,8898000
