,https://roic.ai/company/OXSQ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,114282,7388158,23173036,34980678,37527954,32491227,20507792,29777953,43944606,84088973,83895245,23879586,-37257756,132865266,49410487,-5517918,-28743274,5535364,37175013
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,27119,207698,724784,712301,9324195,8674036,5709914,8229444,2085731,14454038,23073416,25083091,27384475,21349583,4655229,2560079,2983064,2909037,2431931
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",27119,207698,724784,712301,9324195,8674036,5709914,8229444,2085731,14454038,23073416,25083091,27384475,21349583,4655229,2560079,2983064,2909037,2431931
9,Other Expenses,- -,- -,6275216,8287699,675805,1325964,1290086,-229444,9914269,1311748,1877095,2144895,1491418,1153920,1145587,1135376,1071579,915036,- -
10,Operating Expenses,- -,- -,7000000,9000000,10000000,10000000,7000000,8000000,12000000,15765786,24950511,27227986,28875893,22503503,5800816,3695455,4054643,3824073,2431931
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,114282,5642840,18184904,32204514,41885672,36474717,20378527,28809636,31187322,40109870,53572517,52356834,50228493,34547890,24944156,25455463,28000283,20252055,- -
13,Interest Expense (Gain),- -,- -,546516,1896903,6313859,4814408,- -,- -,1243584,7262714,18960677,22907942,20936057,19962078,12898815,7181009,9901426,7878906,10495897
14,Depreciation and Amortization,- -,-88684,-395009,-914088,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,794417000000
