,https://roic.ai/company/CTBI,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,52600000,62600000,64900000,63500000,77100000,89800000,94900000,96100000,104802000,103760000,106892000,117185000,120991000,127129000,136672000,140326000,142640000,139968000,146930000,160180000,175287000,178091000,183991000,177151000,179056000,181462000,185910000,194107000,195069000,205551000,223542000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,17900000,19300000,21200000,21300000,24600000,28200000,28500000,28700000,30453000,29686000,31093000,34643000,34593000,39501000,42535000,44145000,42298000,42223000,55420000,58563000,58482000,60835000,62593000,64770000,63688000,65361000,67168000,69413000,70710000,75424000,83534000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2614000,2721000,2995000,3283000,2980000,- -
8,"Selling, General and Administrative Exp.",- -,17900000,19300000,21200000,21300000,24600000,28200000,28500000,28700000,30453000,29686000,31093000,34643000,34593000,39501000,42535000,44145000,42298000,42223000,55420000,58563000,58482000,60835000,62593000,64770000,63688000,67975000,69889000,72408000,73993000,78404000,83534000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,109200000,101500000,97100000,99000000,131000000,144500000,150600000,160600000,163516000,175749000,176835000,146550000,128514000,130401000,160162000,189145000,196864000,167611000,153050000,154511000,158460000,153722000,148127000,143867000,144020000,146576000,155696000,171450000,185398000,176441000,178169000
13,Interest Expense (Gain),- -,63300000,49800000,43700000,44600000,65000000,69100000,74100000,84000000,79740000,91515000,93717000,57293000,43895000,37189000,56957000,81538000,90832000,63974000,47540000,35257000,27005000,21588000,13440000,11797000,11773000,13555000,18294000,29295000,40513000,25450000,15090000
14,Depreciation and Amortization,- -,2500000,3500000,4300000,1300000,4400000,4900000,5100000,5700000,7654000,7347000,7160000,5084000,5853000,5721000,6823000,6776000,5665000,4950000,5239000,4377000,4216000,4324000,4562000,4314000,3932000,3904000,4007000,3786000,5515000,5346000,5033000
