,https://roic.ai/company/EQS,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3080000,2590000,4010000,3770000,5160000,5120000,2720000,2990000,7170000,6200000,2388896,5859622,4774000,3132000,3720000,-9212000,535000,-2106000,3476000,2016000,3902000,8623000,3734000,4082000,5904000,0,- -
2,COGS,1560000,2430000,3230000,4680000,4340000,3420000,2060000,2140000,2550000,1630000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,1520000,160000,780000,-910000,820000,1700000,660000,850000,4620000,4570000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,- -
4,Gross Profit Ratio,0.4935,0.0618,0.1945,-0.2414,0.1589,0.3320,0.2426,0.2843,0.6444,0.7371,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2160000,8400000,1700000,1280000,2990000,1150000,-500000,700000,1220000,860000,3816817,4825973,3725000,3004000,2276000,2214000,2062000,2099000,2237000,2421000,1456000,2024000,2312000,2279000,1988000,1979000,860000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2160000,8400000,1700000,1280000,2990000,1150000,-500000,700000,1220000,860000,3816817,4825973,3725000,3004000,2276000,2214000,2062000,2099000,2237000,2421000,1456000,2024000,2312000,2279000,1988000,1979000,860000
9,Other Expenses,20000,30000,10000,-10000,- -,0,- -,-0,0,0,2183183,1174027,1275000,- -,1724000,1786000,1938000,1068000,897000,962000,1339000,1167000,2251000,1752000,1743000,-1978999,- -
10,Operating Expenses,2180000,8430000,1710000,1270000,2990000,1150000,-500000,700000,1220000,860000,6000000,6000000,5000000,- -,4000000,4000000,4000000,3167000,3134000,3383000,2795000,3191000,4563000,4031000,3731000,1,860000
11,COGS and Expenses,3740000,10860000,4940000,5950000,7330000,4570000,1560000,2840000,3770000,2490000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1894596,5469128,4603000,3181000,3771000,2904000,539000,516000,7000,965000,446000,748000,560000,480000,297000,294000,- -
13,Interest Expense (Gain),6390000,37730000,31790000,-25150000,-5060000,-5880000,-10870000,-120000,-7670000,-2470000,141099,156554,83000,49000,51000,36000,4000,2000,2000,- -,2000,8000,11000,4000,11000,27000,3000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,- -
15,EBITDA,12110000,67200000,62660000,-52480000,-12300000,-11210000,-20590000,-100000,-11940000,-1230000,16860930,14315760,12350000,-19613000,-27481000,-12814000,-4525000,-5271000,344000,-1367000,1109000,5440000,-818000,55000,2184000,26999,- -
16,EBITDA ratio,3.9318,25.9459,15.6259,-13.9204,-2.3837,-2.1895,-7.5699,-0.0334,-1.6653,-0.1984,7.0580,2.4431,2.5869,-6.2621,-7.3874,1.3910,-8.4579,2.5028,0.0990,-0.6781,0.2842,0.6309,-0.2191,0.0135,0.3699,56015.1888,- -
17,Operating Income,-670000,-8270000,-920000,-2180000,-2180000,550000,1160000,150000,3400000,3710000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,-0.2175,-3.1931,-0.2294,-0.5782,-0.4225,0.1074,0.4265,0.0502,0.4742,0.5984,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),6390000,37740000,31790000,-25150000,-5060000,-5880000,-10880000,-130000,-7670000,-2470000,- -,- -,- -,- -,- -,- -,- -,-2620000,3471000,1051000,3458000,7883000,- -,- -,- -,- -,- -
