,https://roic.ai/company/MFC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,10528407918,14107362999,14174468370,16231000000,16532000000,16656000000,27150000000,32047000000,34194000000,35533000000,33003000000,40107000000,37633000000,50983000000,28841000000,17500000000,53203000000,32815000000,51691000000,56650000000,37264000000,77822000000,77121000000,59841000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,2559000000,- -,- -,- -,- -,3546000000,3682000000,3732000000,4061000000,4531000000,4624000000,4772000000,6221000000,6995000000,7233000000,7957000000,7686000000,7510000000,7828000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4235000000,3980000000,3756000000,3813000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,2559000000,- -,- -,- -,- -,7781000000,7662000000,7488000000,7874000000,4531000000,4624000000,4772000000,6221000000,6995000000,7233000000,7957000000,7686000000,7510000000,7828000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,908969292,1068324013,1278210510,14868000000,14858000000,14804000000,23711000000,27725000000,28858000000,29927000000,32426000000,40259000000,38805000000,50835000000,27672000000,13753000000,48939000000,30197000000,48362000000,54149000000,31745000000,71602000000,70350000000,51716000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9922000000,10095000000,10823000000,12007000000,12810000000,13387000000,13910000000,14476000000,14271000000,15697000000
13,Interest Expense (Gain),156819474,179529521,190755270,257000000,243000000,253000000,494000000,788000000,962000000,1032000000,1187000000,1301000000,1077000000,1249000000,967000000,1045000000,1131000000,1101000000,1013000000,1139000000,1275000000,1319000000,1181000000,1011000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,-675000000,-749000000,-937000000,281000000,283000000,304000000,280000000,345000000,390000000,426000000,462000000,580000000,693000000,560000000,747000000,626000000,656000000,529000000
15,EBITDA,1100501010,1351188230,1533552210,1620000000,1917000000,2105000000,3258000000,4361000000,5361000000,6919000000,2067000000,1435000000,106000000,1626000000,2467000000,5170000000,5786000000,4230000000,4892000000,4006000000,7327000000,7932000000,8358000000,9410000000
16,EBITDA ratio,0.1045,0.0958,0.1082,0.0998,0.1160,0.1264,0.1200,0.1361,0.1568,0.1947,0.0626,0.0358,0.0028,0.0319,0.0855,0.2954,0.1088,0.1289,0.0946,0.0707,0.1966,0.1019,0.1084,0.1573
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
