,https://roic.ai/company/TRON,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1389224
16,EBITDA ratio,-Infinity
17,Operating Income,-1389224
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3141984
20,Income Before Tax,1752760
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,1752760
24,Net Income ratio,Infinity
25,EPS,0.16
26,EPS Diluted,0.16
27,Weighted Average Shares Outstanding,23125000
28,Weighted Average Shares Outstanding Diluted,23125000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1847513/000141057822000765/0001410578-22-000765-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1268509
32,Short-Term Investments,185020263
33,Cash and Short-Term Investments,186288772
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-184442397
37,Total Current Assets,1846375
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,185278896
45,Total Non-Current Assets,185278896
46,Other Assets,- -
47,Total Assets,187125271
48,Accounts Payable,3673
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,438910
53,Total Current Liabilities,442583
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,16306624
58,Total Non-Current Liabilities,16306624
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,16749207
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-14624399
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,463
67,Total Stockholders Equity,-14623936
68,Total Liabilities And Stockholders Equity,2125271
69,Minority Interest,185000000
70,Total Liabilities & Equity,187125271
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1847513/000141057822000765/0001410578-22-000765-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,1752760
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,3673
81,Other Working Capital,1403792
82,Other Non-Cash Items,-3643700
83,Cash Provided by Operating Activities,-1890940
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-185000000
89,Cash Used for Investing Activites,-185000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,188159449
95,Cash Used/Provided by Financing Activities,188159449
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1268509
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1890940
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1847513/000141057822000765/0001410578-22-000765-index.htm
102,false,
