,https://roic.ai/company/ALRS,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,88299000,97344000,127381000,120520000,122503000,136731000,155161000,159707000,175820000,185892000,228178000,230236000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,44161000,45164000,59374000,63817000,65297000,77505000,93710000,89881000,106269000,94908000,110858000,116675000
7,Selling and Marketing Exp.,- -,- -,- -,2613000,2745000,3907000,3239000,3274000,3459000,3162000,3133000,3182000
8,"Selling, General and Administrative Exp.",44161000,45164000,59374000,66430000,68042000,81412000,96949000,93155000,109728000,98070000,113991000,119857000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,45983000,47381000,52852000,50510000,54394000,56328000,69942000,75637000,87702000,93300000,96102000,92657000
13,Interest Expense (Gain),10785000,6821000,4586000,3712000,3316000,3458000,7002000,7967000,12478000,18749000,12256000,5558000
14,Depreciation and Amortization,- -,- -,- -,7465000,8160000,8727000,11385000,9856000,8729000,8768000,8925000,8810000
15,EBITDA,19616000,23007000,30300000,43131000,41245000,35976000,39556000,50752000,54245000,66413000,79699000,83445000
16,EBITDA ratio,0.2222,0.2363,0.2379,0.3579,0.3367,0.2631,0.2549,0.3178,0.3085,0.3573,0.3493,0.3624
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8830000,16186000,25714000,31954000,29769000,23791000,21169000,32929000,33038000,38896000,58518000,69077000
21,Income Before Tax Ratio,0.1000,0.1663,0.2019,0.2651,0.2430,0.1740,0.1364,0.2062,0.1879,0.2092,0.2565,0.3000
22,Income Tax expense (Gain),2958000,5477000,9458000,11684000,8999000,7289000,7138000,17485000,7172000,9356000,13843000,16396000
23,Net Income,5873000,10709000,16256000,20270000,20770000,16502000,14031000,15444000,25866000,29540000,44675000,52681000
24,Net Income ratio,0.0665,0.1100,0.1276,0.1682,0.1695,0.1207,0.0904,0.0967,0.1471,0.1589,0.1958,0.2288
25,EPS,0.44,0.80,1.17,1.52,1.48,1.22,1.03,1.13,1.88,1.96,2.57,3.02
26,EPS Diluted,0.44,0.80,1.17,1.46,1.48,1.17,1.03,1.10,1.84,1.91,2.52,2.97
27,Weighted Average Shares Outstanding,13217592,13319550,13591335,13205604,13922013,13412586,13534375,13653000,13763000,14736000,17106000,17189000
28,Weighted Average Shares Outstanding Diluted,13217592,13319550,13591335,13762044,13922013,13947136,13534375,14007000,14063000,15093000,17438000,17486000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/903419/000155837020003143/0001558370-20-003143-index.html,https://www.sec.gov/Archives/edgar/data/903419/000155837021002880/0001558370-21-002880-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000155837022003419/0001558370-22-003419-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,141094000,58894000,123679000,72544000,45526000,266159000,207367000,121998000,40651000,144006000,172962000,242311000
32,Short-Term Investments,- -,- -,- -,- -,204141000,190396000,276952000,272466000,250174000,310350000,592342000,853649000
33,Cash and Short-Term Investments,141094000,58894000,123679000,72544000,249667000,456555000,484319000,394464000,290825000,454356000,765304000,1095960000
34,Net Receivables,- -,- -,- -,- -,14209000,20714000,24494000,26602000,21748000,20777000,23801000,32269000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,966127000,1025232000,1173300000,1360836000,1535376000,1490036000,1546996000,983021000
37,Total Current Assets,- -,- -,- -,- -,1230003000,1502501000,1682113000,1781902000,1847949000,1965169000,2336101000,2111250000
