,https://roic.ai/company/CBU,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,30600000,31700000,34100000,39800000,41700000,44500000,53700000,64200000,74700000,81400000,83400000,92197407,125738000,160450000,166809000,195488000,204468000,184085000,189260000,221981000,249035000,270476000,298635000,329670000,427610000,363448000,371719000,429521000,518098000,569432000,589794000,596401000,620647000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,12200000,12800000,12000000,11900000,12000000,13100000,16800000,19200000,22900000,25700000,26400000,28834429,41045000,48168000,53164000,61146000,65059000,67103000,75714000,82962000,132467000,128958000,131969000,151195000,165581000,169665000,174428000,204577000,238545000,255840000,272739000,283602000,292504000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5420000,5288000,6086000,5237000,5931000,5919000,6815000,7125000,7204000,7484000,9994000,9383000,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,12200000,12800000,12000000,11900000,12000000,13100000,16800000,19200000,22900000,25700000,26400000,28834429,41045000,48168000,53164000,61146000,65059000,67103000,81134000,88250000,138553000,134195000,137900000,157114000,172396000,176790000,181632000,212061000,248539000,265223000,272739000,283602000,292504000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
