,https://roic.ai/company/AMTB,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,227041000,253489000,281195000,272032000,271084000,263095000,265863000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,137303000,145204000,149249000,160415000,154486000,130541000,138957000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",137303000,145204000,149249000,160415000,154486000,130541000,138957000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,208199000,238827000,273320000,309358000,312974000,260554000,247844000
13,Interest Expense (Gain),35914000,46894000,63610000,90319000,99886000,71002000,42703000
14,Depreciation and Amortization,8381000,9130000,9040000,8543000,7094000,9385000,7269000
15,EBITDA,67854000,89814000,149699000,156428000,171011000,76053000,196602000
16,EBITDA ratio,0.2989,0.3543,0.5324,0.5750,0.6308,0.2891,0.7395
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,23559000,33790000,77049000,57566000,64031000,-4334000,144020000
21,Income Before Tax Ratio,0.1038,0.1333,0.2740,0.2116,0.2362,-0.0165,0.5417
22,Income Tax expense (Gain),8514000,10211000,33992000,11733000,12697000,-2612000,33709000
23,Net Income,15045000,23579000,43057000,45833000,51334000,-1722000,112921000
24,Net Income ratio,0.0663,0.0930,0.1531,0.1685,0.1894,-0.0065,0.4247
25,EPS,0.43,0.68,1.23,1.08,1.21,-0.04,2.71
26,EPS Diluted,0.43,0.68,1.23,1.08,1.20,-0.04,2.71
27,Weighted Average Shares Outstanding,34920285,34920285,34920285,42487000,42543000,41737000,41737000
28,Weighted Average Shares Outstanding Diluted,34920285,34920285,34920285,42487000,42939000,41737000,41737000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1734342/000173434219000010/0001734342-19-000010-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434220000013/0001734342-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1734342/000173434221000023/0001734342-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434222000010/0001734342-22-000010-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,134989000,153445000,85710000,121324000,214386000,274208000
32,Short-Term Investments,- -,2123247000,1687157000,1586051000,1568752000,1225083000,1175319000
33,Cash and Short-Term Investments,- -,2258236000,1840602000,1671761000,1690076000,1439469000,1449527000
