,https://roic.ai/company/BIIO,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,28843,8249,4435,6118,5386,- -,- -,- -,- -
2,COGS,26048,10096,3753,5110,4480,- -,- -,- -,- -
3,Gross Profit,2795,-1847,682,1008,906,- -,- -,- -,- -
4,Gross Profit Ratio,0.0969,-0.2239,0.1538,0.1648,0.1682,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,90328,89358,48886,39369,88640,118877,56543,33055,45371
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",90328,89358,48886,39369,88640,118877,56543,33055,45371
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,90328,89358,48886,39369,88640,118877,56543,33055,45371
11,COGS and Expenses,116376,99454,52639,44479,93120,118877,56543,33055,45371
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,60607,67432,152061,89092,60937
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-87533,-91205,-48204,-38361,-262706,-118877,-56543,-33055,-45371
16,EBITDA ratio,-3.0348,-11.0565,-10.8690,-6.2702,-48.7757,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-87533,-91205,-48204,-38361,-87734,-118877,-56543,-33055,-45371
18,Operating Income ratio,-3.0348,-11.0565,-10.8690,-6.2702,-16.2893,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-253348,-1621859,-152353,-88990,-61173
20,Income Before Tax,-87533,-91205,-48204,-38361,-341082,-1740736,-208896,-122045,-106544
21,Income Before Tax Ratio,-3.0348,-11.0565,-10.8690,-6.2702,-63.3275,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-87533,-91205,-48204,-38361,-323313,-1740736,-208896,-122045,-106544
24,Net Income ratio,-3.0348,-11.0565,-10.8690,-6.2702,-60.0284,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-30.00,-30.00,-10.00,-10.00,-108.00,-27.00,-1.00,-0.00,-0.00
26,EPS Diluted,-30.00,-30.00,-10.00,-10.00,-108.00,-27.00,-1.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,2833,3221,3221,3221,2980,63403,155797,24995693,45095351
28,Weighted Average Shares Outstanding Diluted,2833,3221,3221,3221,2980,63403,155797,24995693,45095351
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1575420/000106299314005696/0001062993-14-005696-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299315005156/0001062993-15-005156-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000106299316011567/0001062993-16-011567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001270/0001640334-18-001270-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033418001983/0001640334-18-001983-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033419002567/0001640334-19-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033420002607/0001640334-20-002607-index.htm,https://www.sec.gov/Archives/edgar/data/1575420/000164033421002564/0001640334-21-002564-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,57677,967,617,936,- -,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,57677,967,617,936,- -,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,8369,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,66046,967,617,936,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
