,https://roic.ai/company/RKFL,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,163405
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,13050,18887,9022,238000,44000,71000,- -,1331947,125039,2200177
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,13050,18887,9022,238000,44000,71000,- -,1331947,125039,2200177
9,Other Expenses,5422,4410,-7772,6505,6659,7106,8045,12620,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,5422,4410,-7772,6505,6659,7106,8045,12620,13050,18887,9022,238000,44000,71000,- -,1331947,125039,2363582
11,COGS and Expenses,5422,4410,-7772,6505,6659,7106,8045,12620,13050,18887,9022,238000,44000,71000,- -,1331947,125039,2363582
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,2836,3315,3800,4357,5199,6058,6356,2000,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-5422,-4410,7772,-6505,-6659,-7106,-8045,-12620,-13050,-18887,-9022,-238000,-44000,-71000,- -,-1331947,-125039,-2363582
16,EBITDA ratio,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity
17,Operating Income,-5422,-4410,7772,-6505,-6659,-7106,-8045,-12620,-13050,-18887,-9022,-238000,-44000,-71000,- -,-1331947,-125039,-2363582
18,Operating Income ratio,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-2836,-3315,-3800,-4357,-5199,-6058,-6356,-94000,- -,50000,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,-9495,-10421,-11845,-16977,-18249,-24945,-15378,-332000,-44000,-21000,- -,-1331947,-125039,-2363582
21,Income Before Tax Ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-5422,-4410,-7772,-8972,-9495,-10421,-11845,-16977,-18249,-24945,-15378,-332000,-44000,-21000,- -,-1331947,-125039,-2363582
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity
25,EPS,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.33,-0.33,-0.33,-0.50,-0.50,-0.08,-0.01,-0.00,- -,-0.06,-0.01,-0.10
26,EPS Diluted,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.33,-0.33,-0.33,-0.50,-0.50,-0.08,-0.01,-0.00,- -,-0.06,-0.01,-0.10
27,Weighted Average Shares Outstanding,44961,44961,44961,44961,44961,44961,44961,44961,44961,44961,46717,3928264,5667104,5667104,- -,21323219,22749087,23541520
28,Weighted Average Shares Outstanding Diluted,44961,44961,44961,44961,44961,44961,44961,44961,44961,44961,46717,3928264,5667104,5667104,- -,21323219,22749087,23541520
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878208000354/hdog1207ksb.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878209000326/0001078782-09-000326-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878210000469/0001078782-10-000469-index.html,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878212000533/0001078782-12-000533-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878213000443/0001078782-13-000443-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878215001042/0001078782-15-001042-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878215001058/0001078782-15-001058-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000053/0001556244-18-000053-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000064/0001556244-18-000064-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000075/0001556244-18-000075-index.htm,undefined,- -,https://www.sec.gov/Archives/edgar/data/823546/000149315220011893/0001493152-20-011893-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/0001493152-21-017524-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,800331
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,800331
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,815331
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,815331
48,Accounts Payable,27549,31959,2975,1700,3180,1600,1600,1600,1600,6694,8666,43000,71000,91000,- -,- -,- -,144830
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,105909,105909,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000
52,Other Current Liabilities,- -,- -,36756,47003,55018,67019,78864,95841,114090,28032,34388,- -,6000,7000,- -,78174,70315,35475
53,Total Current Liabilities,27549,31959,39731,48703,58198,68619,80464,97441,115690,140635,148963,43000,77000,98000,- -,78174,70315,190305
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,27549,31959,39731,48703,58198,68619,80464,97441,115690,140635,148963,43000,77000,98000,- -,78174,70315,190305
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,749,749,749,749,749,749,749,749,749,2248,34298,6000,6000,6000,- -,22688,22810,24438
64,Retained Earnings,-2235764,-2240174,-2247946,-2166215,-2266413,-2276834,-2288679,-2305656,-2323905,-2348850,-2364228,-2696000,-2740000,-2761000,- -,-1495005,-1620044,-3983626
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,2207466,2207466,2207466,2116763,2207466,2207466,2207466,2207466,2207466,2205967,2205967,2657000,2657000,2657000,- -,1413629,1534757,4584214
67,Total Stockholders Equity,-27549,-31959,-39731,-48703,-58198,-68619,-80464,-97441,-115690,-140635,-123963,-33000,-77000,-98000,- -,-58688,-62477,625026
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,815331
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,10000,- -,- -,- -,19486,7838,815331
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878208000354/hdog1207ksb.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878209000326/0001078782-09-000326-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878210000469/0001078782-10-000469-index.html,- -,https://www.sec.gov/Archives/edgar/data/823546/000107878212000533/0001078782-12-000533-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878213000443/0001078782-13-000443-index.html,https://www.sec.gov/Archives/edgar/data/823546/000107878215001042/0001078782-15-001042-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000107878215001058/0001078782-15-001058-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000053/0001556244-18-000053-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000064/0001556244-18-000064-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000155624418000075/0001556244-18-000075-index.htm,undefined,- -,https://www.sec.gov/Archives/edgar/data/823546/000149315220011893/0001493152-20-011893-index.htm,https://www.sec.gov/Archives/edgar/data/823546/000149315221017524/0001493152-21-017524-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,-5422,-4410,-7772,-8972,-9495,-10421,-11845,-16977,-18249,-24945,-15378,-332000,-44000,-21000,- -,-1331947,-125039,-2363582
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1150350,- -,1460335
77,Change in Working Capital,-5422,-4410,-7772,-8972,-9495,-10421,-11845,-16977,-18249,-24945,16672,90963,-44000,-21000,- -,39312,-3789,687503
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,1480,-1580,- -,- -,- -,5094,1972,- -,- -,- -,- -,- -,- -,80018
81,Other Working Capital,-27549,-31959,-39731,-48703,-58198,-68619,-80464,-97441,-115690,-140635,-123963,-33000,-77000,-98000,- -,-58688,-62477,625026
82,Other Non-Cash Items,3122,3960,8597,10164,13811,12156,15645,21334,23448,36097,-1294,-56963,72000,41000,- -,131776,-4070,-420513
83,Cash Provided by Operating Activities,-7722,-4860,-6947,-7780,-5179,-8686,-8045,-12620,-13050,-13793,- -,-298000,-16000,-1000,- -,-10509,-132898,-636257
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
