,https://roic.ai/company/GLOP,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,64142588,184200000,248501000,317489000,401806000,383201000,378687000,333662000,326142000
2,COGS,- -,25334451,38100000,55895000,67409000,81305000,81203000,84050000,168299000,167689000
3,Gross Profit,- -,38808137,146100000,192606000,250080000,320501000,301998000,294637000,165363000,158453000
4,Gross Profit Ratio,- -,0.6050,0.7932,0.7751,0.7877,0.7977,0.7881,0.7780,0.4956,0.4858
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,30132,1486833,6900000,11798000,13206000,15719000,19754000,19401000,18960000,13362000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",30132,1486833,6900000,11798000,13206000,15719000,19754000,19401000,18960000,13362000
9,Other Expenses,- -,- -,22801386,41976353,46514759,58804000,68340000,76742000,- -,- -
10,Operating Expenses,- -,1486833,29701386,53774353,59720759,74523000,88094000,96143000,18960000,13362000
11,COGS and Expenses,30132,26821284,84600000,123386000,150905000,184072000,184841000,330550000,187259000,181051000
12,Interest Income ,110109,31686,33004,25575,180455,998000,2413000,1887000,295000,43000
13,Interest Expense (Gain),- -,8993313,-36300000,-41081000,-65807000,-68623000,-69345000,-81682000,42492000,37297000
14,Depreciation and Amortization,- -,12237735,24638752,44252782,50013759,67726000,81590000,89309000,83058000,85493000
15,EBITDA,79371,47449290,37338752,86921782,83915759,147201000,140291000,-27142000,182409000,128516000
16,EBITDA ratio,Infinity,0.7397,0.2027,0.3498,0.2643,0.3663,0.3661,-0.0717,0.5467,0.3940
17,Operating Income,-30132,37283512,64700226,99220196,115877947,165316000,179435000,48137000,122480000,40484000
18,Operating Income ratio,-Infinity,0.5813,0.3512,0.3993,0.3650,0.4114,0.4683,0.1271,0.3671,0.1241
19,Total Other Income Expenses (Gains),-830929,-11065270,-15700226,-15470196,-16168947,-17218000,-51389000,-82906000,-65621000,-34758000
20,Income Before Tax,-861061,26218242,49000000,83750000,99709000,148098000,128046000,-34769000,56859000,5726000
21,Income Before Tax Ratio,-Infinity,0.4087,0.2660,0.3370,0.3141,0.3686,0.3341,-0.0918,0.1704,0.0176
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,26218242,49000000,83750000,99709000,148098000,128046000,-34769000,56859000,5726000
24,Net Income ratio,- -,0.4087,0.2660,0.3370,0.3141,0.3686,0.3341,-0.0918,0.1704,0.0176
25,EPS,- -,2.67,0.75,2.38,2.18,2.09,1.77,-1.43,0.55,0.12
