,https://roic.ai/company/CATY,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,32500000,36500000,41800000,42900000,47400000,51100000,52800000,67900000,74200000,84500000,103153000,107978000,120312000,150112000,231081000,262868000,300747000,337008000,314054000,361346000,330157000,364582000,367760000,385003000,383308000,412416000,451240000,526378000,597266000,619657000,594930000,652358000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,9300000,10400000,11100000,11200000,12100000,12900000,14000000,17000000,18000000,19200000,22735000,23689000,25716000,32029000,49149000,52571000,62500000,68949000,66626000,123594000,102006000,92496000,86716000,95627000,98689000,99047000,116017000,131281000,144915000,152127000,147918000,153534000
7,Selling and Marketing Exp.,- -,- -,600000,700000,700000,800000,1000000,1100000,1200000,1000000,1000000,1172000,1449000,1405000,1638000,2474000,2488000,3459000,3309000,3616000,2593000,3160000,3175000,4607000,3403000,4126000,4926000,5092000,6200000,7837000,7585000,5224000,6913000
8,"Selling, General and Administrative Exp.",- -,9300000,11000000,11800000,11900000,12900000,13900000,15100000,18200000,19000000,20200000,23907000,25138000,27121000,33667000,51623000,55059000,65959000,72258000,70242000,126187000,105166000,95671000,91323000,99030000,102815000,103973000,121109000,137481000,152752000,159712000,153142000,160447000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,62000000,63300000,57700000,55600000,61600000,76200000,86100000,112000000,123300000,133000000,164553000,159352000,144061000,167267000,274979000,350661000,491518000,615271000,589951000,528731000,489594000,453571000,429744000,406996000,418647000,453706000,499070000,576151000,687955000,769267000,700574000,666511000
13,Interest Expense (Gain),- -,32900000,31600000,22800000,18700000,20000000,31300000,39200000,50900000,57200000,57400000,74156000,66153000,39920000,40148000,60162000,110279000,212235000,305750000,294804000,246039000,191688000,139881000,108491000,82300000,75866000,73964000,81200000,80442000,122056000,194361000,148464000,68756000
14,Depreciation and Amortization,- -,900000,1200000,1100000,1300000,1300000,1600000,2000000,2100000,2500000,2600000,1389000,2911000,2567000,10610000,16899000,15167000,13617000,13118000,13207000,14398000,10653000,12044000,11737000,11347000,7868000,7574000,7490000,7265000,7314000,15122000,16512000,16116000
15,EBITDA,- -,49100000,48500000,40000000,32200000,34800000,49100000,62300000,86300000,100300000,110000000,135994000,130504000,113482000,138580000,217483000,291927000,410681000,515528000,378086000,131135000,199277000,303336000,303794000,287225000,303529000,302634000,330890000,386014000,467057000,558852000,418941000,466715000
16,EBITDA ratio,- -,1.5108,1.3288,0.9569,0.7506,0.7342,0.9609,1.1799,1.2710,1.3518,1.3018,1.3184,1.2086,0.9432,0.9232,0.9412,1.1105,1.3655,1.5297,1.2039,0.3629,0.6036,0.8320,0.8261,0.7460,0.7919,0.7338,0.7333,0.7333,0.7820,0.9019,0.7042,0.7154
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,15300000,15700000,16100000,12200000,13500000,16200000,21100000,33300000,40600000,50000000,60449000,61440000,70995000,87822000,140422000,166481000,184829000,196660000,70075000,-128691000,-2454000,152016000,184171000,194170000,219795000,221096000,242200000,298307000,337687000,349369000,253965000,381843000
21,Income Before Tax Ratio,- -,0.4708,0.4301,0.3852,0.2844,0.2848,0.3170,0.3996,0.4904,0.5472,0.5917,0.5860,0.5690,0.5901,0.5850,0.6077,0.6333,0.6146,0.5835,0.2231,-0.3561,-0.0074,0.4170,0.5008,0.5043,0.5734,0.5361,0.5367,0.5667,0.5654,0.5638,0.4269,0.5853
22,Income Tax expense (Gain),- -,5600000,5700000,6000000,4400000,4000000,5600000,7800000,13200000,16000000,19700000,21862000,18820000,22295000,32250000,53609000,62390000,67259000,71191000,19554000,-61912000,-14629000,51261000,66128000,70435000,81965000,59987000,67101000,122265000,65802000,70234000,25105000,83539000
23,Net Income,9100000,9700000,10000000,10100000,7800000,9500000,10600000,13300000,20100000,24600000,30300000,38587000,42620000,48700000,55572000,86813000,104091000,117570000,125469000,50521000,-67390000,11565000,100150000,117438000,123143000,137830000,161109000,175099000,176042000,271885000,279135000,228860000,298304000
24,Net Income ratio,Infinity,0.2985,0.2740,0.2416,0.1818,0.2004,0.2074,0.2519,0.2960,0.3315,0.3586,0.3741,0.3947,0.4048,0.3702,0.3757,0.3960,0.3909,0.3723,0.1609,-0.1865,0.0350,0.2747,0.3193,0.3198,0.3596,0.3906,0.3880,0.3344,0.4552,0.4505,0.3847,0.4573
25,EPS,0.34,0.34,0.34,0.33,0.26,0.31,0.34,0.41,0.56,0.69,0.84,1.06,1.18,1.35,1.44,1.74,2.07,2.29,2.49,1.00,-1.59,-0.06,1.06,1.28,1.44,1.73,2.00,2.21,2.19,3.35,3.49,2.88,3.75
26,EPS Diluted,0.34,0.34,0.34,0.33,0.26,0.31,0.34,0.41,0.56,0.69,0.84,1.06,1.17,1.34,1.43,1.72,2.05,2.27,2.46,1.00,-1.59,-0.06,1.06,1.28,1.43,1.72,1.98,2.19,2.17,3.34,3.48,2.87,3.75
27,Weighted Average Shares Outstanding,27164179,28955224,29850746,30375940,30588235,30894309,31176471,32069592,35663744,35868752,36053712,36227004,36215580,35982666,38713728,49869271,50373076,51234596,50418303,49414824,52629159,77073954,78633317,78719133,78954898,79661571,80563577,79153762,80262782,81131269,79999703,79584560,76566481
28,Weighted Average Shares Outstanding Diluted,27164179,28955224,29850746,30375940,30588235,30894309,31176471,32069592,35663744,35873572,36071040,36295540,36330520,36230238,39035616,50480154,50821093,51804495,50975449,49529793,52629159,77074339,78640652,78723297,79137983,80106895,81294796,79929262,81004550,81607346,80247893,79777847,76914817
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/861842/000095015002000213/0000950150-02-000213-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000095015003000326/0000950150-03-000326-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312504041806/0001193125-04-041806-index.htm,- -,https://www.sec.gov/Archives/edgar/data/861842/000119312506056738/0001193125-06-056738-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312507044042/0001193125-07-044042-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312508043511/0001193125-08-043511-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312509041390/0001193125-09-041390-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312510058205/0001193125-10-058205-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312511047986/0001193125-11-047986-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000119312512082651/0001193125-12-082651-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774913002186/0001437749-13-002186-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774914003147/0001437749-14-003147-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774915003707/0001437749-15-003707-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774916026345/0001437749-16-026345-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774917003556/0001437749-17-003556-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774918003646/0001437749-18-003646-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774919003923/0001437749-19-003923-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774920003977/0001437749-20-003977-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774921004299/0001437749-21-004299-index.htm,https://www.sec.gov/Archives/edgar/data/861842/000143774922004752/0001437749-22-004752-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,41400000,35900000,60800000,53000000,55800000,71300000,75200000,124700000,81700000,64100000,65687000,73514000,70777000,111699000,86133000,109275000,114798000,168437000,84818000,354850000,293668000,412844000,556892000,670685000,666444000,717010000,1185084000,539801000,600290000,593778000,1421078000,2449704000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1291480000,1586668000,1318935000,1586352000,1314345000,1333626000,1242509000,1451842000,1036550000,1127309000
33,Cash and Short-Term Investments,- -,41400000,35900000,60800000,53000000,55800000,71300000,75200000,124700000,81700000,64100000,65687000,73514000,70777000,111699000,86133000,109275000,114798000,168437000,84818000,354850000,293668000,412844000,1848372000,2257353000,1985379000,2303362000,2499429000,1873427000,1842799000,2045620000,2457628000,3577013000
34,Net Receivables,- -,6400000,6800000,4900000,5800000,7700000,11700000,15000000,12200000,12000000,13200000,15633000,14545000,14453000,21553000,21712000,24767000,39267000,53032000,43603000,35982000,35382000,32226000,26015000,24274000,25364000,30558000,37299000,45307000,51650000,53541000,59032000,56994000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,1378400000,1450900000,1652800000,1882700000,2086047000,-14545000,1924703000,3370619000,3850290000,4734698000,5803311000,7299077000,7788917000,7103283000,7094137000,7235013000,6239629000,6611332000,7663330000,8666121000,9937874000,11631640000,12857375000,13689741000,14645624000,15299825000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,1468600000,1587800000,1746500000,1960000000,2167367000,73514000,2009933000,3503871000,3958135000,4868740000,5957376000,7520546000,7917338000,7494115000,7423187000,7680083000,8114016000,8892959000,9674073000,11000041000,12474602000,13550374000,14751824000,15788902000,17162284000,18933832000
38,PP&E,- -,16900000,24100000,25600000,26200000,26900000,26600000,25800000,25200000,25800000,25300000,29723000,29403000,29788000,35624000,33421000,30290000,78193000,76848000,104107000,108635000,109456000,105961000,102613000,102045000,99682000,108924000,105607000,103064000,103189000,138229000,133917000,127236000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,316340000,316340000,316340000,316340000,316340000,316340000,372189000,372189000,372189000,372189000,372189000,372189000,372189000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23157000,17044000,11598000,6132000,2230000,3237000,3677000,2949000,8062000,7194000,6296000,5434000,4627000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,9900000,9500000,8600000,10600000,9744000,8880000,6552000,294458000,288507000,281035000,359739000,355970000,348803000,339497000,333384000,327938000,322472000,318570000,319577000,375866000,375138000,380251000,379383000,378485000,377623000,376816000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,707725000,1707962000,1817942000,1217438000,1631200000,2449168000,3212391000,3645985000,2935959000,2530882000,2154988000,1675712000,1423514000,1769295000,1565422000,1606497000,1550341000,1788528000,1369310000,1448839000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29403000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,35700000,34700000,34400000,35900000,39467000,8880000,744065000,2038044000,2139870000,1528763000,2069132000,2881986000,3665301000,4094117000,3378799000,2964781000,2580073000,2096327000,1842773000,2254085000,2046167000,2089812000,2032913000,2305242000,1880850000,1952891000
46,Other Assets,- -,660000000,750000000,832800000,877500000,941100000,1087400000,- -,- -,- -,- -,- -,- -,3498063000,7579959000,8237875000,7926266000,10095640000,13284518000,15247940000,15682349000,14180785000,13609645000,13274162000,13085613000,13359619000,15508211000,16566936000,17729998000,18817650000,20399386000,20923984000,22839614000
47,Total Assets,- -,660000000,750000000,832800000,877500000,941100000,1087400000,1504300000,1622500000,1780900000,1995900000,2206834000,82394000,2753998000,5541915000,6098005000,6397503000,8026508000,10402532000,11582639000,11588232000,10801986000,10644864000,10694089000,10989286000,11516846000,13254126000,14520769000,15640186000,16784737000,18094144000,19043134000,20886723000
