,https://roic.ai/company/AVAL,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,5721703000000,7093498000000,7032031000000,8661256000000,9222803000000,10692908000000,11552138000000,12609335000000,11598431000000,17412541000000,20263030000000,21535260000000,23036693000000,23921500000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2640416000000,2271172000000,3060348000000,3410532000000,3585428000000,4163279000000,4550965000000,5171791000000,6033600000000,5689356000000,6602209000000,6819585000000,7222324000000,9980400000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,248247000000,282921000000,344423000000,314657000000,327539000000,351104000000,221541000000,- -
8,"Selling, General and Administrative Exp.",2640416000000,2271172000000,3060348000000,3410532000000,3585428000000,4163279000000,4799212000000,5454712000000,6378023000000,6004013000000,6929748000000,7170689000000,7443865000000,9980400000000
9,Other Expenses,125438000000,67670000000,176934000000,196224000000,566138000000,517420000000,503718000000,746700000000,2605401000000,439579000000,394401000000,420300000000,367200000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,6955477000000,7680010000000,6542597000000,8150830000000,10204972000000,10783386000000,11886458000000,14075598000000,17546970000000,18741833000000,18356636000000,19552735000000,20222790000000,19647500000000
13,Interest Expense (Gain),3240174000000,2854042000000,1913799000000,2681932000000,3894673000000,3802411000000,4328373000000,5751459000000,8392405000000,8227699000000,7484841000000,8267217000000,8262264000000,6918700000000
14,Depreciation and Amortization,225923000000,248654000000,243410000000,369304000000,412829000000,468087000000,590948000000,776017000000,779528000000,901714000000,957174000000,1298681000000,1401582000000,1031000000000
15,EBITDA,4900534000000,5032367000000,3945048000000,5479210000000,7205629000000,7285689000000,8037018000000,10447810000000,13368708000000,12844621000000,13504299000000,14686564000000,13857035000000,14099200000000
16,EBITDA ratio,0.8565,0.7094,0.5610,0.6326,0.7813,0.6814,0.6957,0.8286,1.1526,0.7377,0.6665,0.6820,0.6015,0.5894
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
