,https://roic.ai/company/OZK,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13700000,17400000,23400000,28900000,29205000,37058000,53113000,66159000,78848000,87828000,93951000,100593000,118050000,169374000,193957000,220109000,227797000,258978000,345949000,479330000,693822000,929398000,991679000,984264000,984914000,1096959000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4300000,5300000,7200000,8800000,8928000,10551000,14395000,18411000,20666000,23477000,27506000,28661000,30132000,31847000,76801000,56262000,73775000,81747000,97027000,108636000,157029000,205615000,230821000,256308000,264317000,270360000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,1016000,1434000,1325000,1545000,1057000,1204000,- -,- -,- -,4089000,2205000,3029000,2805000,5617000,5989000,11557000,7242000,6050000,2772000
8,"Selling, General and Administrative Exp.",4300000,5300000,7200000,8800000,8928000,10551000,14395000,19427000,22100000,24802000,29051000,29718000,31336000,31847000,76801000,56262000,77864000,83952000,100056000,111441000,162646000,211604000,242378000,263550000,270367000,273132000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65708000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21800000,27500000,38900000,51600000,60752000,60119000,60913000,68883000,85231000,112881000,155198000,176970000,183003000,165908000,157972000,199169000,195946000,212153000,291449000,409719000,662555000,932593000,1100820000,1162541000,1080781000,1071307000
13,Interest Expense (Gain),10000000,13000000,20500000,27800000,37089000,30414000,19441000,20115000,24608000,44305000,84478000,99352000,84302000,47585000,34337000,30435000,21600000,18634000,20955000,27568000,61050000,115164000,209387000,278360000,192157000,81587000
14,Depreciation and Amortization,600000,600000,1100000,1600000,1679000,1736000,1757000,2882000,2749000,2052000,2127000,3548000,3766000,4282000,4902000,7035000,8798000,10001000,12982000,17461000,25032000,34070000,35440000,42509000,43791000,43131000
15,EBITDA,15600000,20600000,29800000,38500000,48684000,45190000,44149000,53299000,65270000,91805000,131716000,149091000,132695000,95276000,129854000,188963000,141377000,155919000,206402000,321737000,510339000,729711000,798910000,885204000,612160000,877607000
16,EBITDA ratio,1.1387,1.1839,1.2735,1.3322,1.6670,1.2194,0.8312,0.8056,0.8278,1.0453,1.4020,1.4821,1.1241,0.5625,0.6695,0.8585,0.6206,0.6021,0.5966,0.6712,0.7355,0.7851,0.8056,0.8994,0.6215,0.8000
17,Operating Income,- -,- -,8300000,- -,9916000,- -,- -,30302000,- -,45448000,45111000,- -,44627000,- -,- -,- -,- -,127312000,172447000,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,0.3547,- -,0.3395,- -,- -,0.4580,- -,0.5175,0.4802,- -,0.3780,- -,- -,- -,- -,0.4916,0.4985,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5000000,7000000,8200000,9100000,9916000,13040000,22951000,30302000,37913000,45448000,45111000,46191000,44627000,55942000,90538000,151511000,110999000,127312000,172447000,276769000,424358000,580523000,554058000,564337000,376180000,752921000
21,Income Before Tax Ratio,0.3650,0.4023,0.3504,0.3149,0.3395,0.3519,0.4321,0.4580,0.4808,0.5175,0.4802,0.4592,0.3780,0.3303,0.4668,0.6883,0.4873,0.4916,0.4985,0.5774,0.6116,0.6246,0.5587,0.5734,0.3819,0.6864
22,Income Tax expense (Gain),2000000,2500000,2600000,2500000,2289000,4081000,8545000,10101000,12030000,13959000,13418000,14445000,9926000,12859000,26614000,50208000,33935000,40149000,53859000,94455000,154278000,158586000,136977000,138429000,84314000,173888000
23,Net Income,3000000,4500000,5600000,6600000,7627000,8959000,14406000,20201000,25883000,31489000,31693000,31746000,34701000,30550000,64001000,101285000,77044000,87135000,118606000,182253000,269979000,421891000,417106000,425906000,291898000,579001000
24,Net Income ratio,0.2190,0.2586,0.2393,0.2284,0.2612,0.2418,0.2712,0.3053,0.3283,0.3585,0.3373,0.3156,0.2940,0.1804,0.3300,0.4602,0.3382,0.3365,0.3428,0.3802,0.3891,0.4539,0.4206,0.4327,0.2964,0.5278
25,EPS,0.07,0.09,0.09,0.11,0.10,0.15,0.23,0.32,0.40,0.47,0.47,0.47,0.51,0.55,0.94,1.50,1.11,1.21,1.53,2.10,2.59,3.36,3.24,3.30,2.26,4.49
26,EPS Diluted,0.07,0.09,0.09,0.11,0.10,0.15,0.23,0.31,0.39,0.47,0.47,0.47,0.51,0.55,0.94,1.50,1.10,1.21,1.52,2.09,2.58,3.35,3.24,3.30,2.26,4.47
27,Weighted Average Shares Outstanding,45714286,52173913,60134228,60000000,60400000,60482700,61302128,63625197,65526582,66643386,66722105,67187302,67396000,67600000,67905570,68964000,69409009,72012397,77520261,86787143,104238996,125465000,128595000,128926000,129319000,129060000
28,Weighted Average Shares Outstanding Diluted,45714286,52173913,60952381,60342857,60400000,60997447,62634783,65164516,66366667,66997872,67075132,67187302,67496000,67620000,68267733,68964000,69776000,72402000,78060000,87348000,104700000,125809000,128740000,129006000,129435000,129618000
