,https://roic.ai/company/ISAA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,171582
15,EBITDA,-722530
16,EBITDA ratio,-Infinity
17,Operating Income,-894112
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-118033
20,Income Before Tax,-1012145
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1012145
24,Net Income ratio,-Infinity
25,EPS,-0.07
26,EPS Diluted,-0.07
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845601/000141057822000804/0001410578-22-000804-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,494693
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,494693
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,281141
37,Total Current Assets,775834
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,171811812
43,Tax Assets,- -
44,Other Non-Current Assets,116609
45,Total Non-Current Assets,171928421
46,Other Assets,- -
47,Total Assets,172704255
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,187945
51,Deferred Revenue,- -
52,Other Current Liabilities,383870
53,Total Current Liabilities,383870
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5838000
58,Total Non-Current Liabilities,5838000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,6221870
62,Preferred Stock,- -
63,Common Stock,166800119
64,Retained Earnings,-2680145
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-317615
68,Total Liabilities And Stockholders Equity,5904255
69,Minority Interest,166800000
70,Total Liabilities & Equity,172704255
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845601/000141057822000804/0001410578-22-000804-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1012145
74,Depreciation and Amortization,171582
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,391964
82,Other Non-Cash Items,-248255
83,Cash Provided by Operating Activities,-1088818
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-173472000
89,Cash Used for Investing Activites,-173472000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-1668000
94,Other Financing Activites,176723511
95,Cash Used/Provided by Financing Activities,175055511
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,494693
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1088818
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845601/000141057822000804/0001410578-22-000804-index.htm
102,false,
