,https://roic.ai/company/BTWNU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3919122
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3919122
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,92966129
20,Income Before Tax,- -,89047007
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,89047007
24,Net Income ratio,- -,Infinity
25,EPS,- -,1.50
26,EPS Diluted,- -,1.50
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815086/000121390022015525/0001213900-22-015525-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1500497,156127
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1500497,156127
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,434662,556667
37,Total Current Assets,1935159,712794
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,595450523
43,Tax Assets,- -,- -
44,Other Non-Current Assets,595120073,- -
45,Total Non-Current Assets,595120073,595450523
46,Other Assets,- -,- -
47,Total Assets,597055232,596163317
48,Accounts Payable,- -,- -
49,Short-Term Debt,300000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,952423,3949180
53,Total Current Liabilities,1252423,3949180
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,590802805,41370721
58,Total Non-Current Liabilities,590802805,41370721
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,592055228,45319901
62,Preferred Stock,- -,- -
63,Common Stock,1707,- -
64,Retained Earnings,-111637,-44151581
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5109934,1487
67,Total Stockholders Equity,5000004,-44150094
68,Total Liabilities And Stockholders Equity,597055232,1169807
69,Minority Interest,- -,594993510
70,Total Liabilities & Equity,597055232,596163317
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1815086/000121390021066725/0001213900-21-066725-index.htm,https://www.sec.gov/Archives/edgar/data/1815086/000121390022015525/0001213900-22-015525-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,89047007
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-3236386
82,Other Non-Cash Items,- -,-91305978
83,Cash Provided by Operating Activities,- -,-2258971
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,914601
95,Cash Used/Provided by Financing Activities,- -,914601
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,156127
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2258971
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815086/000121390022015525/0001213900-22-015525-index.htm
102,false,,
