,https://roic.ai/company/UBX,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,1382000,- -,- -,- -,4784
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,13707000,37373000,58907000,70957000,67309000,38393
6,General and Administrative Exp.,5137000,9617000,16016000,20046000,24025000,23056
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5137000,9617000,16016000,20046000,24025000,23056
9,Other Expenses,- -,- -,- -,- -,2596000,- -
10,Operating Expenses,18844000,46990000,74923000,91003000,93930000,61449
11,COGS and Expenses,18844000,46990000,74923000,91003000,93930000,- -
12,Interest Income ,- -,- -,3312000,3289000,1196000,100
13,Interest Expense (Gain),- -,- -,- -,- -,1292000,-3177
14,Depreciation and Amortization,153000,1304000,2180000,2663000,3449000,- -
15,EBITDA,-9314000,-43352000,-72743000,-88340000,-90481000,-63902
16,EBITDA ratio,-Infinity,-31.3690,-Infinity,-Infinity,-Infinity,-13.3574
17,Operating Income,-18844000,-45608000,-79465000,-89651000,-93930000,-56665000
18,Operating Income ratio,-Infinity,-33.0014,-Infinity,-Infinity,-Infinity,-11844.6906
19,Total Other Income Expenses (Gains),-11560000,952000,3067000,7474000,86000,56604275
20,Income Before Tax,-30404000,-44656000,-76398000,-82177000,-93844000,-60725
21,Income Before Tax Ratio,-Infinity,-32.3126,-Infinity,-Infinity,-Infinity,-12.6934
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-30404000,-44656000,-76398000,-82177000,-93844000,-60725
24,Net Income ratio,-Infinity,-32.3126,-Infinity,-Infinity,-Infinity,-12.6934
25,EPS,-8.85,-1.49,-2.70,-1.88,-1.84,-1.09
26,EPS Diluted,-8.85,-1.49,-2.70,-1.88,-1.84,-1.09
27,Weighted Average Shares Outstanding,3437345,30039385,28269907,43624807,50864889,55815873
28,Weighted Average Shares Outstanding Diluted,3437345,30039385,28269907,43624807,50864889,55815873
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1463361/000156459019006397/0001564590-19-006397-index.html,https://www.sec.gov/Archives/edgar/data/1463361/000156459020010071/0001564590-20-010071-index.html,https://www.sec.gov/Archives/edgar/data/1463361/000156459021014854/0001564590-21-014854-index.htm,https://www.sec.gov/Archives/edgar/data/1463361/000156459022010232/0001564590-22-010232-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,89286000,7298000,15399000,37473000,17807000,32905000
32,Short-Term Investments,- -,79212000,155736000,90015000,79892000,- -
33,Cash and Short-Term Investments,89286000,86510000,171135000,127488000,97699000,32905000
34,Net Receivables,- -,1382000,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,4123000,988000,1830000,1999000,3167000,57599000
37,Total Current Assets,93409000,88880000,172965000,129487000,100866000,90504000
38,PP&E,2248000,6958000,6238000,16636000,12627000,31228000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
42,Investments,- -,5118000,- -,3025000,17871000,55170000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,991000,1068000,2172000,2073000,24955000,-52190000
45,Total Non-Current Assets,3239000,13144000,8410000,21734000,55453000,34208000
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,96648000,102024000,181375000,151221000,156319000,124712000
48,Accounts Payable,964000,2378000,4847000,5185000,2558000,1985000
49,Short-Term Debt,- -,- -,- -,- -,4520000,3055000
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,216000
52,Other Current Liabilities,2727000,5519000,11735000,12031000,7385000,11361000
53,Total Current Liabilities,3691000,7897000,16582000,17216000,14463000,16617000
54,Long-Term Debt,- -,- -,- -,- -,24508000,48503000
