,https://roic.ai/company/HTBK,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1650000,20700000,25700000,45697000,46936000,46549000,48522000,53003000,57272000,60272000,59752000,58304000,53994000,53308000,54578000,57243000,56716000,64089000,84285000,102845000,111136000,131597000,142056000,151812000,155813000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,7700000,10600000,17477000,18120000,18116000,17975000,18754000,19845000,19414000,21160000,22624000,28158000,28078000,24763000,25683000,27743000,30236000,39950000,39999000,42956000,49768000,57905000,60809000,59202000
7,Selling and Marketing Exp.,450000,800000,800000,1029000,1116000,737000,747000,1090000,985000,1064000,1092000,882000,406000,395000,435000,457000,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",450000,8500000,11400000,18506000,19236000,18853000,18722000,19844000,20830000,20478000,22252000,23506000,28564000,28473000,25198000,26140000,27743000,30236000,39950000,39999000,42956000,49768000,57905000,60809000,59202000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,16251000,27000000,31200000,67921000,65370000,52756000,48096000,52417000,63756000,72957000,78712000,75957000,62293000,55087000,52031000,52565000,52786000,59256000,78743000,94431000,106911000,129845000,142659000,150471000,153256000
13,Interest Expense (Gain),4204000,8000000,10400000,25101000,24366000,15237000,10003000,9648000,15907000,22525000,27012000,24444000,16326000,10512000,5875000,4187000,2600000,2153000,2422000,3211000,5387000,7822000,10847000,8581000,7131000
14,Depreciation and Amortization,388000,800000,600000,1639000,859000,2058000,2586000,2456000,2039000,-271000,1377000,1763000,1449000,1374000,1289000,1241000,1202000,1235000,1728000,2331000,2147000,2696000,3585000,4702000,4068000
15,EBITDA,7001000,12300000,15600000,35218000,36903000,27972000,23871000,23781000,39672000,48761000,50622000,26582000,-6919000,-49737000,17701000,19631000,20296000,24353000,30751000,49511000,57833000,59173000,70744000,62351000,77069000
