,https://roic.ai/company/MACAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,943933000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,943933000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,943933000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,- -
21,Income Before Tax Ratio,- -,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,- -
24,Net Income ratio,- -,- -
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,9875342000,9875342000
28,Weighted Average Shares Outstanding Diluted,9875342000,9875342000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1835416/000121390021019335/0001213900-21-019335-index.htm,https://www.sec.gov/Archives/edgar/data/1835416/000121390022016739/0001213900-22-016739-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,51701000,38944
32,Short-Term Investments,- -,115006372
33,Cash and Short-Term Investments,51701000,115045316
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,51701000,115045316
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,77699000,368853
47,Total Assets,129400000,115414169
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,299390000,508917
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,299390000,508917
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-951078
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,951078
67,Total Stockholders Equity,-169990,114905252
68,Total Liabilities And Stockholders Equity,299220010,115414169
69,Minority Interest,-169820010,- -
70,Total Liabilities & Equity,129400000,115414169
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1835416/000121390021019335/0001213900-21-019335-index.htm,https://www.sec.gov/Archives/edgar/data/1835416/000121390022016739/0001213900-22-016739-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-755218000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,115045316
82,Other Non-Cash Items,- -,-652018000
83,Cash Provided by Operating Activities,- -,-1407236000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,116400851000
95,Cash Used/Provided by Financing Activities,- -,116400851000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,114993615000
98,Cash at the End of Period,- -,115045316000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1407236000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1835416/000121390022016739/0001213900-22-016739-index.htm
102,false,,
