,https://roic.ai/company/MMMM,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,- -,- -,- -,17378502,39863450
2,COGS,- -,- -,- -,147966,17254140,38461445
3,Gross Profit,- -,- -,- -,-147966,124362,1402005
4,Gross Profit Ratio,- -,- -,- -,-Infinity,0.0072,0.0352
5,Research and Development Exp.,- -,- -,- -,- -,- -,1595075
6,General and Administrative Exp.,410852,192737,515501,1401064,2236793,3103308
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,468
8,"Selling, General and Administrative Exp.",410852,192737,515501,1401064,2236793,3103776
9,Other Expenses,10000,10000,- -,42301,331168,- -
10,Operating Expenses,420852,202737,515501,1443365,2567961,4698851
11,COGS and Expenses,420852,202737,515501,1591331,19822101,43160296
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),227,2124,5652,639881,1560560,1890024
14,Depreciation and Amortization,4667,50833,59819,- -,1347540,- -
15,EBITDA,-416185,-151904,-455682,-1628831,-5347267,-8953634
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-0.3077,-0.2246
17,Operating Income,-420852,-202737,-515501,-1591331,-2443598,-3296846
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-0.1406,-0.0827
19,Total Other Income Expenses (Gains),-131026,-2124,-7652,-2461881,-5811769,-7546812
20,Income Before Tax,-551878,-204861,-523153,-4053212,-8255367,-10843658
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-0.4750,-0.2720
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-551878,-204861,-523153,-4053212,-8255367,-10843658
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-0.4750,-0.2720
25,EPS,-2.00,-0.39,-1.00,-6.00,-1.42,-0.28
26,EPS Diluted,-2.00,-0.39,-1.00,-6.00,-1.42,-0.28
27,Weighted Average Shares Outstanding,257786,523161,587503,678245,5809941,39162822
28,Weighted Average Shares Outstanding Diluted,257786,523161,587503,678245,5809941,39162822
