,https://roic.ai/company/THFF,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,42200000,49600000,52900000,54200000,55900000,65800000,69300000,73300000,78800000,79444000,92015000,108644000,105255000,107956000,106203000,102529000,106270000,106874000,126295000,130673000,132644000,148459000,147715000,148617000,143686000,151904000,143795000,154785000,170104000,188822000,185485000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12300000,13500000,16000000,17000000,17900000,21200000,22000000,23500000,24600000,23055000,30544000,36528000,36696000,37876000,38617000,39739000,39432000,41287000,42259000,44887000,45362000,58160000,57149000,57867000,61878000,54030000,52237000,51587000,55520000,62247000,65768000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",12300000,13500000,16000000,17000000,17900000,21200000,22000000,23500000,24600000,23055000,30544000,36528000,36696000,37876000,38617000,39739000,39432000,41287000,42259000,44887000,45362000,58160000,57149000,57867000,61878000,54030000,52237000,51587000,55520000,62247000,65768000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10769000,4260000,110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,82100000,82300000,83700000,84900000,99300000,115800000,122400000,129100000,133600000,146417000,144673000,136262000,122661000,116888000,121647000,130832000,137734000,133954000,126255000,123582000,116341000,122305000,116221000,113358000,108676000,109380000,114195000,126224000,149121000,160485000,152198000
13,Interest Expense (Gain),45300000,38300000,37700000,37500000,50700000,57800000,62100000,66400000,66800000,80583000,74125000,58086000,48225000,44686000,47469000,57129000,62961000,52490000,39261000,26966000,17147000,13393000,8961000,5526000,4169000,4407000,6338000,9645000,17469000,14139000,8797000
14,Depreciation and Amortization,1600000,3800000,5300000,2700000,400000,500000,500000,1800000,3200000,1147000,1372000,2009000,3441000,5276000,1901000,6055000,824000,3535000,4199000,4643000,3897000,5105000,5482000,5977000,5490000,4968000,4426000,4164000,4826000,6092000,8433000
15,EBITDA,59000000,59000000,60000000,57000000,69200000,80500000,86800000,93600000,100500000,114079000,107569000,95944000,87005000,85970000,80337000,94074000,98749000,88597000,73735000,71620000,72636000,65128000,59744000,59464000,50247000,67671000,60517000,71537000,83294000,85767000,82843000
