,https://roic.ai/company/MSB,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,10300000,1400000,300000,200000,600000,2200000,1900000,1400000,3600000,3500000,4061228,6001143,6860369,5988143,5359893,5753650,3984721,5100759,7270517,13575548,21579833,17902988,18866511,35469105,13241669,33341871,34158326,31561481,22042591,26071046,9714417,10731408,34475030,47033791,31707859,25915078
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,248624,213373,223390,188283,188789,207520,264278,271449,215368
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,35469105,13241669,33341871,34158326,31312857,21829218,25847656,9526134,10542619,34267510,46769513,31436410,25699710
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,0.9921,0.9903,0.9914,0.9806,0.9824,0.9940,0.9944,0.9914,0.9917
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,100000,100000,100000,100000,65983,62500,62500,62500,62500,67548,178697,167216,181700,688116,728260,794537,851915,539903,651167,788775,851581,760662,745411,992354,1341452,1913475
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,100000,100000,100000,100000,65983,62500,62500,62500,62500,67548,178697,167216,181700,688116,728260,794537,851915,548284,659248,798378,859889,766202,752777,999598,1348058,1913475
9,Other Expenses,-500000,-700000,-400000,-400000,-900000,-700000,-300000,-400000,-400000,-400000,287180,281534,262373,253386,323482,345005,277815,343728,436677,490413,666259,589106,452451,111204,89747,84140,69079,-8381,-8081,-9603,-8308,-5540,-7366,-7244,-6606,- -
10,Operating Expenses,-500000,-700000,-400000,-400000,-900000,-700000,-300000,-400000,-300000,-300000,387180,381534,362373,353386,389465,407505,340315,406228,499177,557961,844956,756322,634151,799320,818007,878677,920994,539903,651167,788775,851581,760662,745411,992354,1341452,1913475
11,COGS and Expenses,-500000,-700000,-400000,-400000,-900000,-700000,-300000,-400000,-300000,-300000,387180,381534,362373,353386,389465,407505,340315,406228,499177,557961,844956,756322,634151,799320,818007,878677,920994,788527,864540,1012165,1039864,949451,952931,1256632,1612901,2128843
