,https://roic.ai/company/AHL-PE,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,141800000,841000000,1297600000,1649100000,1859500000,2008100000,1785200000,2074900000,2190400000,2077700000,2295800000,2390900000,2603500000,2641500000,2835400000,2650000000,2317500000,2581700000,2730600000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2092400000,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,489300000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1895,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,167900000,204800000,208100000,- -,258600000,- -,345100000,368100000,445700000,424000000,490100000,502200000,491700000,396000000,410900000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,125900000,167900000,204800000,208100000,252400000,258600000,- -,345100000,368100000,445700000,424000000,490100000,502200000,491700000,521600000,410900000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1570800000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2092400000,- -
11,COGS and Expenses,21100000,634400000,1034400000,1809500000,1389100000,1434100000,1645000000,1540200000,1850100000,2220700000,2000400000,2048200000,2235600000,2304000000,2625900000,2931800000,2473500000,4184800000,2762100000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,400000,6900000,16200000,16900000,15700000,15600000,15600000,16500000,30800000,30900000,32700000,29500000,29500000,29500000,29500000,25900000,-150400000,33900000
14,Depreciation and Amortization,- -,5000000,12200000,15500000,17100000,18200000,10600000,10500000,21400000,28100000,38800000,41100000,29600000,28500000,51500000,62200000,43400000,53200000,57600000
15,EBITDA,35100000,212000000,282300000,-128700000,504400000,607900000,166400000,560800000,378200000,-84100000,365300000,417000000,426200000,394700000,290400000,-191400000,-87700000,-314800000,60000000
16,EBITDA ratio,0.2475,0.2521,0.2176,-0.0780,0.2713,0.3027,0.0932,0.2703,0.1727,-0.0405,0.1591,0.1744,0.1637,0.1494,0.1024,-0.0722,-0.0378,-0.1219,0.0220
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),21500000,-400000,-6900000,-16200000,-16900000,-15700000,-11300000,- -,- -,-6800000,1800000,24500000,-12500000,2300000,22400000,8900000,9000000,-310400000,49800000
20,Income Before Tax,- -,206600000,263200000,-160400000,470400000,574000000,140200000,534700000,340300000,-143000000,295400000,342700000,367900000,337500000,209500000,-281800000,-156000000,-218800000,-31500000
21,Income Before Tax Ratio,- -,0.2457,0.2028,-0.0973,0.2530,0.2858,0.0785,0.2577,0.1554,-0.0688,0.1287,0.1433,0.1413,0.1278,0.0739,-0.1063,-0.0673,-0.0848,-0.0115
22,Income Tax expense (Gain),6500000,54500000,68100000,17400000,92300000,85000000,36400000,60800000,27600000,-37200000,15000000,13400000,12100000,14400000,6100000,-15400000,-10200000,22900000,8600000
23,Net Income,28600000,152100000,195100000,-177800000,378100000,489000000,103800000,473900000,312700000,-105800000,280600000,329800000,355000000,322300000,203300000,-267700000,-146800000,-240500000,-40100000
