,https://roic.ai/company/MTB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,243100000,286000000,410800000,566300000,581300000,591800000,635900000,701200000,750000000,934900000,1041800000,1178859000,1635714000,1759516000,2429850000,2677541000,2744061000,2863393000,2774291000,2916228000,3129752000,3401394000,3996899000,4287297000,4554560000,4472391000,4681891000,5295883000,5632187000,5928302000,6191943000,5954761000,5991772000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,79700000,88000000,106400000,136500000,154300000,161200000,188200000,208300000,220000000,259500000,284800000,329209000,434937000,456411000,740324000,806552000,822239000,873353000,908315000,957086000,1098392000,1079033000,1304223000,1415650000,1424762000,1460481000,1601643000,1728645000,1752600000,1820790000,1942332000,2004495000,2115381000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87137000,69203000,85710000,93472000,61904000,64428000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,79700000,88000000,106400000,136500000,154300000,161200000,188200000,208300000,220000000,259500000,284800000,329209000,434937000,456411000,740324000,806552000,822239000,873353000,908315000,957086000,1098392000,1079033000,1304223000,1415650000,1424762000,1460481000,1601643000,1815782000,1821803000,1906500000,2035804000,2066399000,2179809000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,264363000,86281000,77035000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,576600000,657400000,769000000,755600000,740700000,747300000,928200000,997400000,1065000000,1351800000,1478600000,1772784000,2101885000,1842099000,2126565000,2298732000,2788694000,3314093000,3544813000,3277591000,2725197000,2729795000,2792087000,2941685000,2957334000,2956877000,3170844000,3895871000,4167795000,4598711000,4879593000,4192712000,3938784000
13,Interest Expense (Gain),- -,- -,- -,- -,384400000,427000000,440200000,323600000,269900000,279200000,441800000,466400000,508100000,687500000,719200000,918597000,943597000,594514000,527810000,564160000,994351000,1496552000,1694576000,1337795000,669449000,462269000,402331000,343169000,284105000,280431000,328257000,425984000,386751000,526409000,749329000,326395000,114006000
14,Depreciation and Amortization,- -,- -,- -,- -,6900000,8100000,9600000,36100000,16200000,17600000,25800000,30000000,42400000,79600000,97000000,124132000,193944000,129787000,191662000,196074000,173748000,175931000,178159000,185790000,190921000,182362000,197780000,204561000,203735000,198730000,175349000,200591000,197125000,179005000,301315000,320288000,324208000
15,EBITDA,- -,- -,- -,- -,458100000,519800000,564600000,522400000,459600000,491300000,688700000,745400000,832600000,1092700000,1234500000,1489135000,1721437000,1440785000,1570142000,1826757000,2339018000,2904125000,2836272000,2263364000,1379661000,1737420000,1824711000,2100256000,2205389000,2068023000,2178298000,2684973000,2907738000,3213654000,3597905000,2416204000,2893363000
