,https://roic.ai/company/SPIR,2021
0,INCOME STATEMENT, 
1,Revenue,43375000
2,COGS,18720000
3,Gross Profit,24655000
4,Gross Profit Ratio,0.5684
5,Research and Development Exp.,31615000
6,General and Administrative Exp.,40479000
7,Selling and Marketing Exp.,20387000
8,"Selling, General and Administrative Exp.",60866000
9,Other Expenses,- -
10,Operating Expenses,92481000
11,COGS and Expenses,111201000
12,Interest Income ,23000
13,Interest Expense (Gain),-11417000
14,Depreciation and Amortization,8509000
15,EBITDA,-21723000
16,EBITDA ratio,-0.5008
17,Operating Income,-67826000
18,Operating Income ratio,-1.5637
19,Total Other Income Expenses (Gains),49011000
20,Income Before Tax,-18815000
21,Income Before Tax Ratio,-0.4338
22,Income Tax expense (Gain),497000
23,Net Income,-19312000
24,Net Income ratio,-0.4452
25,EPS,-0.29
26,EPS Diluted,-0.29
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1816017/000095017022005052/0000950170-22-005052-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,109256000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,109256000
34,Net Receivables,10163000
35,Inventory,- -
36,Other Current Assets,12155000
37,Total Current Assets,131574000
38,PP&E,48704000
39,Goodwill,53627000
40,Intangible Assets,19765000
41,Intangible Assets,73392000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,36524000
45,Total Non-Current Assets,158620000
46,Other Assets,- -
47,Total Assets,290194000
48,Accounts Payable,5824000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,19154000
53,Total Current Liabilities,24978000
54,Long-Term Debt,51124000
55,Deferred Revenue,777000
56,Deferred Tax Liabilities,777000
57,Other Non-Current Liabilities,23674000
58,Total Non-Current Liabilities,76352000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,101330000
62,Preferred Stock,- -
63,Common Stock,15000
64,Retained Earnings,-230458000
65,Other Comprehensive Income/Loss,732000
66,Other Total Stockholders Equity,418575000
67,Total Stockholders Equity,188864000
68,Total Liabilities And Stockholders Equity,290194000
69,Minority Interest,- -
70,Total Liabilities & Equity,290194000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1816017/000095017022005052/0000950170-22-005052-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-19312000
74,Depreciation and Amortization,8509000
75,Deferred Income Tax,497000
76,Stock Based Compensation,11634000
77,Change in Working Capital,- -
78,Accounts Receivable,-5010000
79,Inventory,- -
80,Accounts Payable,2291000
81,Other Working Capital,106596000
82,Other Non-Cash Items,-59314000
83,Cash Provided by Operating Activities,-57986000
84,CAPEX,-15421000
85,Acquisitions Net,-103892000
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-166000
89,Cash Used for Investing Activites,-119479000
90,Debt Repayment,-29628000
91,Common Stock Issued,1289000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,298873000
95,Cash Used/Provided by Financing Activities,270534000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,93659000
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-73407000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1816017/000095017022005052/0000950170-22-005052-index.htm
102,false,
