,https://roic.ai/company/UFCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,99100000,115900000,137900000,150300000,144200000,167900000,185200000,211300000,217900000,233800000,264590000,300274000,311130000,338266000,353216000,420579000,472952000,510877000,573285000,608125000,619605000,635600000,638526000,601449000,572193000,591072000,705008000,813243000,877042000,941894000,1034918000,1136947000,1052737000,1070166000,1201165000,1068627000,1066191000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,7200000,8400000,10300000,43800000,49300000,52200000,226540000,272897000,272962000,309870000,335998000,403230000,444322000,484824000,493387000,493316000,613049000,510108000,479192000,634585000,600899000,532689000,717723000,767169000,775140000,865431000,913467000,1078280000,1037087000,1079316000,1184286000,1238142000,969348000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114682000,109461000,105083000,103100000,102556000,60007000,70363000,66029000,57555000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,5200000,6200000,8300000,12300000,15000000,17100000,20500000,20700000,22500000,26600000,32300000,42410000,48213000,51735000,56459000,56386000,54727000,49159000,43089000,40177000,41652000,42988000,42834000,- -,- -,- -,- -,- -,- -,- -,- -,- -,3187000
14,Depreciation and Amortization,- -,- -,- -,- -,1200000,1700000,1600000,1000000,300000,2100000,1229000,2104000,1117000,468000,3078000,4452000,4053000,3751000,3973000,3909000,3747000,3478000,3573000,3616000,3533000,2872000,5583000,7979000,5603000,6891000,6473000,6035000,4574000,5174000,11191000,6656000,6570000
15,EBITDA,-200000,10800000,21200000,22700000,18500000,32300000,29100000,10000000,37400000,47900000,59779000,50181000,61785000,55464000,52596000,64211000,80896000,81539000,140330000,175104000,65030000,178129000,205996000,10657000,16479000,104243000,35702000,54053000,107505000,83354000,127924000,64702000,26377000,21419000,28070000,-162859000,106600000
16,EBITDA ratio,-0.0020,0.0932,0.1537,0.1510,0.1283,0.1924,0.1571,0.0473,0.1716,0.2049,0.2259,0.1671,0.1986,0.1640,0.1489,0.1527,0.1710,0.1596,0.2448,0.2879,0.1050,0.2803,0.3226,0.0177,0.0288,0.1764,0.0506,0.0665,0.1226,0.0885,0.1236,0.0569,0.0251,0.0200,0.0234,-0.1524,0.1000
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,21800000,25500000,31100000,40900000,43800000,49100000,1761000,1815000,1829000,1815000,1912000,2172000,2108000,1839000,1841000,300000,702000,532000,654000,880000,799000,1425000,2291000,891000,702000,1685000,401000,621000,- -,- -,- -,6270000,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38050000,27377000,38168000,28396000,17218000,17349000,28630000,26053000,79898000,114809000,6556000,125492000,159334000,-33136000,-28706000,58383000,-12715000,46074000,101902000,76463000,121451000,58667000,15650000,-9150000,16879000,-169515000,96843000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1438,0.0912,0.1227,0.0839,0.0487,0.0413,0.0605,0.0510,0.1394,0.1888,0.0106,0.1974,0.2495,-0.0551,-0.0502,0.0988,-0.0180,0.0567,0.1162,0.0812,0.1174,0.0516,0.0149,-0.0086,0.0141,-0.1586,0.0908
22,Income Tax expense (Gain),-300000,2800000,3500000,3400000,900000,4200000,4200000,-5000000,3500000,6200000,9247000,5417000,9436000,4719000,1834000,1822000,4537000,5267000,24324000,35992000,-2488000,37407000,47942000,-20072000,-18265000,10870000,-12726000,5862000,25762000,17326000,32325000,8763000,-29220000,-11405000,2059000,-56809000,16249000
23,Net Income,100000,8000000,17700000,19300000,11200000,20200000,15000000,1700000,18600000,22500000,28803000,21960000,28732000,23677000,15384000,15527000,24093000,20786000,55574000,78817000,9044000,88085000,111392000,-13064000,-10441000,47513000,11000,40212000,76140000,59137000,89126000,49904000,51023000,27650000,14820000,-112706000,80594000
24,Net Income ratio,0.0010,0.0690,0.1284,0.1284,0.0777,0.1203,0.0810,0.0080,0.0854,0.0962,0.1089,0.0731,0.0923,0.0700,0.0436,0.0369,0.0509,0.0407,0.0969,0.1296,0.0146,0.1386,0.1745,-0.0217,-0.0182,0.0804,0.0000,0.0494,0.0868,0.0628,0.0861,0.0439,0.0485,0.0258,0.0123,-0.1055,0.0756
25,EPS,0.00,0.06,0.11,0.13,0.08,0.14,0.10,0.02,0.19,0.23,0.89,1.02,1.34,1.14,0.77,0.78,1.20,0.88,2.53,3.68,0.22,3.37,4.04,-0.48,-0.39,1.81,0.00,1.59,3.00,2.36,3.54,1.96,2.05,1.10,0.59,-4.50,3.22
26,EPS Diluted,0.00,0.06,0.11,0.13,0.08,0.14,0.10,0.02,0.19,0.23,0.89,1.02,1.34,1.14,0.77,0.78,1.20,0.88,2.36,3.34,0.22,3.36,4.03,-0.48,-0.39,1.81,0.00,1.58,2.98,2.32,3.53,1.93,1.99,1.08,0.58,-4.50,3.22
27,Weighted Average Shares Outstanding,17146000,17608696,22672000,22672000,21920000,21628000,21628000,21638000,21638000,21650000,32488818,21547182,21454880,20787860,20159126,20094496,20071638,20074104,20076624,20115085,22444793,26132531,27568742,26959875,26590458,26195552,25505350,25227463,25360893,25019415,25151428,25429769,24916806,25097408,25015963,25055479,25055479
28,Weighted Average Shares Outstanding Diluted,17146000,17608696,22672000,22672000,21920000,21628000,21628000,21638000,21638000,21650000,32488818,21547182,21454880,20787860,20159126,20094496,20071638,20212766,21538983,22178144,22444793,26215774,27640695,26959875,26590458,26195552,25878535,25504526,25531375,25493663,25235996,25804678,25640604,25622812,25582527,25055479,25055479
