,https://roic.ai/company/ITDN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1,1,1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,20000,20000,20000,30000,20000,30000,30000,- -,30000,30000,28620,30000,30340,29923,29825
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,20000,20000,20000,30000,20000,30000,30000,- -,30000,30000,28620,30000,30340,29923,29825
9,Other Expenses,12807,16075,15274,17163,- -,- -,- -,- -,1287,2668,4500,-3026,4564,466,-639,27388,-2344,-3868,-2,-349,-5,- -,- -
10,Operating Expenses,12807,16075,15274,17163,- -,- -,- -,- -,21287,22668,24500,26974,24564,30466,29361,27388,27656,26132,28618,29651,30335,29923,29825
11,COGS and Expenses,12807,16075,15274,17163,14779,16160,16897,17800,20000,20000,20000,30000,20000,30000,30000,27388,30000,30000,28620,30000,30340,29923,29825
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22213,21694,20587,20181,19240,17829,16997,16180,1100,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,7579,4936,6449,-17163,-14779,-16160,-16897,-17800,20000,20000,20000,10000,20000,10000,10000,- -,10000,10000,-26420,-30000,-30340,-29923,-29825
16,EBITDA ratio,7579.0000,4936.0000,6449.0000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,- -,Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-12806,-16074,-15273,-17163,-14779,-16160,-16897,-17800,-21287,-22668,-24500,-26974,-20000,-30466,-29361,-27388,-27656,-26132,-28618,-29651,-30335,-29923,-29825
18,Operating Income ratio,-12806.0000,-16074.0000,-15273.0000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),20385,21010,21722,20079,21120,20426,20866,21257,- -,- -,- -,16974,- -,20466,19361,- -,17656,16132,1098,-349,-5,- -,- -
20,Income Before Tax,7579,4936,6449,2916,6341,4266,3969,3457,- -,- -,- -,-10000,- -,-10000,-10000,- -,-10000,-10000,-27520,-30000,-30340,-29923,-29825
21,Income Before Tax Ratio,7579.0000,4936.0000,6449.0000,Infinity,Infinity,Infinity,Infinity,Infinity,- -,- -,- -,-Infinity,- -,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),800,800,800,800,800,800,800,800,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,800,- -,800,800,800
23,Net Income,6779,4136,5649,2116,5541,3466,3169,2657,- -,- -,- -,-10000,- -,-10000,-10000,- -,-10000,-10000,-28320,-30000,-31140,-30723,-30625
24,Net Income ratio,6779.0000,4136.0000,5649.0000,Infinity,Infinity,Infinity,Infinity,Infinity,- -,- -,- -,-Infinity,- -,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,- -,- -,-0.00,0.01,0.01,-0.01,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,- -,- -,-0.00,0.01,0.01,-0.01,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,40000000,40000000,40000000,40000000,40000000,40000000,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942
28,Weighted Average Shares Outstanding Diluted,40000000,40000000,40000000,40000000,40000000,40000000,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942,39999942
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/51011/000114036109021450/0001140361-09-021450-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036110037024/0001140361-10-037024-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036111045926/0001140361-11-045926-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036112041234/0001140361-12-041234-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036113035979/0001140361-13-035979-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036114036247/0001140361-14-036247-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036115035767/0001140361-15-035767-index.html,https://www.sec.gov/Archives/edgar/data/51011/000114036116080791/form10k.htm,https://www.sec.gov/Archives/edgar/data/51011/000114036117035406/0001140361-17-035406-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706218000269/0001607062-18-000269-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706219000357/0001607062-19-000357-index.html,https://www.sec.gov/Archives/edgar/data/51011/000160706220000258/0001607062-20-000258-index.htm,https://www.sec.gov/Archives/edgar/data/51011/000160706221000316/0001607062-21-000316-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,857,589,1259,3151,- -,- -,- -,10000,10000,- -,10000,- -,7570,2070,147610,124600,100390,78869,52273
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,857,589,1259,3151,- -,- -,- -,10000,10000,- -,10000,- -,7570,2070,147610,124600,100390,78869,52273
34,Net Receivables,- -,- -,- -,- -,- -,- -,255451,246736,260000,260000,270000,250000,240000,240000,220000,210000,196900,194100,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,256044,246585,- -,- -,- -,10000,- -,-10000,- -,- -,-10000,- -,-10,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,256901,247174,256710,249887,260000,270000,270000,250000,250000,240000,220000,210000,204460,196170,147610,124600,100390,78869,52273
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
