,https://roic.ai/company/MTR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11400000,2200000,1400000,2300000,4100000,5500000,4800000,3100000,5900000,7000000,6013346,7759404,9397354,6283492,5530408,8057492,10594117,4851852,9312865,8866057,10586390,9839305,12313549,13896325,4052692,6686660,6661294,3781422,3625454,6692021,2076841,1364791,3028793,2332319,1808378,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12313549,13896325,4052692,6686660,6661294,3861597,3625561,6692092,2076870,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0212,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,55864,70032,38778,35276,26046,27044,27366,37651,47125,51558,63613,68271,91504,127823,208228,165467,- -,260203,163043,158544,161207,152778,100795,217138,202747,193947,172737
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,55864,70032,38778,35276,26046,27044,27366,37651,47125,51558,63613,68271,91504,127823,208228,165467,153753,260203,163043,158544,161207,152778,100795,217138,202747,193947,172737
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-387894,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91504,127823,208228,165467,153753,260203,163043,158544,161207,152778,100795,217138,202747,-193947,172737
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91504,127823,208228,165467,153753,260203,163043,158544,161207,152778,100795,217138,202747,-193947,- -
12,Interest Income ,- -,- -,- -,- -,- -,100000,100000,- -,- -,100000,72258,90384,- -,73714,- -,97383,103129,10737,13831,10823,17780,30275,97278,50869,335,179,- -,80175,107,71,29,1899,10221,22951,29415,5756,117
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-996637,-787834,529740,530625,495799,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-40984296,- -
15,EBITDA,11300000,2200000,1400000,2200000,4100000,5500000,4700000,3000000,5900000,7000000,5957482,7689372,9358576,6248216,5504362,8030448,9570114,4026367,9795480,9345124,11018576,9771034,12222045,13768502,3844464,6521193,6507541,3601394,3462518,6533548,1915663,1213912,2938219,2138132,1635046,-40984296,- -
16,EBITDA ratio,0.9912,1.0000,1.0000,0.9565,1.0000,1.0000,0.9792,0.9677,1.0000,1.0000,0.9907,0.9910,0.9959,0.9944,0.9953,0.9966,0.9033,0.8299,1.0518,1.0540,1.0408,0.9931,0.9926,0.9908,0.9486,0.9753,0.9769,0.9524,0.9551,0.9763,0.9224,0.8894,0.9701,0.9167,0.9042,-Infinity,- -
17,Operating Income,11400000,2200000,1400000,2300000,4100000,5500000,4800000,3100000,5900000,7000000,6013346,7759404,9397354,6283492,5530408,8057492,10594117,4851852,9312865,8866057,10586390,9839305,12222045,13768502,3844464,6521193,6507541,3601394,3462518,6533548,1915663,1213912,2927998,2115181,1605631,- -,- -
18,Operating Income ratio,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9926,0.9908,0.9486,0.9753,0.9769,0.9524,0.9551,0.9763,0.9224,0.8894,0.9667,0.9069,0.8879,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10221,22951,29415,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3601394,3462518,6533548,1915663,1213912,2938219,2138132,1635046,- -,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9524,0.9551,0.9763,0.9224,0.8894,0.9701,0.9167,0.9042,- -,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
