,https://roic.ai/company/OSTR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,588457
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,588457
9,Other Expenses,- -,- -
10,Operating Expenses,- -,588457
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-783575
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-783575
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,8742941
20,Income Before Tax,- -,7959366
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,7959366
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.28
26,EPS Diluted,- -,0.28
27,Weighted Average Shares Outstanding,28749999,28749999
28,Weighted Average Shares Outstanding Diluted,28749999,28749999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1834226/000110465921044060/0001104659-21-044060-index.htm,https://www.sec.gov/Archives/edgar/data/1834226/000110465922040352/0001104659-22-040352-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,39907,673
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,39907,673
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1
37,Total Current Assets,39907,674
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230014
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,230014
46,Other Assets,396688,- -
47,Total Assets,436595,230688
48,Accounts Payable,36595,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,195
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,396000,729
53,Total Current Liabilities,432595,729
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16353
58,Total Non-Current Liabilities,- -,16353
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,432595,17082
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,- -,-16395
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,3425,- -
67,Total Stockholders Equity,4000,-16394
68,Total Liabilities And Stockholders Equity,436595,688
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,436595,230688
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1834226/000110465921044060/0001104659-21-044060-index.htm,https://www.sec.gov/Archives/edgar/data/1834226/000110465922040352/0001104659-22-040352-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7959366
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-55
82,Other Non-Cash Items,- -,-9208567
83,Cash Provided by Operating Activities,- -,-1249201
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,231882505
95,Cash Used/Provided by Financing Activities,- -,231882505
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,633304
98,Cash at the End of Period,- -,673211
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1249201
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1834226/000110465922040352/0001104659-22-040352-index.htm
102,false,,
