,https://roic.ai/company/BWFG,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,18851000,21550000,28716000,34701000,46272000,51768000,58993000,60226000,59005000,57719000,73543000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,10131000,11406000,13535000,15961000,18882000,18777000,20178000,22829000,22438000,26576000,23261000
7,Selling and Marketing Exp.,- -,- -,- -,- -,342000,333000,928000,674000,985000,948000,1193000,1587000,971000,630000,404000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,10473000,11739000,14463000,16635000,19867000,19725000,21371000,24416000,23409000,27206000,23665000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,20587000,24397000,28092000,35589000,50754000,60990000,71201000,80064000,82948000,77487000,81376000
13,Interest Expense (Gain),- -,- -,- -,- -,2870000,3192000,2765000,3929000,7966000,11898000,16837000,23738000,29187000,22652000,13490000
14,Depreciation and Amortization,- -,- -,- -,- -,541000,612000,666000,1239000,1685000,1729000,1513000,1732000,3377000,3276000,- -
15,EBITDA,- -,- -,- -,- -,6612000,5675000,10776000,11905000,23522000,31937000,43479000,46623000,55506000,33229000,47351000
16,EBITDA ratio,- -,- -,- -,- -,0.3508,0.2633,0.3753,0.3431,0.5083,0.6169,0.7370,0.7741,0.9407,0.5757,0.6439
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
