,https://roic.ai/company/MCAGU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,151598
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",151598
9,Other Expenses,- -
10,Operating Expenses,151598
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-151598
16,EBITDA ratio,-Infinity
17,Operating Income,-151598
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),843
20,Income Before Tax,-150755
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-150755
24,Net Income ratio,-Infinity
25,EPS,-0.13
26,EPS Diluted,-0.13
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1859035/000182912622007158/0001829126-22-007158-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,475
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,475
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,97
37,Total Current Assets,572
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,69001
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,69001
46,Other Assets,138002
47,Total Assets,69573
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,105
53,Total Current Liabilities,105
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,2070
58,Total Non-Current Liabilities,2070
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,2175
62,Preferred Stock,- -
63,Common Stock,69000
64,Retained Earnings,-1603
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-1602
68,Total Liabilities And Stockholders Equity,573
69,Minority Interest,69000
70,Total Liabilities & Equity,69573
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1859035/000182912622007158/0001829126-22-007158-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-150755
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,-1380000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,467
82,Other Non-Cash Items,1379739
83,Cash Provided by Operating Activities,-151016
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-69000000
89,Cash Used for Investing Activites,-69000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,69600554
95,Cash Used/Provided by Financing Activities,69625554
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,474538
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-151016
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1859035/000182912622007158/0001829126-22-007158-index.htm
102,false,
