,https://roic.ai/company/VLCN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,448819
2,COGS,- -,10507454
3,Gross Profit,- -,-10058635
4,Gross Profit Ratio,- -,-22.4113
5,Research and Development Exp.,- -,10465186
6,General and Administrative Exp.,- -,15783409
7,Selling and Marketing Exp.,- -,2872620
8,"Selling, General and Administrative Exp.",- -,18656029
9,Other Expenses,- -,- -
10,Operating Expenses,- -,29121215
11,COGS and Expenses,- -,39628669
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,91238
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-40033871
16,EBITDA ratio,- -,-89.1983
17,Operating Income,- -,-39179850
18,Operating Income ratio,- -,-87.2954
19,Total Other Income Expenses (Gains),- -,-945259
20,Income Before Tax,- -,-40125109
21,Income Before Tax Ratio,- -,-89.4015
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-40125109
24,Net Income ratio,- -,-89.4015
25,EPS,- -,-8.79
26,EPS Diluted,- -,-8.79
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829794/000168316822001882/0001683168-22-001882-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,536082,5572199
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,536082,5572199
34,Net Receivables,- -,25585
35,Inventory,- -,2209015
36,Other Current Assets,102789,3074258
37,Total Current Assets,638871,10881057
38,PP&E,1147628,2992346
39,Goodwill,- -,- -
40,Intangible Assets,16954,18053
41,Intangible Assets,16954,18053
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,50560,732809
45,Total Non-Current Assets,1215142,3743208
46,Other Assets,- -,- -
47,Total Assets,1854013,14624265
48,Accounts Payable,- -,1454103
49,Short-Term Debt,150816,473408
50,Tax Payable,- -,- -
51,Deferred Revenue,55865,2277607
52,Other Current Liabilities,2115444,2278607
53,Total Current Liabilities,2322125,6483725
54,Long-Term Debt,673743,1767506
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,68785
58,Total Non-Current Liabilities,673743,1836291
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,756357,- -
61,Total Liabilities,2995868,8320016
62,Preferred Stock,- -,- -
63,Common Stock,8,128
64,Retained Earnings,-1374413,-41499522
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,232550,47803643
67,Total Stockholders Equity,-1141855,6304249
68,Total Liabilities And Stockholders Equity,1854013,14624265
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,1854013,14624265
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1829794/000168316822001882/0001683168-22-001882-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-40125109
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,4397332
82,Other Non-Cash Items,- -,40125109
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1829794/000168316822001882/0001683168-22-001882-index.htm
102,false,,
