,https://roic.ai/company/TPVG,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,25346000,41769000,22917000,51346000,66316000,72766000,44770000,- -
2,COGS,- -,9485000,16073000,16159000,20943000,24695000,29091000,- -,- -
3,Gross Profit,- -,15861000,25696000,6758000,30403000,41621000,43675000,91184000,- -
4,Gross Profit Ratio,- -,0.6258,0.6152,0.2949,0.5921,0.6276,0.6002,2.0367,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3053000,4350000,4465000,4301000,4964000,6043000,6695000,6126000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3053000,4350000,4465000,4301000,4964000,6043000,6695000,- -
9,Other Expenses,- -,0,2667000,2575000,2515000,2546000,2400000,2768000,10788000
10,Operating Expenses,- -,3053000,7017000,7040000,6816000,7510000,8443000,9463000,10788000
11,COGS and Expenses,- -,12538000,20127000,20624000,26356000,29659000,35134000,43330000,- -
12,Interest Income ,- -,- -,39904000,41767000,50035000,62610000,70524000,88572000,82829000
13,Interest Expense (Gain),- -,1483000,-6121000,8833000,-5763000,-95000,-5874000,12726000,13392000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,-3947000,- -
15,EBITDA,- -,15774000,9400000,19959000,13464000,36467000,25884000,44086000,- -
16,EBITDA ratio,- -,0.6223,0.2250,0.8709,0.2622,0.5499,0.3557,0.9847,- -
17,Operating Income,- -,12808000,21959000,23011000,26266000,34989000,- -,- -,- -
18,Operating Income ratio,- -,0.5053,0.5257,1.0041,0.5115,0.5276,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,1483000,-6438000,-11885000,-7039000,1573000,-5874000,-12547000,- -
20,Income Before Tax,- -,14291000,15521000,11126000,19227000,36562000,31758000,35307000,- -
21,Income Before Tax Ratio,- -,0.5638,0.3716,0.4855,0.3745,0.5513,0.4364,0.7886,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,14291000,15521000,11126000,19227000,36562000,31758000,35307000,- -
24,Net Income ratio,- -,0.5638,0.3716,0.4855,0.3745,0.5513,0.4364,0.7886,- -
25,EPS,- -,1.45,1.03,0.69,1.18,1.78,1.28,1.16,- -
26,EPS Diluted,- -,1.45,1.03,0.69,1.18,1.78,1.28,1.16,- -
27,Weighted Average Shares Outstanding,- -,9869860,15041088,16160043,16324000,20488000,24844000,30566000,30566000
28,Weighted Average Shares Outstanding Diluted,- -,9869860,15041088,16160043,16324000,20488000,24844000,30566000,30566000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1580345/000119312515097019/0001193125-15-097019-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000156459016014721/0001564590-16-014721-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459017004145/0001564590-17-004145-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459018005312/0001564590-18-005312-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459019006528/0001564590-19-006528-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034520000006/0001580345-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034521000004/0001580345-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000158034522000004/0001580345-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,25020,6906000,32451000,7776000,4484000,3382000,20285000,38219000,51272000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,25020,6906000,32451000,7776000,4484000,3382000,20285000,38219000,51272000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,25020,- -,- -,- -,- -,- -,- -,38219000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,307966000,341712000,414301000,497012000,453416000,653129000,633779000,865340000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,10954000,7587000,9476000,6468000,7746000,7759000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,326329000,382323000,434222000,510284000,467054000,684148000,645290000,927670000
47,Total Assets,25020,326329000,382323000,434222000,510284000,467054000,684148000,683509000,927670000
48,Accounts Payable,- -,51903000,71373000,41439000,126372000,21724000,2462000,3087000,- -
49,Short-Term Debt,- -,118000000,18000000,168288000,67000000,23000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,11447000,8394000,-44656000,9534000,14856000,13426000,- -,- -
53,Total Current Liabilities,- -,181350000,97767000,165071000,202906000,59580000,15888000,- -,- -
54,Long-Term Debt,- -,- -,52910000,53288000,72433000,72943000,335754000,- -,467503000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,52910000,53288000,72433000,72943000,335754000,- -,467503000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,283074000,960682000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,181350000,150677000,218359000,275339000,132523000,351642000,283074000,493179000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,17,99000,163000,160000,177000,248000,249000,309000,- -
64,Retained Earnings,- -,-12046000,-33851000,-77788000,-128000,2954000,-795000,-12388000,19963000
65,Other Comprehensive Income/Loss,- -,1483000,-4955000,-16840000,-1696000,- -,- -,- -,- -
66,Other Total Stockholders Equity,25003,155443000,270289000,310331000,236592000,331329000,333052000,412514000,- -
67,Total Stockholders Equity,25020,144979000,231646000,215863000,234945000,334531000,332506000,400435000,434491000
68,Total Liabilities And Stockholders Equity,- -,326329000,382323000,434222000,510284000,467054000,684148000,683509000,927670000
69,Minority Interest,25020,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,25020,326329000,382323000,434222000,510284000,467054000,684148000,683509000,927670000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1580345/000119312515097019/0001193125-15-097019-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000156459016014721/0001564590-16-014721-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459017004145/0001564590-17-004145-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459018005312/0001564590-18-005312-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000156459019006528/0001564590-19-006528-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034520000006/0001580345-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1580345/000158034521000004/0001580345-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000158034522000004/0001580345-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,14291000,15521000,11126000,19227000,36562000,31758000,35307000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,-3947000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-270862000,83583000,-67304000,-37835000,143326000,43692000,54107000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-181350000,-97767000,-165071000,-202906000,-59580000,-15888000,38219000,- -
82,Other Non-Cash Items,- -,18136000,-96958000,-37508000,43710000,-197709000,-262990000,-24885000,-144679000
83,Cash Provided by Operating Activities,- -,-238435000,2146000,-93686000,25102000,-17821000,-187540000,60582000,-144679000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -
