,https://roic.ai/company/VIEW,2020
0,INCOME STATEMENT, 
1,Revenue,32302000
2,COGS,123110000
3,Gross Profit,-90808000
4,Gross Profit Ratio,-2.8112
5,Research and Development Exp.,69491000
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,77445000
10,Operating Expenses,146936000
11,COGS and Expenses,270046000
12,Interest Income ,499000
13,Interest Expense (Gain),26820000
14,Depreciation and Amortization,26258000
15,EBITDA,-203864000
16,EBITDA ratio,-6.3112
17,Operating Income,-237744000
18,Operating Income ratio,-7.3600
19,Total Other Income Expenses (Gains),-19198000
20,Income Before Tax,-256942000
21,Income Before Tax Ratio,-7.9544
22,Income Tax expense (Gain),40000
23,Net Income,-256982000
24,Net Income ratio,-7.9556
25,EPS,-1.18
26,EPS Diluted,-1.18
27,Weighted Average Shares Outstanding,217077009
28,Weighted Average Shares Outstanding Diluted,217077009
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1811856/000119312521195168/0001193125-21-195168-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,63232000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,63232000
34,Net Receivables,12252000
35,Inventory,6483000
36,Other Current Assets,6881000
37,Total Current Assets,88848000
38,PP&E,282560000
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,19407000
45,Total Non-Current Assets,301967000
46,Other Assets,- -
47,Total Assets,390815000
48,Accounts Payable,14562000
49,Short-Term Debt,247248000
50,Tax Payable,- -
51,Deferred Revenue,2111000
52,Other Current Liabilities,51145000
53,Total Current Liabilities,315066000
54,Long-Term Debt,15430000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,1861732000
58,Total Non-Current Liabilities,1877162000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,2192228000
62,Preferred Stock,- -
63,Common Stock,7000
64,Retained Earnings,-1891202000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,89782000
67,Total Stockholders Equity,-1801413000
68,Total Liabilities And Stockholders Equity,390815000
69,Minority Interest,- -
70,Total Liabilities & Equity,390815000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1811856/000119312521195168/0001193125-21-195168-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-256982000
74,Depreciation and Amortization,26258000
75,Deferred Income Tax,- -
76,Stock Based Compensation,28932000
77,Change in Working Capital,40878000
78,Accounts Receivable,-105000
79,Inventory,566000
80,Accounts Payable,3005000
81,Other Working Capital,6346000
82,Other Non-Cash Items,-4776000
83,Cash Provided by Operating Activities,-165690000
84,CAPEX,-37638000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,32866000
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,-4772000
90,Debt Repayment,-153229000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,249710000
95,Cash Used/Provided by Financing Activities,96481000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-73981000
98,Cash at the End of Period,74693000
99,Cash at the Beginning of Period,148674000
100,Free Cash Flow,-203328000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1811856/000119312521195168/0001193125-21-195168-index.htm
102,false,
