,https://roic.ai/company/UWMC,2021
0,INCOME STATEMENT, 
1,Revenue,2527228000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,831014000
7,Selling and Marketing Exp.,62472000
8,"Selling, General and Administrative Exp.",893486000
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,331770000
13,Interest Expense (Gain),304656000
14,Depreciation and Amortization,35077000
15,EBITDA,448019000
16,EBITDA ratio,0.1773
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),-1123294000
20,Income Before Tax,1578241000
21,Income Before Tax Ratio,0.6245
22,Income Tax expense (Gain),9841000
23,Net Income,98445000
24,Net Income ratio,0.0390
25,EPS,0.06
26,EPS Diluted,0.06
27,Weighted Average Shares Outstanding,1605170046
28,Weighted Average Shares Outstanding Diluted,1605170046
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1783398/000178339822000012/0001783398-22-000012-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,731088000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,731088000
34,Net Receivables,415691000
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,- -
38,PP&E,293363000
39,Goodwill,- -
40,Intangible Assets,3335128000
41,Intangible Assets,3335128000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,22528358000
47,Total Assets,22528358000
48,Accounts Payable,1085365000
49,Short-Term Debt,15954938000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,17040303000
54,Long-Term Debt,2152356000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,2152356000
59,Other Liabilities,4469410000
60,Capital Lease Obligations,170198000
61,Total Liabilities,19357357000
62,Preferred Stock,- -
63,Common Stock,159000
64,Retained Earnings,141805000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,437000
67,Total Stockholders Equity,142401000
68,Total Liabilities And Stockholders Equity,19499758000
69,Minority Interest,3028600000
70,Total Liabilities & Equity,22528358000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1783398/000178339822000012/0001783398-22-000012-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,98445000
74,Depreciation and Amortization,35077000
75,Deferred Income Tax,- -
76,Stock Based Compensation,6467000
77,Change in Working Capital,-9613857000
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-35780000
82,Other Non-Cash Items,-483095000
83,Cash Provided by Operating Activities,-9956963000
84,CAPEX,-65384000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,1107000
88,Other Investing Activites,264028000
89,Cash Used for Investing Activites,199751000
90,Debt Repayment,-439264000
91,Common Stock Issued,- -
92,Common Stock Repurchased,-81627000
93,Dividends Paid,-1499466000
94,Other Financing Activites,11284820000
95,Cash Used/Provided by Financing Activities,9264463000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-492749000
98,Cash at the End of Period,731088000
99,Cash at the Beginning of Period,1223837000
100,Free Cash Flow,-10022347000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1783398/000178339822000012/0001783398-22-000012-index.htm
102,false,
