,https://roic.ai/company/WHLRL,2021
0,INCOME STATEMENT, 
1,Revenue,61310000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,7140000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",7140000
9,Other Expenses,36715000
10,Operating Expenses,43855000
11,COGS and Expenses,- -
12,Interest Income ,34000
13,Interest Expense (Gain),-33028000
14,Depreciation and Amortization,11072000
15,EBITDA,-31305000
16,EBITDA ratio,-0.5106
17,Operating Income,19510000
18,Operating Income ratio,0.3182
19,Total Other Income Expenses (Gains),-28859000
20,Income Before Tax,-9349000
21,Income Before Tax Ratio,-0.1525
22,Income Tax expense (Gain),-2000
23,Net Income,-9347000
24,Net Income ratio,-0.1525
25,EPS,-1.36
26,EPS Diluted,-1.36
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1527541/000152754122000007/0001527541-22-000007-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,22898000
32,Short-Term Investments,386730000
33,Cash and Short-Term Investments,409628000
34,Net Receivables,9233000
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,418861000
38,PP&E,12455000
39,Goodwill,- -
40,Intangible Assets,2424000
41,Intangible Assets,2424000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,14879000
46,Other Assets,61299000
47,Total Assets,465281000
48,Accounts Payable,- -
49,Short-Term Debt,26080000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,26080000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,342851000
58,Total Non-Current Liabilities,342851000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,368931000
62,Preferred Stock,- -
63,Common Stock,97000
64,Retained Earnings,-274107000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,277812000
67,Total Stockholders Equity,3802000
68,Total Liabilities And Stockholders Equity,372733000
69,Minority Interest,92548000
70,Total Liabilities & Equity,465281000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1527541/000152754122000007/0001527541-22-000007-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-9347000
74,Depreciation and Amortization,11072000
75,Deferred Income Tax,- -
76,Stock Based Compensation,14000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,1143000
81,Other Working Capital,392781000
82,Other Non-Cash Items,15302000
83,Cash Provided by Operating Activities,17041000
84,CAPEX,-6412000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,5101000
89,Cash Used for Investing Activites,5101000
90,Debt Repayment,2000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-24493000
95,Cash Used/Provided by Financing Activities,-24491000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,-2349000
98,Cash at the End of Period,40419000
99,Cash at the Beginning of Period,42768000
100,Free Cash Flow,10629000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1527541/000152754122000007/0001527541-22-000007-index.htm
102,false,
