,https://roic.ai/company/PGOL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1310461,2468078,1737707
2,COGS,- -,- -,- -,- -,187407,250634,1172292,- -,- -,- -,- -,22205,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,-187407,-250634,-1172292,- -,- -,- -,- -,-22205,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,328604,293519,298263,- -,311926,219681,776596,1247813,- -,746344,827053,1098147,220939
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,214440,172854,153516,328604,293519,298263,419924,311926,219681,776596,1247813,349367,746344,827053,1098147,220939
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,386192,266302,133629,59846,- -,1970,107729,49055,20402,62804,253825,271062,1200060
10,Operating Expenses,- -,- -,- -,- -,214440,172854,153516,714796,559821,431892,479770,311926,221651,884325,1296868,369769,809148,1080878,1369209,1420999
11,COGS and Expenses,- -,- -,- -,- -,401847,423488,1325808,714796,559821,431892,479770,334131,221651,884325,1296868,369769,809148,1080878,1369209,- -
12,Interest Income ,- -,- -,- -,- -,102921,127059,108903,40099,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,1047,1397,1397,352,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,-409684,-423232,-1330079,-715973,-562471,-936743,-479667,-334227,-216498,-879219,-2443559,-1466158,-506310,239663,862293,95431
16,EBITDA ratio,- -,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.1829,0.3494,0.0549
