,https://roic.ai/company/BWC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,948902
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",948902
9,Other Expenses,- -
10,Operating Expenses,948902
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-984902
16,EBITDA ratio,-Infinity
17,Operating Income,-984902
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1850536
20,Income Before Tax,865634
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,865634
24,Net Income ratio,Infinity
25,EPS,0.08
26,EPS Diluted,0.08
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1854863/000182912622008021/0001829126-22-008021-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,66
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,66
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,802
37,Total Current Assets,868
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,230013
45,Total Non-Current Assets,230013
46,Other Assets,- -
47,Total Assets,230881
48,Accounts Payable,325
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1152
53,Total Current Liabilities,1477
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15674
58,Total Non-Current Liabilities,15674
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,17152
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-15679
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-15679
68,Total Liabilities And Stockholders Equity,1473
69,Minority Interest,229408
70,Total Liabilities & Equity,230881
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1854863/000182912622008021/0001829126-22-008021-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,865634
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-609
82,Other Non-Cash Items,-2799478
83,Cash Provided by Operating Activities,-1933844
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-229408110
89,Cash Used for Investing Activites,-229408110
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,231408110
95,Cash Used/Provided by Financing Activities,231408110
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,66156
98,Cash at the End of Period,66156
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1933844
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1854863/000182912622008021/0001829126-22-008021-index.htm
102,false,
