,https://roic.ai/company/JOBY,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,197568000
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,61521000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,259089000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,2426000
14,Depreciation and Amortization,- -,15943000
15,EBITDA,- -,-172492000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-259089000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,68228000
20,Income Before Tax,- -,-190861000
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,-10537000
23,Net Income,- -,-180324000
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.00
26,EPS Diluted,- -,-0.00
27,Weighted Average Shares Outstanding,- -,604237997
28,Weighted Average Shares Outstanding Diluted,- -,604237997
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819848/000095017022004706/0000950170-22-004706-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1694679,955563000
32,Short-Term Investments,- -,343248000
33,Cash and Short-Term Investments,1694679,1298811000
34,Net Receivables,- -,2315000
35,Inventory,- -,- -
36,Other Current Assets,507465,17416000
37,Total Current Assets,2202144,1318542000
38,PP&E,- -,53155000
39,Goodwill,- -,10757000
40,Intangible Assets,- -,14512000
41,Intangible Assets,- -,25269000
42,Investments,- -,955563000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,690171366,-864174000
45,Total Non-Current Assets,690171366,169813000
46,Other Assets,- -,- -
47,Total Assets,692373510,1488355000
48,Accounts Payable,15775,3637000
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,405797,10211000
53,Total Current Liabilities,421572,13848000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,24389161,157748000
58,Total Non-Current Liabilities,24389161,157748000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,24810733,171596000
62,Preferred Stock,- -,- -
63,Common Stock,662564769,60000
64,Retained Earnings,-933235,-476610000
65,Other Comprehensive Income/Loss,- -,-122000
66,Other Total Stockholders Equity,5931243,1793431000
67,Total Stockholders Equity,667562777,1316759000
68,Total Liabilities And Stockholders Equity,692373510,1488355000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,692373510,1488355000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819848/000119312521159775/0001193125-21-159775-index.htm,https://www.sec.gov/Archives/edgar/data/1819848/000095017022004706/0000950170-22-004706-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-180324000
74,Depreciation and Amortization,- -,15943000
75,Deferred Income Tax,- -,-10544000
76,Stock Based Compensation,- -,26932000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,6438000
81,Other Working Capital,- -,1304694000
82,Other Non-Cash Items,- -,-47756000
83,Cash Provided by Operating Activities,- -,-195749000
84,CAPEX,- -,-32340000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-401626000
87,Sales/Maturities of Investments,- -,422084000
88,Other Investing Activites,- -,-6854000
89,Cash Used for Investing Activites,- -,-18736000
90,Debt Repayment,- -,-1179000
91,Common Stock Issued,- -,1456000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1092503000
95,Cash Used/Provided by Financing Activities,- -,1092780000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,956325000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-228089000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819848/000095017022004706/0000950170-22-004706-index.htm
102,false,,
