,https://roic.ai/company/PTOCW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2309331
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2309331
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2309331
11,COGS and Expenses,- -,2309331
12,Interest Income ,- -,75817
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-4081009
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2309331
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,647416
20,Income Before Tax,- -,-1661915
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1661915
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838238/000121390022011908/0001213900-22-011908-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,313382
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,313382
34,Net Receivables,25000,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,290673
37,Total Current Assets,25000,604055
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,28860,345130403
45,Total Non-Current Assets,28860,345130403
46,Other Assets,- -,- -
47,Total Assets,53860,345734458
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,350000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,30800,1098688
53,Total Current Liabilities,30800,1448688
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,34509321
58,Total Non-Current Liabilities,- -,34509321
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,30800,35958009
62,Preferred Stock,- -,- -
63,Common Stock,863,345076680
64,Retained Earnings,-1940,-35300231
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,23060,309776449
68,Total Liabilities And Stockholders Equity,53860,345734458
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,53860,345734458
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838238/000121390022011908/0001213900-22-011908-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1661915
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,822789
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1168048
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-647416
83,Cash Provided by Operating Activities,- -,-1486542
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,-94990
91,Common Stock Issued,- -,338100000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,8794914
95,Cash Used/Provided by Financing Activities,- -,346799924
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,346799924
98,Cash at the End of Period,- -,313382
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1486542
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838238/000121390022011908/0001213900-22-011908-index.htm
102,false,,
