,https://roic.ai/company/ITUB,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11458672877,12296578500,15992906760,18684360920,20042477840,24402980490,31185680000,37924224000,36442000000,84526000000,74475000000,74276000000,76352000000,76170000000,86866000000,87320000000,114195000000,105661000000,100644000000,112121000000,93766000000,121833000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3053498492,3504350700,4056633720,5002884780,5856568200,6180718530,7943562500,8136793600,15880000000,27042000000,28790000000,33506000000,30285000000,32339000000,34633000000,37420000000,40525000000,41067000000,43308000000,45622000000,41406000000,45925000000
7,Selling and Marketing Exp.,237644794,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1095000000,- -
8,"Selling, General and Administrative Exp.",3291143285,3504350700,4056633720,5002884780,5856568200,6180718530,7943562500,8136793600,15880000000,27042000000,28790000000,33506000000,30285000000,32339000000,34633000000,37420000000,40525000000,41067000000,43308000000,45622000000,42501000000,45925000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,3390000000,- -,- -,-734000000,-974000000,-1200000000,-1443000000,-2162000000,-3384000000,-5268000000,-2267000000,-3487000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,8903070997,10768505100,14555739840,16027119350,15737037000,20814100860,27954942500,34138923520,47649000000,72567000000,78369000000,97352000000,96364000000,94127000000,120115000000,147789000000,161495000000,144690000000,133177000000,140283000000,128978000000,129253000000
13,Interest Expense (Gain),3831888730,4489005900,6913268460,6174263800,6579011080,8723522640,10912002500,12965455360,26508000000,31876000000,34824000000,55599000000,48067000000,46361000000,72977000000,75064000000,95126000000,78325000000,70612000000,75958000000,73558000000,69305000000
14,Depreciation and Amortization,- -,664177800,704424180,1113675620,847276760,1048410510,1209127500,1622017280,1957000000,4913000000,6068000000,2168000000,2190000000,2333000000,2544000000,2828000000,3233000000,3169000000,3567000000,3561000000,3729000000,4233000000
15,EBITDA,6114798493,7168940100,10385831880,12031158900,13731726800,17162176500,20386700000,26178397440,31980000000,59723000000,56896000000,75245000000,67116000000,69461000000,104023000000,95741000000,136232000000,113340000000,104055000000,110062000000,86349000000,114145000000
16,EBITDA ratio,0.5336,0.5830,0.6494,0.6439,0.6851,0.7033,0.6537,0.6903,0.8776,0.7066,0.7640,1.0130,0.8790,0.9119,1.1975,1.0964,1.1930,1.0727,1.0339,0.9816,0.9209,0.9369
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2282909763,2015756400,2757519780,4743219480,6305438960,7387908360,8265570000,11562437120,3544000000,23461000000,16828000000,18251000000,17416000000,20865000000,28808000000,18265000000,38192000000,32211000000,30608000000,31243000000,5230000000,42231000000
21,Income Before Tax Ratio,0.1992,0.1639,0.1724,0.2539,0.3146,0.3027,0.2650,0.3049,0.0973,0.2776,0.2260,0.2457,0.2281,0.2739,0.3316,0.2092,0.3344,0.3049,0.3041,0.2787,0.0558,0.3466
22,Income Tax expense (Gain),442519736,171850200,-60176940,1474321870,1673305200,1940376690,2384135000,4105786880,-1334000000,8849000000,4937000000,3641000000,4225000000,4343000000,6947000000,-7891000000,14610000000,7943000000,4969000000,3430000000,-9834000000,13847000000
23,Net Income,1840390027,1843906200,2828316180,3268897610,4632133760,5449866660,5881435000,7485137920,4849000000,14085000000,11067000000,13837000000,12634000000,16424000000,21555000000,25740000000,23263000000,23903000000,24907000000,27113000000,18896000000,26760000000
24,Net Income ratio,0.1606,0.1500,0.1768,0.1750,0.2311,0.2233,0.1886,0.1974,0.1331,0.1666,0.1486,0.1863,0.1655,0.2156,0.2481,0.2948,0.2037,0.2262,0.2475,0.2418,0.2015,0.2196
25,EPS,0.33,0.34,0.42,0.48,0.68,0.80,0.86,1.03,0.67,1.02,1.34,1.39,1.27,1.66,2.17,2.61,2.38,2.45,2.56,2.78,1.94,2.72
26,EPS Diluted,0.33,0.34,0.42,0.48,0.67,0.80,0.85,1.03,0.67,1.02,1.34,1.39,1.27,1.65,2.16,2.59,2.36,2.43,2.55,2.77,1.93,2.72
27,Weighted Average Shares Outstanding,5562050185,5457795865,6726905217,6856547608,6857508539,6785191973,6862877323,7243501729,7167358495,9921800552,9961888136,9947045983,9922117430,9913979726,9927132308,9870933336,9784435206,9755865046,9718162444,9740145947,9759614520,9777031938
28,Weighted Average Shares Outstanding Diluted,5562050185,5491994014,6726905217,6897498267,6876007320,6826465524,6900666404,7288136433,7198627696,9921800552,9961888136,9971281111,9946348501,9948919167,9971818182,9927530217,9851964772,9818480737,9773764136,9785215466,9801524194,9831332473
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
