,https://roic.ai/company/FVAM,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,162781,846780
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",162781,846780
9,Other Expenses,-372687,- -
10,Operating Expenses,-209906,846780
11,COGS and Expenses,-209906,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-209429,-1046780
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-209429,-1046780
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,10549
20,Income Before Tax,-209429,-1036231
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-209429,-1036231
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.09,-0.10
26,EPS Diluted,-0.09,-0.10
27,Weighted Average Shares Outstanding,2000000,10320341
28,Weighted Average Shares Outstanding Diluted,2000000,10320341
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823465/000110465921037704/0001104659-21-037704-index.htm,https://www.sec.gov/Archives/edgar/data/1823465/000110465922032081/0001104659-22-032081-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1144548,331273
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1144548,331273
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,206198,111773
37,Total Current Assets,1350746,443046
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,82573762
43,Tax Assets,- -,- -
44,Other Non-Current Assets,82563213,- -
45,Total Non-Current Assets,82563213,82573762
46,Other Assets,- -,- -
47,Total Assets,83913959,83016808
48,Accounts Payable,24775,33513
49,Short-Term Debt,- -,- -
50,Tax Payable,47125,162267
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,66925,197267
53,Total Current Liabilities,91700,230780
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,2889696,2889696
58,Total Non-Current Liabilities,2889696,2889696
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,2981396,3120476
62,Preferred Stock,- -,- -
63,Common Stock,75932869,82562767
64,Retained Earnings,-209429,-2666641
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5209123,- -
67,Total Stockholders Equity,80932563,-2666398
68,Total Liabilities And Stockholders Equity,83913959,454078
69,Minority Interest,- -,82562730
70,Total Liabilities & Equity,83913959,83016808
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823465/000110465921037704/0001104659-21-037704-index.htm,https://www.sec.gov/Archives/edgar/data/1823465/000110465922032081/0001104659-22-032081-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-209429,-1036231
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1046780
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,13549,- -
81,Other Working Capital,1259046,212266
82,Other Non-Cash Items,-126201,2083011
83,Cash Provided by Operating Activities,-335630,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-82562736,- -
89,Cash Used for Investing Activites,-82562736,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,84042914,- -
95,Cash Used/Provided by Financing Activities,84042914,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,1144548,- -
99,Cash at the Beginning of Period,- -,1144548
100,Free Cash Flow,-335630,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823465/000110465921037704/0001104659-21-037704-index.htm,https://www.sec.gov/Archives/edgar/data/1823465/000110465922032081/0001104659-22-032081-index.htm
102,false,,
