,https://roic.ai/company/COFS,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,723000,820000,2078000,2308000,2723000,2609000,3429000,3649000,11763000,10884000,10242000,10625000,11625000,21624000,19414000,21464000,22658000,24061000,24564000,23998000,24665000,26064000,27224000,27466000,28984000,36941000,73769000,79835000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1592000,1740000,2366000,2829000,2948000,3099000,3414000,3522000,4087000,4019000,3830000,3877000,4664000,7709000,7140000,9790000,9829000,7836000,10532000,10895000,11090000,12294000,12878000,13127000,13795000,18063000,34598000,35489000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,172000,149000,120000,154000,111000,306000,152000,124000,168000,160000,212000,239000,275000,253000,222000,298000,308000,528000,588000,- -
8,"Selling, General and Administrative Exp.",1592000,1740000,2366000,2829000,2948000,3099000,3414000,3522000,4259000,4168000,3950000,4031000,4775000,8015000,7292000,9914000,9997000,7996000,10744000,11134000,11365000,12547000,13100000,13425000,14103000,18591000,35186000,35489000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47000,94000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
