,https://roic.ai/company/LAAA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,301591
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",301591
9,Other Expenses,- -
10,Operating Expenses,301591
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-301591
16,EBITDA ratio,-Infinity
17,Operating Income,-301591
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1966
20,Income Before Tax,-299625
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-299625
24,Net Income ratio,-Infinity
25,EPS,-0.10
26,EPS Diluted,-0.21
27,Weighted Average Shares Outstanding,7095419
28,Weighted Average Shares Outstanding Diluted,7095419
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848000/000141057822000797/0001410578-22-000797-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,438913
32,Short-Term Investments,54671966
33,Cash and Short-Term Investments,55110879
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,63708
37,Total Current Assets,55174587
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,55174587
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,25000
53,Total Current Liabilities,25000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,25000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-299625
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,779212
67,Total Stockholders Equity,479587
68,Total Liabilities And Stockholders Equity,504587
69,Minority Interest,54670000
70,Total Liabilities & Equity,55174587
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848000/000141057822000797/0001410578-22-000797-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-299625
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,55149587
82,Other Non-Cash Items,-40674
83,Cash Provided by Operating Activities,-340299
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-54670000
89,Cash Used for Investing Activites,-54670000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,55449212
95,Cash Used/Provided by Financing Activities,55449212
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,438913
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-340299
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848000/000141057822000797/0001410578-22-000797-index.htm
102,false,
