,https://roic.ai/company/BWACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2181611
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2181611
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4281834
20,Income Before Tax,- -,2100223
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2100223
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.17
26,EPS Diluted,- -,0.17
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821146/000121390022016905/0001213900-22-016905-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1023178,278197
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1023178,278197
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,125435,30805
37,Total Current Assets,1148613,309002
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,128790008
43,Tax Assets,- -,- -
44,Other Non-Current Assets,127462689,- -
45,Total Non-Current Assets,127462689,128790008
46,Other Assets,- -,- -
47,Total Assets,128611302,129099010
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,98668,- -
53,Total Current Liabilities,98668,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6554119,- -
58,Total Non-Current Liabilities,6554119,- -
59,Other Liabilities,- -,5040272
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6652787,5040272
62,Preferred Stock,- -,- -
63,Common Stock,116958958,128710068
64,Retained Earnings,-4187718,-4651330
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,9187275,- -
67,Total Stockholders Equity,121958515,-4650982
68,Total Liabilities And Stockholders Equity,128611302,389290
69,Minority Interest,- -,128709720
70,Total Liabilities & Equity,128611302,129099010
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821146/000121390021065240/0001213900-21-065240-index.htm,https://www.sec.gov/Archives/edgar/data/1821146/000121390022016905/0001213900-22-016905-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2100223
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,309002
82,Other Non-Cash Items,- -,-2845204
83,Cash Provided by Operating Activities,- -,-744981
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-1261860
89,Cash Used for Investing Activites,- -,-1261860
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1261860
95,Cash Used/Provided by Financing Activities,- -,1261860
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,278197
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-744981
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821146/000121390022016905/0001213900-22-016905-index.htm
102,false,,
