,https://roic.ai/company/OSBC,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,29800000,31700000,35300000,37800000,48100000,56300000,56394000,57893000,71802000,82758000,91603000,94273000,102148000,99906000,100453000,124787000,130184000,123523000,99958000,100712000,85004000,84645000,87987000,90561000,103912000,121352000,131550000,127043000,133456000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,10500000,11000000,12300000,12400000,18000000,20700000,20660000,21734000,24606000,29410000,34099000,33603000,35645000,35878000,38108000,44525000,44964000,41746000,43613000,42404000,43033000,39898000,37668000,38208000,46156000,52599000,53678000,56317000,67818000
7,Selling and Marketing Exp.,700000,900000,800000,1000000,1100000,1100000,- -,- -,- -,- -,- -,1060000,1719000,2054000,1567000,2013000,1256000,1461000,1106000,1309000,1225000,1278000,1340000,1633000,1505000,1567000,1225000,298000,343000
8,"Selling, General and Administrative Exp.",11200000,11900000,13100000,13400000,19100000,21800000,20660000,21734000,24606000,29410000,34099000,34663000,37364000,37932000,39675000,46538000,46220000,43207000,44719000,43713000,44258000,41176000,39008000,39841000,47661000,54166000,54903000,56615000,68161000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-919000,-802000,-734000,-2662000,-3999000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,40600000,42600000,52600000,54600000,65200000,68100000,66989000,77141000,84791000,85491000,87844000,97398000,120223000,142029000,155741000,157927000,132425000,106430000,85133000,74776000,68736000,67735000,67858000,73046000,87135000,107148000,114992000,103731000,104759000
13,Interest Expense (Gain),17000000,17200000,24100000,24700000,31100000,32200000,29154000,35816000,35290000,28009000,25468000,29039000,46224000,70830000,87143000,68413000,45513000,28068000,21473000,15735000,13786000,10984000,9076000,9938000,12626000,16678000,18835000,12464000,8451000
14,Depreciation and Amortization,2400000,1200000,2200000,2200000,1900000,5000000,2475000,2931000,3337000,2535000,7269000,7124000,7232000,7531000,6581000,7175000,6654000,5822000,4923000,4476000,4893000,3662000,2386000,2304000,2402000,2810000,3001000,3292000,3796000
15,EBITDA,27700000,28400000,38400000,40600000,46600000,53200000,49817000,58172000,65113000,61441000,66914000,75728000,94751000,111887000,126516000,89735000,-58994000,-32891000,19898000,20139000,30522000,30543000,35823000,36746000,49330000,63424000,73693000,53164000,40114000
16,EBITDA ratio,0.9295,0.8959,1.0878,1.0741,0.9688,0.9449,0.8834,1.0048,0.9068,0.7424,0.7305,0.8033,0.9276,1.1199,1.2595,0.7191,-0.4532,-0.2663,0.1991,0.2000,0.3591,0.3608,0.4071,0.4058,0.4747,0.5226,0.5602,0.4185,0.3006
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27867000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2088
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8300000,10000000,12100000,13700000,13600000,16000000,18188000,19425000,26486000,30897000,34177000,39565000,41295000,33526000,32792000,14147000,-111161000,-66781000,-6498000,-72000,11843000,15897000,24361000,24504000,34302000,43936000,51857000,37408000,27867000
21,Income Before Tax Ratio,0.2785,0.3155,0.3428,0.3624,0.2827,0.2842,0.3225,0.3355,0.3689,0.3733,0.3731,0.4197,0.4043,0.3356,0.3264,0.1134,-0.8539,-0.5406,-0.0650,-0.0007,0.1393,0.1878,0.2769,0.2706,0.3301,0.3621,0.3942,0.2945,0.2088
22,Income Tax expense (Gain),1700000,2700000,3300000,4100000,4000000,5000000,5780000,5954000,9263000,10751000,12069000,13278000,13612000,9870000,8820000,2323000,-45573000,41868000,- -,- -,-70242000,5761000,8976000,8820000,19164000,9924000,12402000,9583000,7823000
23,Net Income,6600000,7300000,8800000,9600000,9600000,11000000,12408000,13471000,17223000,20146000,22108000,26287000,27683000,23656000,23972000,11824000,-65588000,-108649000,-6498000,-72000,82085000,10136000,15385000,15684000,15138000,34012000,39455000,27825000,20044000
24,Net Income ratio,0.2215,0.2303,0.2493,0.2540,0.1996,0.1954,0.2200,0.2327,0.2399,0.2434,0.2413,0.2788,0.2710,0.2368,0.2386,0.0948,-0.5038,-0.8796,-0.0650,-0.0007,0.9657,0.1197,0.1749,0.1732,0.1457,0.2803,0.2999,0.2190,0.1502
25,EPS,0.07,0.08,0.56,0.62,0.59,0.68,0.77,0.86,1.12,1.35,1.57,1.96,2.05,1.77,1.92,0.87,-4.60,-8.03,-0.79,-0.36,5.45,0.46,0.46,0.53,0.51,1.14,1.32,0.94,0.66
26,EPS Diluted,0.07,0.08,0.56,0.62,0.59,0.68,0.77,0.86,1.11,1.34,1.55,1.94,2.03,1.75,1.89,0.86,-4.60,-8.03,-0.79,-0.36,5.45,0.46,0.46,0.53,0.50,1.12,1.30,0.92,0.65
27,Weighted Average Shares Outstanding,14282666,14282666,15667374,15666733,16261940,16264953,16219202,15686362,15411695,14867897,14081529,13411735,13503902,13364972,12485417,13584381,13815965,14095517,14019920,14074188,13939919,25771739,29476821,29532510,29600702,29728308,29891046,29623333,30208663
28,Weighted Average Shares Outstanding Diluted,14282666,14282666,15667374,15666733,16305325,16264953,16219202,15686362,15463586,14978439,14217363,13550000,13636946,13517714,12683598,13689214,13912916,14095517,14220822,14207252,14106033,25771739,29730074,29838931,30038417,30308935,30416348,30174072,30737862
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/357173/000035717396000008/0000357173-96-000008-index.html,https://www.sec.gov/Archives/edgar/data/357173/000035717397000004/0000357173-97-000004-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/357173/000110465902000847/0001104659-02-000847-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465903004710/0001104659-03-004710-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465904007191/0001104659-04-007191-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465905011136/0001104659-05-011136-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465906016546/0001104659-06-016546-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465907019624/0001104659-07-019624-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465908017825/0001104659-08-017825-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465909017932/0001104659-09-017932-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465910014643/0001104659-10-014643-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465911014817/0001104659-11-014817-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465912018477/0001104659-12-018477-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465913022536/0001104659-13-022536-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000110465914013651/0001104659-14-013651-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717315000010/0000357173-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717316000077/0000357173-16-000077-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717317000012/0000357173-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717318000015/0000357173-18-000015-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717319000012/0000357173-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717320000013/0000357173-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000035717321000014/0000357173-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/357173/000155837022003314/0001558370-22-003314-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,64100000,75600000,85200000,78700000,87000000,92200000,69275000,48304000,40747000,49714000,55168000,58662000,65115000,86220000,61207000,66908000,61342000,98076000,50949000,128507000,47660000,44197000,40338000,47334000,55833000,55235000,50632000,329903000,752107000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,579886000,372191000,385486000,456066000,531838000,541439000,541248000,484648000,496178000,1692488000
33,Cash and Short-Term Investments,64100000,75600000,85200000,78700000,87000000,92200000,69275000,48304000,40747000,49714000,55168000,58662000,65115000,86220000,61207000,66908000,61342000,98076000,50949000,708393000,419851000,429683000,496404000,579172000,597272000,596483000,535280000,826081000,2444595000
