,https://roic.ai/company/FNRN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,32580000,33060000,33910000,37490000,36830000,46620000,53360000,44016000,40292000,36659000,35475000,35696000,37700000,38160000,38320000,39036000,43245000,48145000,52826000,56190000,55189000,47176000
2,COGS,8990000,8320000,4240000,3110000,3430000,5730000,9430000,- -,- -,- -,- -,- -,1800000,1270000,1291000,1154000,1157000,1079000,1268000,1859000,- -,- -
3,Gross Profit,23590000,24740000,29670000,34380000,33400000,40890000,43930000,- -,- -,- -,- -,- -,35900000,36890000,37029000,37882000,42088000,47066000,51558000,54331000,48864000,- -
4,Gross Profit Ratio,0.7241,0.7483,0.8750,0.9170,0.9069,0.8771,0.8233,- -,- -,- -,- -,- -,0.9523,0.9667,0.9663,0.9704,0.9732,0.9776,0.9760,0.9669,0.8854,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,15890000,16630000,21090000,25020000,23160000,27410000,29960000,16240000,15469000,17759000,17047000,15483000,29530000,28660000,28369000,27221000,29152000,30000000,34263000,33940000,26363000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,885000,717000,712000,543000,576000,- -,- -,- -,- -,- -,- -,- -,- -,418000,- -
8,"Selling, General and Administrative Exp.",15890000,16630000,21090000,25020000,23160000,27410000,29960000,17125000,16186000,18471000,17590000,16059000,29530000,28660000,28369000,27221000,29152000,30000000,34263000,33940000,26781000,- -
9,Other Expenses,8990000,8320000,4240000,3110000,3430000,5730000,9430000,- -,- -,- -,- -,- -,1800000,1270000,1291000,1154000,1157000,1079000,1268000,1859000,5421000,- -
10,Operating Expenses,24880000,24950000,25330000,28130000,26590000,33140000,39390000,- -,- -,- -,- -,- -,31330000,29930000,29660000,28375000,30309000,31079000,35531000,35799000,32202000,- -
11,COGS and Expenses,33870000,33270000,20566000,22791000,22845000,26813000,29219000,- -,- -,- -,- -,- -,15606000,16802000,15718000,17354000,16771000,18284000,20795000,21946000,- -,- -
12,Interest Income ,28857000,29524000,28941000,30326000,31619000,40902000,48070000,48594000,38871000,33066000,29927000,28790000,28259000,28859000,30840000,33128000,35967000,40017000,45617000,48993000,48864000,- -
13,Interest Expense (Gain),8990000,8318000,4237000,3109000,3426000,5729000,9426000,11738000,6375000,4960000,3606000,2476000,1802000,1265000,1291000,1154000,1157000,1079000,1268000,1859000,1484000,912000
14,Depreciation and Amortization,1049000,997000,1378000,1353000,1343000,1041000,1041000,1112000,1045000,1561000,1956000,2535000,699000,692000,672000,640000,633000,600000,565000,1586000,2213000,- -
15,EBITDA,17739000,17415000,14205000,13822000,15029000,20250000,24447000,23268000,2411000,2623000,8234000,8807000,8871000,10187000,10623000,12455000,14726000,17065000,19128000,23836000,20359000,20338000
16,EBITDA ratio,0.5445,0.5268,0.4189,0.3687,0.4081,0.4344,0.4582,0.5286,0.0598,0.0716,0.2321,0.2467,0.2353,0.2670,0.2772,0.3191,0.3405,0.3545,0.3621,0.4242,0.3689,0.4311
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7700000,8100000,8590000,9360000,10260000,13480000,13980000,10418000,-5009000,-3898000,2672000,3796000,6370000,8240000,8660000,10661000,12936000,17066000,17295000,20391000,16662000,19426000
21,Income Before Tax Ratio,0.2363,0.2450,0.2533,0.2497,0.2786,0.2891,0.2620,0.2367,-0.1243,-0.1063,0.0753,0.1063,0.1690,0.2159,0.2260,0.2731,0.2991,0.3545,0.3274,0.3629,0.3019,0.4118
22,Income Tax expense (Gain),2660000,2770000,2870000,3250000,3550000,4790000,5170000,3137000,-3635000,-2844000,7000,1132000,1720000,2850000,2790000,3740000,4885000,6638000,4744000,5670000,4501000,5240000
23,Net Income,5040000,5330000,5720000,6110000,6710000,8690000,8810000,7281000,-1374000,-1054000,2665000,2664000,4650000,5380000,5870000,6921000,8051000,8748000,12551000,14721000,12161000,14186000
24,Net Income ratio,0.1547,0.1612,0.1687,0.1630,0.1822,0.1864,0.1651,0.1654,-0.0341,-0.0288,0.0751,0.0746,0.1233,0.1410,0.1532,0.1773,0.1862,0.1817,0.2376,0.2620,0.2204,0.3007
25,EPS,0.32,0.35,0.39,0.43,0.47,0.61,0.62,0.53,-0.10,-0.14,0.13,0.09,0.25,0.34,0.42,0.49,0.58,0.63,0.90,1.04,0.86,1.06
26,EPS Diluted,0.31,0.34,0.38,0.42,0.46,0.59,0.59,0.51,-0.10,-0.14,0.13,0.09,0.25,0.34,0.41,0.49,0.58,0.62,0.88,1.03,0.86,1.05
27,Weighted Average Shares Outstanding,15833583,15173122,14673085,14370744,14317603,14210789,14092393,13842507,14016087,13539619,13605387,13819633,13747180,13791781,13832772,13898869,13946997,13984530,14034815,14081712,14135902,13363515
28,Weighted Average Shares Outstanding Diluted,16075990,15620457,15123508,14705710,14670345,14760030,14781788,14183840,14016087,13539619,13607775,13820934,13784717,13844481,13905005,13975923,14036775,14162265,14229173,14254939,14261986,13543149
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1114927/000092962401000474/0000929624-01-000474-index.html,- -,https://www.sec.gov/Archives/edgar/data/1114927/000102140803005321/0001021408-03-005321-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312504042435/0001193125-04-042435-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000119312505052784/0001193125-05-052784-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036106004010/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036107005811/form10k.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1114927/000114036113012964/0001140361-13-012964-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036114013166/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036115011210/form10_k.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036116057302/0001140361-16-057302-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036117011174/0001140361-17-011174-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036118012591/0001140361-18-012591-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036119004578/0001140361-19-004578-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036120004911/0001140361-20-004911-index.html,https://www.sec.gov/Archives/edgar/data/1114927/000114036121007530/0001140361-21-007530-index.htm,https://www.sec.gov/Archives/edgar/data/1114927/000114036122009242/0001140361-22-009242-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,34660000,16900000,31188000,33844000,25399000,35507000,35531000,52090000,25150000,147076000,139707000,140172000,161359000,177254000,229052000,217446000,175856000,154876000,123627000,126193000,284100000,345929000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,184491000,173269000,151226000,183351000,277079000,280741000,314637000,342897000,435080000,632213000
33,Cash and Short-Term Investments,34660000,16900000,31188000,33844000,25399000,35507000,35531000,52090000,25150000,147076000,139707000,140172000,345850000,350523000,380278000,400797000,452935000,435617000,438264000,469090000,719180000,978142000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,2524000,- -,- -,2710000,2542000,2636000,2650000,3127000,3996000,4117000,4158000,4295000,5099000,40244000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,467971000,-2542000,-2636000,-2650000,-186478000,-281075000,-284858000,-318795000,-347192000,-457102000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,610853000,345850000,350523000,380278000,217446000,175856000,154876000,123627000,126193000,267177000,1018386000
38,PP&E,6148000,6709000,7867000,7706000,7435000,8311000,8435000,7872000,7620000,7397000,8035000,8054000,7839000,7418000,7278000,7011000,7304000,6248000,6646000,13556000,12426000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271000,132000,72000,107000,1862000,1794000,1712000,1579000,1481000,1242000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271000,132000,72000,107000,1862000,1794000,1712000,1579000,1481000,1242000,- -
42,Investments,- -,- -,69958000,50235000,55154000,48788000,76273000,77048000,44417000,75868000,107346000,161972000,185921000,174363000,151945000,184004000,277660000,281032000,314637000,342897000,435080000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291741000,365293000,418276000,634302000,704149000,773790000,803356000,808464000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,170297000,485633000,547146000,577606000,827179000,990907000,1062782000,1126218000,1166398000,448748000,- -
46,Other Assets,391628000,439833000,495221000,558709000,628673000,660647000,685225000,709895000,670802000,747625000,737217000,951447000,- -,- -,- -,- -,- -,- -,- -,- -,1836947000,880701000
47,Total Assets,391628000,439833000,495221000,558709000,628673000,660647000,685225000,709895000,670802000,747625000,737217000,781150000,831483000,897669000,957884000,1044625000,1166763000,1217658000,1249845000,1292591000,1655376000,1899087000
48,Accounts Payable,5312000,3010000,6154000,3315000,4130000,7095000,8572000,7417000,5796000,- -,- -,- -,8347000,8974000,8781000,10662000,10769000,12874000,12772000,21044000,21557000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26557000,- -
54,Long-Term Debt,- -,3452000,3384000,9573000,15456000,14969000,10981000,15832000,18259000,11813000,10529000,7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,3452000,3384000,9573000,15456000,14969000,10981000,15832000,18259000,11813000,10529000,7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
