,https://roic.ai/company/STCC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,6734673,5859637,6185148,6827420,6399337,5738965,6453230,7110522,9598637,8814102
2,COGS,4106293,4155378,4042333,4847714,5170346,4175724,5427997,4954423,7363802,6779406
3,Gross Profit,2628380,1704259,2142815,1979706,1228991,1563241,1025233,2156099,2234835,2034696
4,Gross Profit Ratio,0.3903,0.2908,0.3464,0.2900,0.1920,0.2724,0.1589,0.3032,0.2328,0.2308
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,112500,26000,- -
6,General and Administrative Exp.,2120427,1347856,1965045,1465228,1335133,1245465,1615850,1495767,1621203,1578269
7,Selling and Marketing Exp.,41239,174738,212661,208209,211309,222960,246608,238357,155250,317804
8,"Selling, General and Administrative Exp.",2161666,1522594,2177706,1673437,1546442,1468425,1862458,1734124,1776453,1896073
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2161666,1522594,2177706,1673437,1546442,1468425,1862458,1846624,1802453,1896073
11,COGS and Expenses,6267959,5677972,6220039,6521151,6716788,5644149,7290455,6801047,9166255,8675479
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),70660,112112,123307,152173,151376,141516,124632,138341,194291,162891
14,Depreciation and Amortization,112670,111192,119531,155697,152222,154623,144039,116206,110716,102448
15,EBITDA,601445,324401,77505,484772,-340199,207238,-592938,411882,520643,242999
16,EBITDA ratio,0.0893,0.0554,0.0125,0.0710,-0.0532,0.0361,-0.0919,0.0579,0.0542,0.0276
17,Operating Income,466714,181665,-34891,306269,-317451,94816,-837225,309475,432383,138623
18,Operating Income ratio,0.0693,0.0310,-0.0056,0.0449,-0.0496,0.0165,-0.1297,0.0435,0.0450,0.0157
19,Total Other Income Expenses (Gains),-48599,-80568,-130442,-129367,-326346,-183717,-24384,-152140,-216747,-160963
20,Income Before Tax,418115,101097,-165333,176902,-643797,-88901,-861609,157335,215636,-22340
21,Income Before Tax Ratio,0.0621,0.0173,-0.0267,0.0259,-0.1006,-0.0155,-0.1335,0.0221,0.0225,-0.0025
22,Income Tax expense (Gain),170802,41297,-67539,133722,-128568,-3610,-330253,224061,3456,52939
23,Net Income,247313,59800,-97794,43180,-515229,-85291,-531356,-66726,212180,-75279
24,Net Income ratio,0.0367,0.0102,-0.0158,0.0063,-0.0805,-0.0149,-0.0823,-0.0094,0.0221,-0.0085
25,EPS,0.01,0.00,-0.00,0.00,-0.01,-0.00,-0.01,-0.00,0.00,-0.00
26,EPS Diluted,0.01,0.00,-0.00,0.00,-0.01,-0.00,-0.01,-0.00,0.00,-0.00
27,Weighted Average Shares Outstanding,36000000,36789408,37284725,39339373,40667261,40715540,40715540,41167047,46528787,47284689
28,Weighted Average Shares Outstanding Diluted,36000000,36789408,37284725,39339373,40667261,40715540,40715540,41167047,46528787,47284689
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1555972/000110465920118943/0001104659-20-118943-index.htm,https://www.sec.gov/Archives/edgar/data/1555972/000110465921119272/0001104659-21-119272-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,29676,115489,543945,13458,31429,6814,36888,32034,106348,171818
32,Short-Term Investments,- -,75,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,29676,115564,543945,13458,31429,6814,36888,32034,106348,171818
34,Net Receivables,1013495,911733,843237,1051207,753497,601913,794775,985166,1448021,1198775
35,Inventory,2041675,2307413,2726016,2889107,2796796,2723222,2505175,2560136,3337843,3045718
36,Other Current Assets,885,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,3085731,3334710,4113198,3953772,3581722,3331949,3336838,3577336,4892212,4416311
38,PP&E,2083080,2684299,2594997,2581874,2527227,1903512,1751216,1631614,1536519,1448071
39,Goodwill,- -,- -,970,970,970,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,275579,119496,103209,86007,68905,105284,91284
41,Intangible Assets,- -,- -,970,276549,120466,103209,86007,68905,105284,91284
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,20638,7776,105695,69341,162439,157428,533581,309520,374193,325807
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,2103718,2692075,2701662,2927764,2810132,2164149,2370804,2010039,2015996,1865162
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,5189449,6026785,6814860,6881536,6391854,5496098,5707642,5587375,6908208,6281473
48,Accounts Payable,1223488,1139681,- -,- -,- -,- -,- -,1278479,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,1235345,1207225
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,1167318,1111342,2744064,2654773,2689184,1909480,2197536,1832422,1347195,1048158
53,Total Current Liabilities,2390806,2251023,2744064,2654773,2689184,1909480,2197536,3110901,2582540,2255383
54,Long-Term Debt,986916,900761,2858695,2838471,2848210,2817449,2755253,1675847,2812861,2588562
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,1653517,1614952,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2640433,2515713,2858695,2838471,2848210,2817449,2755253,1675847,2812861,2588562
