,https://roic.ai/company/OWLT,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,75000
2,COGS,- -,40000
3,Gross Profit,- -,35000
4,Gross Profit Ratio,- -,0.4667
5,Research and Development Exp.,- -,21000
6,General and Administrative Exp.,- -,32000
7,Selling and Marketing Exp.,- -,37000
8,"Selling, General and Administrative Exp.",- -,69000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,90000
11,COGS and Expenses,- -,130000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,-1000
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-72000
16,EBITDA ratio,- -,-0.9600
17,Operating Income,- -,-55800000
18,Operating Income ratio,- -,-744.0000
19,Total Other Income Expenses (Gains),- -,55729000
20,Income Before Tax,- -,-71000
21,Income Before Tax Ratio,- -,-0.9467
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-71000
24,Net Income ratio,- -,-0.9467
25,EPS,- -,-0.00
26,EPS Diluted,- -,-0.00
27,Weighted Average Shares Outstanding,- -,28750000
28,Weighted Average Shares Outstanding Diluted,- -,28750000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1816708/000162828022007346/0001628280-22-007346-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1287234,95000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1287234,95000
34,Net Receivables,- -,10000
35,Inventory,- -,18000
36,Other Current Assets,273852,12000
37,Total Current Assets,1561086,135000
38,PP&E,- -,1000
39,Goodwill,- -,- -
40,Intangible Assets,- -,1000
41,Intangible Assets,- -,1000
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,230053249,3000
45,Total Non-Current Assets,230053249,5000
46,Other Assets,- -,- -
47,Total Assets,231614335,140000
48,Accounts Payable,- -,27000
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,1000
52,Other Current Liabilities,315328,41000
53,Total Current Liabilities,315328,69000
54,Long-Term Debt,- -,8000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,8050000,7000
58,Total Non-Current Liabilities,8050000,15000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8365328,84000
62,Preferred Stock,- -,- -
63,Common Stock,218249693,7000
64,Retained Earnings,-427187,- -
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5426501,48000
67,Total Stockholders Equity,223249007,55000
68,Total Liabilities And Stockholders Equity,231614335,139000
69,Minority Interest,- -,1000
70,Total Liabilities & Equity,231614335,140000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1816708/000114036121018864/0001140361-21-018864-index.htm,https://www.sec.gov/Archives/edgar/data/1816708/000162828022007346/0001628280-22-007346-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-71000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,66000
82,Other Non-Cash Items,- -,-39929000
83,Cash Provided by Operating Activities,- -,-40000000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-2000000
89,Cash Used for Investing Activites,- -,-2000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,120000000
95,Cash Used/Provided by Financing Activities,- -,120000000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-40000000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1816708/000162828022007346/0001628280-22-007346-index.htm
102,false,,
