,https://roic.ai/company/FBK,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,116862000,134178000,183458000,255635000,294852000,334710000,361433000,567513000,575625000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,59035000,67709000,88253000,121047000,138716000,148363000,162673000,245158000,258305000
7,Selling and Marketing Exp.,1390000,2873000,7866000,10608000,12957000,13139000,9138000,10062000,13921000
8,"Selling, General and Administrative Exp.",60425000,70582000,96119000,131655000,151673000,161502000,171811000,255220000,272226000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,87082000,92889000,102782000,120494000,169613000,239571000,282537000,314644000,384998000
13,Interest Expense (Gain),11606000,9513000,8910000,9544000,16342000,35503000,56501000,48986000,37628000
14,Depreciation and Amortization,4662000,5109000,7615000,14448000,6311000,7519000,9515000,12332000,13889000
15,EBITDA,45065000,49353000,67349000,86316000,96138000,148876000,175555000,143771000,294552000
16,EBITDA ratio,0.3856,0.3678,0.3671,0.3377,0.3261,0.4448,0.4857,0.2533,0.5117
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,28797000,34731000,50824000,62324000,73485000,105854000,109539000,82461000,243051000
21,Income Before Tax Ratio,0.2464,0.2588,0.2770,0.2438,0.2492,0.3163,0.3031,0.1453,0.4222
22,Income Tax expense (Gain),1894000,2269000,2968000,21733000,21087000,25618000,25725000,18832000,52750000
23,Net Income,26903000,32462000,47856000,40591000,52398000,80236000,83814000,63621000,190285000
24,Net Income ratio,0.2302,0.2419,0.2609,0.1588,0.1777,0.2397,0.2319,0.1121,0.3306
25,EPS,1.12,1.35,2.00,2.12,1.90,2.60,2.70,1.69,4.02
26,EPS Diluted,1.12,1.35,2.00,2.10,1.86,2.55,2.65,1.67,4.02
27,Weighted Average Shares Outstanding,23984704,23984704,23984704,19165182,27627228,30675755,30870474,37621720,47683682
28,Weighted Average Shares Outstanding Diluted,23984704,23984704,23984704,19312174,28207602,31314981,31402897,38099744,47896715
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1649749/000156459017005760/0001564590-17-005760-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000156459018006079/0001564590-18-006079-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000162828019002811/0001628280-19-002811-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974920000069/0001649749-20-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974921000065/0001649749-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974922000040/0001649749-22-000040-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,61628000,40990000,76095000,123290000,53624000,93992000,101562000,1196745000,1669653000
32,Short-Term Investments,685547000,652601000,649387000,582183000,543992000,655698000,688381000,1172400000,1678525000
33,Cash and Short-Term Investments,747175000,693591000,725482000,705473000,597616000,749690000,789943000,2369145000,3348178000
34,Net Receivables,8183000,13741000,6881000,7241000,16245000,23604000,39073000,65048000,67736000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,719207000,963881000,1368468000,1831833000,3258122000,3378823000,4217399000,7055363000,6938851000
37,Total Current Assets,1474565000,1671213000,2100831000,2544547000,3871983000,4152117000,5046415000,9489556000,10354765000
38,PP&E,46263000,47944000,65892000,66651000,81577000,86882000,122670000,194652000,185425000
39,Goodwill,46904000,46904000,46904000,46867000,137190000,137190000,169051000,242561000,242561000
40,Intangible Assets,5108000,9527000,36406000,36633000,92971000,101770000,95109000,103570000,133043000
41,Intangible Assets,52012000,56431000,83310000,83500000,230161000,238960000,264160000,346131000,375604000
42,Investments,685547000,652601000,649387000,582183000,543992000,658805000,691676000,1176991000,1681892000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,783822000,756976000,798589000,732334000,855730000,984647000,1078506000,1717774000,2242921000
46,Other Assets,3042209000,3185165000,3698009000,4009215000,5583443000,6121411000,7203427000,12925104000,14840607000
47,Total Assets,2258387000,2428189000,2899420000,3276881000,4727713000,5136764000,6124921000,11207330000,12597686000
48,Accounts Payable,836000,602000,581000,632000,1504000,5015000,6465000,6772000,3162000
49,Short-Term Debt,70000000,79000000,18000000,150000000,190000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,70836000,79602000,18581000,150632000,191504000,- -,- -,- -,- -
54,Long-Term Debt,67861000,64850000,56616000,44892000,143302000,230422000,345746000,299694000,226517000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,713000,4180000,11858000,16663000,20490000,- -,6820000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,67861000,64850000,57329000,49072000,155160000,247085000,366236000,299694000,233337000
59,Other Liabilities,2065725000,2198209000,2701494000,2844823000,4094640000,4711992000,5728828000,10215642000,11398328000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,35525000,55187000,46367000
61,Total Liabilities,2068700000,2212961000,2662746000,2946383000,4130984000,4464907000,5362592000,9915948000,11164991000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,17180000,17180000,17180000,24108000,30536000,30725000,31034000,47222000,47549000
64,Retained Earnings,82375000,98237000,122493000,93784000,147449000,221213000,293524000,317625000,486666000
65,Other Comprehensive Income/Loss,-4412000,5267000,2457000,-874000,148000,-4227000,12138000,27595000,5858000
66,Other Total Stockholders Equity,94544000,94544000,94544000,213480000,418596000,424146000,425633000,898847000,- -
67,Total Stockholders Equity,189687000,215228000,236674000,330498000,596729000,671857000,762329000,1291289000,1432602000
68,Total Liabilities And Stockholders Equity,2258387000,2428189000,2899420000,3276881000,4727713000,5136764000,6124921000,11207237000,12597593000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,93000,93000
70,Total Liabilities & Equity,2258387000,2428189000,2899420000,3276881000,4727713000,5136764000,6124921000,11207330000,12597686000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1649749/000156459017005760/0001564590-17-005760-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000156459018006079/0001564590-18-006079-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000162828019002811/0001628280-19-002811-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974920000069/0001649749-20-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974921000065/0001649749-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974922000040/0001649749-22-000040-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,26903000,32462000,47856000,40591000,52398000,80236000,83814000,63621000,190285000
74,Depreciation and Amortization,4662000,5109000,7615000,14448000,6311000,7519000,9515000,12332000,13889000
75,Deferred Income Tax,351000,842000,1647000,9257000,6458000,6359000,-1916000,-25530000,30770000
76,Stock Based Compensation,- -,- -,- -,4693000,6760000,7207000,7089000,10214000,10282000
77,Change in Working Capital,2529000,4625000,11899000,-9418000,54105000,-39073000,-32161000,-11434000,-41794000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-969000
82,Other Non-Cash Items,26516000,-148645000,-114299000,-304772000,-88422000,149960000,-2436000,-318490000,-148554000
83,Cash Provided by Operating Activities,60961000,-105607000,-45282000,-245201000,37610000,212208000,63905000,-269287000,54878000
84,CAPEX,-5910000,-5424000,-5918000,-4784000,-4545000,-10144000,-6812000,-5934000,-6102000
85,Acquisitions Net,- -,- -,23995000,- -,-135141000,- -,171032000,248447000,- -
86,Purchases of Investments,-125032000,-109709000,-164864000,-316384000,-81353000,-203844000,-151425000,-424971000,-847212000
87,Sales/Maturities of Investments,157629000,153286000,297844000,375516000,178087000,75808000,137516000,367043000,305111000
88,Other Investing Activites,-100889000,-67766000,-203372000,-87089000,-224216000,-448321000,-333224000,124836000,-301355000
89,Cash Used for Investing Activites,-74202000,-29613000,-52315000,-32741000,-267168000,-586501000,-182913000,309421000,-849558000
90,Debt Repayment,-4490000,-3011000,-8234000,-11724000,- -,-119819000,- -,-250000000,-75000000
91,Common Stock Issued,- -,- -,- -,116054000,153356000,1196000,804000,978000,1480000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-7595000
93,Dividends Paid,-11260000,-14850000,-25350000,-69300000,- -,-6137000,-10045000,-14264000,-21583000
94,Other Financing Activites,37768000,135438000,178950000,281516000,59626000,504658000,235574000,1308369000,1377220000
95,Cash Used/Provided by Financing Activities,22018000,117577000,145366000,316546000,212982000,379898000,226333000,1045083000,1274522000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8777000,-17643000,47769000,38604000,-16576000,5605000,107325000,1085217000,479842000
98,Cash at the End of Period,67597000,49954000,97723000,136327000,119751000,125356000,232681000,1317898000,1797740000
99,Cash at the Beginning of Period,58820000,67597000,49954000,97723000,136327000,119751000,125356000,232681000,1317898000
100,Free Cash Flow,55051000,-111031000,-51200000,-249985000,33065000,202064000,57093000,-275221000,48776000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1649749/000156459017005760/0001564590-17-005760-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000156459018006079/0001564590-18-006079-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000162828019002811/0001628280-19-002811-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974920000069/0001649749-20-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974921000065/0001649749-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000164974922000040/0001649749-22-000040-index.htm
102,false,,,,,,,,,
